,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
5024,266,Analyze Request for Quotation,5024,5023,5025,0,,,Analyze Request for Quotation
5025,266,End,5025,5024,None,0,,,End
5028,267,Start,5028,None,5029,0,,,Start
5029,267,Create Purchase Requisition,5029,5028,5030,0,,,Create Purchase Requisition
5030,267,Analyze Purchase Requisition,5030,5029,5031,0,,,Analyze Purchase Requisition
5031,267,Create Request for Quotation,5031,5030,5032,0,,,Create Request for Quotation
5032,267,Analyze Request for Quotation,5032,5031,5033,0,,,Analyze Request for Quotation
5033,267,End,5033,5032,None,0,,,End
5036,268,Start,5036,None,5037,0,,,Start
5037,268,Create Purchase Requisition,5037,5036,5038,0,,,Create Purchase Requisition
5038,268,Analyze Purchase Requisition,5038,5037,5039,0,,,Analyze Purchase Requisition
5039,268,Create Request for Quotation,5039,5038,5040,0,,,Create Request for Quotation
5040,268,Analyze Request for Quotation,5040,5039,5041,0,,,Analyze Request for Quotation
5041,268,Send Request for Quotation to Supplier,5041,5040,5042,0,,,Send Request for Quotation to Supplier
5042,268,Create Quotation comparison Map,5042,5041,5043,0,,,Create Quotation comparison Map
5043,268,Analyze Quotation Comparison Map,5043,5042,5044,0,,,Analyze Quotation Comparison Map
5044,268,Choose best option,5044,5043,5045,0,,,Choose best option
5045,268,Settle Conditions With Supplier,5045,5044,5046,0,,,Settle Conditions With Supplier
5046,268,Create Purchase Order,5046,5045,5047,0,,,Create Purchase Order
5047,268,Confirm Purchase Order,5047,5046,5048,0,,,Confirm Purchase Order
5048,268,Deliver Goods Services,5048,5047,5049,0,,,Deliver Goods Services
5049,268,Release Purchase Order,5049,5048,5050,0,,,Release Purchase Order
5050,268,Approve Purchase Order for payment,5050,5049,5051,0,,,Approve Purchase Order for payment
5051,268,Send Invoice,5051,5050,5052,0,,,Send Invoice
5052,268,Release Supplier's Invoice,5052,5051,5053,0,,,Release Supplier's Invoice
5053,268,Settle Dispute With Supplier,5053,5052,5054,0,,,Settle Dispute With Supplier
5054,268,Authorize Supplier's Invoice payment,5054,5053,5055,0,,,Authorize Supplier's Invoice payment
5055,268,Pay Invoice,5055,5054,5056,0,,,Pay Invoice
5056,268,End,5056,5055,None,0,,,End
5059,269,Start,5059,None,5060,0,,,Start
5060,269,Create Purchase Requisition,5060,5059,5061,0,,,Create Purchase Requisition
5061,269,Analyze Purchase Requisition,5061,5060,5062,0,,,Analyze Purchase Requisition
5062,269,Create Request for Quotation,5062,5061,5063,0,,,Create Request for Quotation
5063,269,Analyze Request for Quotation,5063,5062,5064,0,,,Analyze Request for Quotation
5064,269,Send Request for Quotation to Supplier,5064,5063,5065,0,,,Send Request for Quotation to Supplier
5065,269,Create Quotation comparison Map,5065,5064,5066,0,,,Create Quotation comparison Map
5066,269,Analyze Quotation Comparison Map,5066,5065,5067,0,,,Analyze Quotation Comparison Map
5067,269,Choose best option,5067,5066,5068,0,,,Choose best option
5068,269,Settle Conditions With Supplier,5068,5067,5069,0,,,Settle Conditions With Supplier
5069,269,Create Purchase Order,5069,5068,5070,0,,,Create Purchase Order
5070,269,Confirm Purchase Order,5070,5069,5071,0,,,Confirm Purchase Order
5071,269,Deliver Goods Services,5071,5070,5072,0,,,Deliver Goods Services
5072,269,Release Purchase Order,5072,5071,5073,0,,,Release Purchase Order
5073,269,Approve Purchase Order for payment,5073,5072,5074,0,,,Approve Purchase Order for payment
5074,269,Send Invoice,5074,5073,5075,0,,,Send Invoice
5075,269,Release Supplier's Invoice,5075,5074,5076,0,,,Release Supplier's Invoice
5076,269,Settle Dispute With Supplier,5076,5075,5077,0,,,Settle Dispute With Supplier
5077,269,Authorize Supplier's Invoice payment,5077,5076,5078,0,,,Authorize Supplier's Invoice payment
5078,269,Pay Invoice,5078,5077,5079,0,,,Pay Invoice
5079,269,End,5079,5078,None,0,,,End
5082,270,Start,5082,None,5083,0,,,Start
5083,270,Create Purchase Requisition,5083,5082,5084,0,,,Create Purchase Requisition
5084,270,Create Request for Quotation,5084,5083,5085,0,,,Create Request for Quotation
5085,270,Analyze Request for Quotation,5085,5084,5086,0,,,Analyze Request for Quotation
5086,270,Amend Request for Quotation,5086,5085,5087,0,,,Amend Request for Quotation
5087,270,Analyze Request for Quotation,5087,5086,5088,0,,,Analyze Request for Quotation
5088,270,Amend Request for Quotation,5088,5087,5089,0,,,Amend Request for Quotation
5089,270,Analyze Request for Quotation,5089,5088,5090,0,,,Analyze Request for Quotation
5090,270,Amend Request for Quotation,5090,5089,5091,0,,,Amend Request for Quotation
5091,270,Analyze Request for Quotation,5091,5090,5092,0,,,Analyze Request for Quotation
5092,270,Send Request for Quotation to Supplier,5092,5091,5093,0,,,Send Request for Quotation to Supplier
5093,270,Create Quotation comparison Map,5093,5092,5094,0,,,Create Quotation comparison Map
5094,270,Analyze Quotation Comparison Map,5094,5093,5095,0,,,Analyze Quotation Comparison Map
5095,270,Choose best option,5095,5094,5096,0,,,Choose best option
5096,270,Settle Conditions With Supplier,5096,5095,5097,0,,,Settle Conditions With Supplier
5097,270,Create Purchase Order,5097,5096,5098,0,,,Create Purchase Order
5098,270,Confirm Purchase Order,5098,5097,5099,0,,,Confirm Purchase Order
5099,270,Deliver Goods Services,5099,5098,5100,0,,,Deliver Goods Services
5100,270,Release Purchase Order,5100,5099,5101,0,,,Release Purchase Order
5101,270,Approve Purchase Order for payment,5101,5100,5102,0,,,Approve Purchase Order for payment
5102,270,Send Invoice,5102,5101,5103,0,,,Send Invoice
5103,270,Release Supplier's Invoice,5103,5102,5104,0,,,Release Supplier's Invoice
5104,270,Authorize Supplier's Invoice payment,5104,5103,5105,0,,,Authorize Supplier's Invoice payment
5105,270,Pay Invoice,5105,5104,5106,0,,,Pay Invoice
5106,270,End,5106,5105,None,0,,,End
5109,271,Start,5109,None,5110,0,,,Start
5110,271,Create Purchase Requisition,5110,5109,5111,0,,,Create Purchase Requisition
5111,271,Analyze Purchase Requisition,5111,5110,5112,0,,,Analyze Purchase Requisition
5112,271,Create Request for Quotation,5112,5111,5113,0,,,Create Request for Quotation
5113,271,Analyze Request for Quotation,5113,5112,5114,0,,,Analyze Request for Quotation
5114,271,Send Request for Quotation to Supplier,5114,5113,5115,0,,,Send Request for Quotation to Supplier
5115,271,Create Quotation comparison Map,5115,5114,5116,0,,,Create Quotation comparison Map
5116,271,Analyze Quotation Comparison Map,5116,5115,5117,0,,,Analyze Quotation Comparison Map
5117,271,Choose best option,5117,5116,5118,0,,,Choose best option
5118,271,Settle Conditions With Supplier,5118,5117,5119,0,,,Settle Conditions With Supplier
5119,271,Create Purchase Order,5119,5118,5120,0,,,Create Purchase Order
5120,271,Confirm Purchase Order,5120,5119,5121,0,,,Confirm Purchase Order
5121,271,Deliver Goods Services,5121,5120,5122,0,,,Deliver Goods Services
5122,271,Release Purchase Order,5122,5121,5123,0,,,Release Purchase Order
5123,271,Approve Purchase Order for payment,5123,5122,5124,0,,,Approve Purchase Order for payment
5124,271,Send Invoice,5124,5123,5125,0,,,Send Invoice
5125,271,Release Supplier's Invoice,5125,5124,5126,0,,,Release Supplier's Invoice
5126,271,Settle Dispute With Supplier,5126,5125,5127,0,,,Settle Dispute With Supplier
5127,271,Authorize Supplier's Invoice payment,5127,5126,5128,0,,,Authorize Supplier's Invoice payment
5128,271,Pay Invoice,5128,5127,5129,0,,,Pay Invoice
5129,271,End,5129,5128,None,0,,,End
5132,272,Start,5132,None,5133,0,,,Start
5133,272,Create Purchase Requisition,5133,5132,5134,0,,,Create Purchase Requisition
5134,272,Analyze Purchase Requisition,5134,5133,5135,0,,,Analyze Purchase Requisition
5135,272,Create Request for Quotation,5135,5134,5136,0,,,Create Request for Quotation
5136,272,Analyze Request for Quotation,5136,5135,5137,0,,,Analyze Request for Quotation
5137,272,Amend Request for Quotation,5137,5136,5138,0,,,Amend Request for Quotation
5138,272,Analyze Request for Quotation,5138,5137,5139,0,,,Analyze Request for Quotation
5139,272,Amend Request for Quotation,5139,5138,5140,0,,,Amend Request for Quotation
5140,272,Analyze Request for Quotation,5140,5139,5141,0,,,Analyze Request for Quotation
5141,272,Amend Request for Quotation,5141,5140,5142,0,,,Amend Request for Quotation
5142,272,Analyze Request for Quotation,5142,5141,5143,0,,,Analyze Request for Quotation
5143,272,Amend Request for Quotation,5143,5142,5144,0,,,Amend Request for Quotation
5144,272,Analyze Request for Quotation,5144,5143,5145,0,,,Analyze Request for Quotation
5145,272,End,5145,5144,None,0,,,End
5148,273,Start,5148,None,5149,0,,,Start
5149,273,Create Purchase Requisition,5149,5148,5150,0,,,Create Purchase Requisition
5150,273,Analyze Purchase Requisition,5150,5149,5151,0,,,Analyze Purchase Requisition
5151,273,Create Request for Quotation,5151,5150,5152,0,,,Create Request for Quotation
5152,273,Analyze Request for Quotation,5152,5151,5153,0,,,Analyze Request for Quotation
5153,273,Send Request for Quotation to Supplier,5153,5152,5154,0,,,Send Request for Quotation to Supplier
5154,273,Create Quotation comparison Map,5154,5153,5155,0,,,Create Quotation comparison Map
5155,273,Analyze Quotation Comparison Map,5155,5154,5156,0,,,Analyze Quotation Comparison Map
5156,273,Choose best option,5156,5155,5157,0,,,Choose best option
5157,273,Settle Conditions With Supplier,5157,5156,5158,0,,,Settle Conditions With Supplier
5158,273,Create Purchase Order,5158,5157,5159,0,,,Create Purchase Order
5159,273,Confirm Purchase Order,5159,5158,5160,0,,,Confirm Purchase Order
5160,273,Deliver Goods Services,5160,5159,5161,0,,,Deliver Goods Services
5161,273,Release Purchase Order,5161,5160,5162,0,,,Release Purchase Order
5162,273,Approve Purchase Order for payment,5162,5161,5163,0,,,Approve Purchase Order for payment
5163,273,Send Invoice,5163,5162,5164,0,,,Send Invoice
5164,273,Release Supplier's Invoice,5164,5163,5165,0,,,Release Supplier's Invoice
5165,273,Authorize Supplier's Invoice payment,5165,5164,5166,0,,,Authorize Supplier's Invoice payment
5166,273,Pay Invoice,5166,5165,5167,0,,,Pay Invoice
5167,273,End,5167,5166,None,0,,,End
5170,274,Start,5170,None,5171,0,,,Start
5171,274,Create Purchase Requisition,5171,5170,5172,0,,,Create Purchase Requisition
5172,274,Create Request for Quotation,5172,5171,5173,0,,,Create Request for Quotation
5173,274,Analyze Request for Quotation,5173,5172,5174,0,,,Analyze Request for Quotation
5174,274,Send Request for Quotation to Supplier,5174,5173,5175,0,,,Send Request for Quotation to Supplier
5175,274,Create Quotation comparison Map,5175,5174,5176,0,,,Create Quotation comparison Map
5176,274,Analyze Quotation Comparison Map,5176,5175,5177,0,,,Analyze Quotation Comparison Map
5177,274,Choose best option,5177,5176,5178,0,,,Choose best option
5178,274,Settle Conditions With Supplier,5178,5177,5179,0,,,Settle Conditions With Supplier
5179,274,Create Purchase Order,5179,5178,5180,0,,,Create Purchase Order
5180,274,Confirm Purchase Order,5180,5179,5181,0,,,Confirm Purchase Order
5181,274,Deliver Goods Services,5181,5180,5182,0,,,Deliver Goods Services
5182,274,Release Purchase Order,5182,5181,5183,0,,,Release Purchase Order
5183,274,Approve Purchase Order for payment,5183,5182,5184,0,,,Approve Purchase Order for payment
5184,274,Send Invoice,5184,5183,5185,0,,,Send Invoice
5185,274,Release Supplier's Invoice,5185,5184,5186,0,,,Release Supplier's Invoice
5186,274,Authorize Supplier's Invoice payment,5186,5185,5187,0,,,Authorize Supplier's Invoice payment
5187,274,Pay Invoice,5187,5186,5188,0,,,Pay Invoice
5188,274,End,5188,5187,None,0,,,End
5191,275,Start,5191,None,5192,0,,,Start
5192,275,Create Purchase Requisition,5192,5191,5193,0,,,Create Purchase Requisition
5193,275,Create Request for Quotation,5193,5192,5194,0,,,Create Request for Quotation
5194,275,Analyze Request for Quotation,5194,5193,5195,0,,,Analyze Request for Quotation
5195,275,Amend Request for Quotation,5195,5194,5196,0,,,Amend Request for Quotation
5196,275,Analyze Request for Quotation,5196,5195,5197,0,,,Analyze Request for Quotation
5197,275,End,5197,5196,None,0,,,End
5200,276,Start,5200,None,5201,0,,,Start
5201,276,Create Purchase Requisition,5201,5200,5202,0,,,Create Purchase Requisition
5202,276,Analyze Purchase Requisition,5202,5201,5203,0,,,Analyze Purchase Requisition
5203,276,Create Request for Quotation,5203,5202,5204,0,,,Create Request for Quotation
5204,276,Analyze Request for Quotation,5204,5203,5205,0,,,Analyze Request for Quotation
5205,276,Amend Request for Quotation,5205,5204,5206,0,,,Amend Request for Quotation
5206,276,Analyze Request for Quotation,5206,5205,5207,0,,,Analyze Request for Quotation
5207,276,Send Request for Quotation to Supplier,5207,5206,5208,0,,,Send Request for Quotation to Supplier
5208,276,Create Quotation comparison Map,5208,5207,5209,0,,,Create Quotation comparison Map
5209,276,Analyze Quotation Comparison Map,5209,5208,5210,0,,,Analyze Quotation Comparison Map
5210,276,Choose best option,5210,5209,5211,0,,,Choose best option
5211,276,Settle Conditions With Supplier,5211,5210,5212,0,,,Settle Conditions With Supplier
5212,276,Create Purchase Order,5212,5211,5213,0,,,Create Purchase Order
5213,276,Confirm Purchase Order,5213,5212,5214,0,,,Confirm Purchase Order
5214,276,Deliver Goods Services,5214,5213,5215,0,,,Deliver Goods Services
5215,276,Release Purchase Order,5215,5214,5216,0,,,Release Purchase Order
5216,276,Approve Purchase Order for payment,5216,5215,5217,0,,,Approve Purchase Order for payment
5217,276,Send Invoice,5217,5216,5218,0,,,Send Invoice
5218,276,Release Supplier's Invoice,5218,5217,5219,0,,,Release Supplier's Invoice
5219,276,Authorize Supplier's Invoice payment,5219,5218,5220,0,,,Authorize Supplier's Invoice payment
5220,276,Pay Invoice,5220,5219,5221,0,,,Pay Invoice
5221,276,End,5221,5220,None,0,,,End
5224,277,Start,5224,None,5225,0,,,Start
5225,277,Create Purchase Requisition,5225,5224,5226,0,,,Create Purchase Requisition
5226,277,Analyze Purchase Requisition,5226,5225,5227,0,,,Analyze Purchase Requisition
5227,277,End,5227,5226,None,0,,,End
5230,278,Start,5230,None,5231,0,,,Start
5231,278,Create Purchase Requisition,5231,5230,5232,0,,,Create Purchase Requisition
5232,278,Analyze Purchase Requisition,5232,5231,5233,0,,,Analyze Purchase Requisition
5233,278,End,5233,5232,None,0,,,End
5236,279,Start,5236,None,5237,0,,,Start
5237,279,Create Purchase Requisition,5237,5236,5238,0,,,Create Purchase Requisition
5238,279,Analyze Purchase Requisition,5238,5237,5239,0,,,Analyze Purchase Requisition
5239,279,Create Request for Quotation,5239,5238,5240,0,,,Create Request for Quotation
5240,279,Analyze Request for Quotation,5240,5239,5241,0,,,Analyze Request for Quotation
5241,279,Amend Request for Quotation,5241,5240,5242,0,,,Amend Request for Quotation
5242,279,Analyze Request for Quotation,5242,5241,5243,0,,,Analyze Request for Quotation
5243,279,Amend Request for Quotation,5243,5242,5244,0,,,Amend Request for Quotation
5244,279,Analyze Request for Quotation,5244,5243,5245,0,,,Analyze Request for Quotation
5245,279,Amend Request for Quotation,5245,5244,5246,0,,,Amend Request for Quotation
5246,279,Analyze Request for Quotation,5246,5245,5247,0,,,Analyze Request for Quotation
5247,279,Send Request for Quotation to Supplier,5247,5246,5248,0,,,Send Request for Quotation to Supplier
5248,279,Create Quotation comparison Map,5248,5247,5249,0,,,Create Quotation comparison Map
5249,279,Analyze Quotation Comparison Map,5249,5248,5250,0,,,Analyze Quotation Comparison Map
5250,279,Choose best option,5250,5249,5251,0,,,Choose best option
5251,279,Settle Conditions With Supplier,5251,5250,5252,0,,,Settle Conditions With Supplier
5252,279,Create Purchase Order,5252,5251,5253,0,,,Create Purchase Order
5253,279,Confirm Purchase Order,5253,5252,5254,0,,,Confirm Purchase Order
5254,279,Deliver Goods Services,5254,5253,5255,0,,,Deliver Goods Services
5255,279,Release Purchase Order,5255,5254,5256,0,,,Release Purchase Order
5256,279,Approve Purchase Order for payment,5256,5255,5257,0,,,Approve Purchase Order for payment
5257,279,Send Invoice,5257,5256,5258,0,,,Send Invoice
5258,279,Release Supplier's Invoice,5258,5257,5259,0,,,Release Supplier's Invoice
5259,279,Settle Dispute With Supplier,5259,5258,5260,0,,,Settle Dispute With Supplier
5260,279,Authorize Supplier's Invoice payment,5260,5259,5261,0,,,Authorize Supplier's Invoice payment
5261,279,Pay Invoice,5261,5260,5262,0,,,Pay Invoice
5262,279,End,5262,5261,None,0,,,End
5265,280,Start,5265,None,5266,0,,,Start
5266,280,Create Purchase Requisition,5266,5265,5267,0,,,Create Purchase Requisition
5267,280,Create Request for Quotation,5267,5266,5268,0,,,Create Request for Quotation
5268,280,Analyze Request for Quotation,5268,5267,5269,0,,,Analyze Request for Quotation
5269,280,End,5269,5268,None,0,,,End
