,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
2506,122,Create Quotation comparison Map,2506,2505,2507,0,,,Create Quotation comparison Map
2507,122,Analyze Quotation Comparison Map,2507,2506,2508,0,,,Analyze Quotation Comparison Map
2508,122,Choose best option,2508,2507,2509,0,,,Choose best option
2509,122,Settle Conditions With Supplier,2509,2508,2510,0,,,Settle Conditions With Supplier
2510,122,Create Purchase Order,2510,2509,2511,0,,,Create Purchase Order
2511,122,Confirm Purchase Order,2511,2510,2512,0,,,Confirm Purchase Order
2512,122,Deliver Goods Services,2512,2511,2513,0,,,Deliver Goods Services
2513,122,Release Purchase Order,2513,2512,2514,0,,,Release Purchase Order
2514,122,Approve Purchase Order for payment,2514,2513,2515,0,,,Approve Purchase Order for payment
2515,122,Send Invoice,2515,2514,2516,0,,,Send Invoice
2516,122,Release Supplier's Invoice,2516,2515,2517,0,,,Release Supplier's Invoice
2517,122,Authorize Supplier's Invoice payment,2517,2516,2518,0,,,Authorize Supplier's Invoice payment
2518,122,Pay Invoice,2518,2517,2519,0,,,Pay Invoice
2519,122,End,2519,2518,None,0,,,End
