caseid,task,user,end_timestamp,start_timestamp
329,Release Purchase Order,Anna Kaufmann,2011-2-24 4:40:00,2011-2-24 4:39:00
329,Approve Purchase Order for payment,Francois de Perrier,2011-2-24 15:17:00,2011-2-24 15:16:00
329,Send Invoice,Karen Clarens,2011-2-25 20:11:00,2011-2-25 20:11:00
329,Release Supplier's Invoice,Pedro Alvares,2011-2-26 10:37:00,2011-2-26 10:34:00
329,Settle Dispute With Supplier,Pedro Alvares,2011-2-26 11:51:00,2011-2-26 11:17:00
329,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-2-26 11:51:00,2011-2-26 11:51:00
329,Pay Invoice,Karalda Nimwada,2011-2-26 12:39:00,2011-2-26 12:34:00
329,End,End,2011-2-26 12:39:00,2011-2-26 12:39:00
334,Start,Start,2011-2-16 4:45:00,2011-2-16 4:45:00
334,Create Purchase Requisition,Immanuel Karagianni,2011-2-16 5:03:00,2011-2-16 4:45:00
334,Analyze Purchase Requisition,Francis Odell,2011-2-16 15:48:00,2011-2-16 15:40:00
334,Create Request for Quotation,Heinz Gutschmidt,2011-2-16 15:58:00,2011-2-16 15:56:00
334,Analyze Request for Quotation,Francois de Perrier,2011-2-20 13:36:00,2011-2-20 13:09:00
334,End,End,2011-2-20 13:36:00,2011-2-20 13:36:00
335,Start,Start,2011-2-16 5:46:00,2011-2-16 5:46:00
335,Create Purchase Requisition,Kim Passa,2011-2-16 5:53:00,2011-2-16 5:46:00
335,Analyze Purchase Requisition,Maris Freeman,2011-2-16 17:01:00,2011-2-16 16:55:00
335,Create Request for Quotation,Francis Odell,2011-2-16 17:06:00,2011-2-16 17:05:00
335,Analyze Request for Quotation,Karel de Groot,2011-2-20 12:07:00,2011-2-20 11:40:00
335,Send Request for Quotation to Supplier,Francois de Perrier,2011-2-20 17:59:00,2011-2-20 17:30:00
335,Create Quotation comparison Map,Francois de Perrier,2011-2-20 23:30:00,2011-2-20 18:24:00
335,Analyze Quotation Comparison Map,Immanuel Karagianni,2011-2-21 6:35:00,2011-2-21 6:07:00
335,Choose best option,Alberto Duport,2011-2-21 6:35:00,2011-2-21 6:35:00
335,Settle Conditions With Supplier,Karel de Groot,2011-2-21 23:14:00,2011-2-21 9:26:00
335,Create Purchase Order,Magdalena Predutta,2011-2-22 9:34:00,2011-2-22 9:26:00
335,Confirm Purchase Order,Karen Clarens,2011-2-23 2:53:00,2011-2-23 2:48:00
335,Deliver Goods Services,Esmeralda Clay,2011-2-25 17:39:00,2011-2-23 21:39:00
335,Release Purchase Order,Miu Hanwan,2011-2-26 1:44:00,2011-2-26 1:43:00
335,Approve Purchase Order for payment,Francois de Perrier,2011-2-28 8:35:00,2011-2-28 8:34:00
335,Send Invoice,Kiu Kan,2011-2-28 20:12:00,2011-2-28 20:12:00
335,Release Supplier's Invoice,Pedro Alvares,2011-3-1 10:34:00,2011-3-1 10:29:00
335,Authorize Supplier's Invoice payment,Pedro Alvares,2011-3-1 10:34:00,2011-3-1 10:34:00
335,Pay Invoice,Karalda Nimwada,2011-3-1 11:09:00,2011-3-1 10:54:00
335,End,End,2011-3-1 11:09:00,2011-3-1 11:09:00
34,Start,Start,2011-1-4 15:52:00,2011-1-4 15:52:00
34,Create Purchase Requisition,Esmana Liubiata,2011-1-4 16:07:00,2011-1-4 15:52:00
34,Create Request for Quotation,Clement Duchot,2011-1-4 18:28:00,2011-1-4 18:21:00
34,Analyze Request for Quotation,Magdalena Predutta,2011-1-6 15:46:00,2011-1-6 15:35:00
34,Send Request for Quotation to Supplier,Magdalena Predutta,2011-1-7 11:53:00,2011-1-7 11:17:00
34,Create Quotation comparison Map,Magdalena Predutta,2011-1-9 1:09:00,2011-1-8 22:49:00
34,Analyze Quotation Comparison Map,Clement Duchot,2011-1-9 7:46:00,2011-1-9 7:38:00
34,Choose best option,Nico Ojenbeer,2011-1-9 7:46:00,2011-1-9 7:46:00
34,Settle Conditions With Supplier,Francois de Perrier,2011-1-10 1:43:00,2011-1-9 14:39:00
34,Create Purchase Order,Magdalena Predutta,2011-1-10 5:56:00,2011-1-10 5:43:00
34,Confirm Purchase Order,Carmen Finacse,2011-1-11 1:04:00,2011-1-11 0:45:00
34,Deliver Goods Services,Carmen Finacse,2011-1-13 1:59:00,2011-1-11 12:04:00
34,Release Purchase Order,Penn Osterwalder,2011-1-13 9:22:00,2011-1-13 9:21:00
34,Approve Purchase Order for payment,Karel de Groot,2011-1-14 0:07:00,2011-1-14 0:06:00
34,Send Invoice,Esmeralda Clay,2011-1-18 16:26:00,2011-1-18 16:26:00
34,Release Supplier's Invoice,Karalda Nimwada,2011-1-19 6:49:00,2011-1-19 6:42:00
34,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-1-19 6:49:00,2011-1-19 6:49:00
34,Pay Invoice,Pedro Alvares,2011-1-19 7:48:00,2011-1-19 7:43:00
34,End,End,2011-1-19 7:48:00,2011-1-19 7:48:00
343,Start,Start,2011-2-17 0:39:00,2011-2-17 0:39:00
343,Create Purchase Requisition,Christian Francois,2011-2-17 1:09:00,2011-2-17 0:39:00
343,Analyze Purchase Requisition,Francis Odell,2011-2-17 15:18:00,2011-2-17 15:09:00
343,Create Request for Quotation,Heinz Gutschmidt,2011-2-17 15:29:00,2011-2-17 15:26:00
343,Analyze Request for Quotation,Magdalena Predutta,2011-2-20 8:31:00,2011-2-20 8:05:00
343,Send Request for Quotation to Supplier,Magdalena Predutta,2011-2-22 9:04:00,2011-2-22 8:41:00
343,Create Quotation comparison Map,Magdalena Predutta,2011-2-22 14:07:00,2011-2-22 10:15:00
343,Analyze Quotation Comparison Map,Kim Passa,2011-2-22 21:36:00,2011-2-22 21:06:00
343,Choose best option,Immanuel Karagianni,2011-2-22 21:36:00,2011-2-22 21:36:00
343,Settle Conditions With Supplier,Magdalena Predutta,2011-2-24 3:45:00,2011-2-23 15:04:00
343,Create Purchase Order,Karel de Groot,2011-2-24 11:20:00,2011-2-24 11:13:00
343,Confirm Purchase Order,Carmen Finacse,2011-2-26 1:58:00,2011-2-26 1:44:00
343,Deliver Goods Services,Kiu Kan,2011-2-28 20:12:00,2011-2-27 9:13:00
343,Release Purchase Order,Clement Duchot,2011-3-1 4:15:00,2011-3-1 4:14:00
343,Approve Purchase Order for payment,Magdalena Predutta,2011-3-1 23:51:00,2011-3-1 23:50:00
343,Send Invoice,Kiu Kan,2011-3-2 11:26:00,2011-3-2 11:26:00
343,Release Supplier's Invoice,Karalda Nimwada,2011-3-3 1:55:00,2011-3-3 1:49:00
343,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-3-3 1:55:00,2011-3-3 1:55:00
343,Pay Invoice,Karalda Nimwada,2011-3-3 2:17:00,2011-3-3 2:09:00
343,End,End,2011-3-3 2:17:00,2011-3-3 2:17:00
349,Start,Start,2011-2-18 0:41:00,2011-2-18 0:41:00
349,Create Purchase Requisition,Immanuel Karagianni,2011-2-18 1:21:00,2011-2-18 0:41:00
349,Analyze Purchase Requisition,Maris Freeman,2011-2-18 16:19:00,2011-2-18 16:12:00
349,Create Request for Quotation,Francis Odell,2011-2-18 16:28:00,2011-2-18 16:25:00
349,Analyze Request for Quotation,Karel de Groot,2011-2-20 14:03:00,2011-2-20 13:49:00
349,Send Request for Quotation to Supplier,Magdalena Predutta,2011-2-21 18:36:00,2011-2-21 18:23:00
349,Create Quotation comparison Map,Karel de Groot,2011-2-22 4:08:00,2011-2-21 23:41:00
349,Analyze Quotation Comparison Map,Christian Francois,2011-2-22 11:15:00,2011-2-22 10:49:00
349,Choose best option,Miu Hanwan,2011-2-22 11:15:00,2011-2-22 11:15:00
349,Settle Conditions With Supplier,Francois de Perrier,2011-2-22 21:49:00,2011-2-22 15:04:00
349,Create Purchase Order,Magdalena Predutta,2011-2-23 5:48:00,2011-2-23 5:40:00
349,Confirm Purchase Order,Kiu Kan,2011-2-23 19:33:00,2011-2-23 19:03:00
349,Deliver Goods Services,Sean Manney,2011-2-26 18:46:00,2011-2-24 18:06:00
349,Release Purchase Order,Anna Kaufmann,2011-2-27 2:42:00,2011-2-27 2:41:00
349,Approve Purchase Order for payment,Francois de Perrier,2011-2-28 8:10:00,2011-2-28 8:09:00
349,Send Invoice,Carmen Finacse,2011-3-3 12:14:00,2011-3-3 12:14:00
349,Release Supplier's Invoice,Pedro Alvares,2011-3-4 2:42:00,2011-3-4 2:35:00
349,Authorize Supplier's Invoice payment,Pedro Alvares,2011-3-4 2:42:00,2011-3-4 2:42:00
349,Pay Invoice,Karalda Nimwada,2011-3-4 3:11:00,2011-3-4 3:04:00
349,End,End,2011-3-4 3:11:00,2011-3-4 3:11:00
36,Start,Start,2011-1-4 19:33:00,2011-1-4 19:33:00
36,Create Purchase Requisition,Anna Kaufmann,2011-1-4 20:05:00,2011-1-4 19:33:00
36,Analyze Purchase Requisition,Maris Freeman,2011-1-5 10:59:00,2011-1-5 10:54:00
36,Create Request for Quotation,Francis Odell,2011-1-5 11:03:00,2011-1-5 11:02:00
36,Analyze Request for Quotation,Karel de Groot,2011-1-6 7:36:00,2011-1-6 7:03:00
36,Amend Request for Quotation,Anne Olwada,2011-1-6 8:38:00,2011-1-6 8:28:00
36,Analyze Request for Quotation,Magdalena Predutta,2011-1-6 16:05:00,2011-1-6 15:46:00
36,Send Request for Quotation to Supplier,Karel de Groot,2011-1-6 23:27:00,2011-1-6 22:54:00
36,Create Quotation comparison Map,Karel de Groot,2011-1-7 7:26:00,2011-1-7 3:25:00
36,Analyze Quotation Comparison Map,Christian Francois,2011-1-7 14:45:00,2011-1-7 14:21:00
36,Choose best option,Tesca Lobes,2011-1-7 14:45:00,2011-1-7 14:45:00
36,Settle Conditions With Supplier,Francois de Perrier,2011-1-8 17:46:00,2011-1-8 12:06:00
36,Create Purchase Order,Karel de Groot,2011-1-9 3:31:00,2011-1-9 3:24:00
36,Confirm Purchase Order,Karen Clarens,2011-1-10 0:11:00,2011-1-9 23:56:00
36,Deliver Goods Services,Sean Manney,2011-1-13 0:26:00,2011-1-11 0:12:00
36,Release Purchase Order,Miu Hanwan,2011-1-13 8:17:00,2011-1-13 8:16:00
36,Approve Purchase Order for payment,Karel de Groot,2011-1-14 0:50:00,2011-1-14 0:49:00
36,Send Invoice,Kiu Kan,2011-1-17 3:34:00,2011-1-17 3:34:00
36,Release Supplier's Invoice,Karalda Nimwada,2011-1-17 18:03:00,2011-1-17 17:58:00
36,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-1-17 18:03:00,2011-1-17 18:03:00
36,Pay Invoice,Karalda Nimwada,2011-1-17 18:16:00,2011-1-17 18:06:00
36,End,End,2011-1-17 18:16:00,2011-1-17 18:16:00
363,Start,Start,2011-2-21 0:56:00,2011-2-21 0:56:00
363,Create Purchase Requisition,Miu Hanwan,2011-2-21 1:16:00,2011-2-21 0:56:00
363,Create Request for Quotation,Elvira Lores,2011-2-21 6:01:00,2011-2-21 5:48:00
363,Analyze Request for Quotation,Magdalena Predutta,2011-2-24 12:47:00,2011-2-24 12:16:00
363,Send Request for Quotation to Supplier,Karel de Groot,2011-2-24 21:47:00,2011-2-24 21:22:00
363,Create Quotation comparison Map,Francois de Perrier,2011-2-25 2:52:00,2011-2-24 22:21:00
363,Analyze Quotation Comparison Map,Kim Passa,2011-2-25 9:50:00,2011-2-25 9:17:00
363,Choose best option,Nico Ojenbeer,2011-2-25 9:50:00,2011-2-25 9:50:00
363,Settle Conditions With Supplier,Francois de Perrier,2011-2-26 1:56:00,2011-2-25 13:30:00
363,Create Purchase Order,Karel de Groot,2011-2-26 9:30:00,2011-2-26 9:21:00
363,Confirm Purchase Order,Karen Clarens,2011-2-27 23:16:00,2011-2-27 22:58:00
363,Deliver Goods Services,Karen Clarens,2011-3-2 15:20:00,2011-3-1 0:32:00
363,Release Purchase Order,Anne Olwada,2011-3-2 23:04:00,2011-3-2 23:03:00
363,Approve Purchase Order for payment,Karel de Groot,2011-3-3 19:08:00,2011-3-3 19:07:00
363,Send Invoice,Sean Manney,2011-3-4 11:52:00,2011-3-4 11:52:00
363,Release Supplier's Invoice,Pedro Alvares,2011-3-5 2:26:00,2011-3-5 2:19:00
363,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-3-5 2:26:00,2011-3-5 2:26:00
363,Pay Invoice,Karalda Nimwada,2011-3-5 3:21:00,2011-3-5 3:13:00
363,End,End,2011-3-5 3:21:00,2011-3-5 3:21:00
37,Start,Start,2011-1-4 20:48:00,2011-1-4 20:48:00
37,Create Purchase Requisition,Christian Francois,2011-1-4 21:20:00,2011-1-4 20:48:00
37,Analyze Purchase Requisition,Francis Odell,2011-1-5 18:38:00,2011-1-5 18:32:00
37,Create Request for Quotation,Francis Odell,2011-1-5 18:47:00,2011-1-5 18:44:00
37,Analyze Request for Quotation,Karel de Groot,2011-1-6 14:53:00,2011-1-6 14:34:00
37,Amend Request for Quotation,Esmana Liubiata,2011-1-6 15:47:00,2011-1-6 15:39:00
37,Analyze Request for Quotation,Karel de Groot,2011-1-6 18:46:00,2011-1-6 18:04:00
37,Amend Request for Quotation,Nico Ojenbeer,2011-1-6 19:48:00,2011-1-6 19:41:00
37,Analyze Request for Quotation,Magdalena Predutta,2011-1-7 12:33:00,2011-1-7 11:54:00
37,Send Request for Quotation to Supplier,Magdalena Predutta,2011-1-8 4:06:00,2011-1-8 3:40:00
37,Create Quotation comparison Map,Magdalena Predutta,2011-1-8 19:03:00,2011-1-8 15:16:00
37,Analyze Quotation Comparison Map,Christian Francois,2011-1-9 2:16:00,2011-1-9 2:02:00
37,Choose best option,Alberto Duport,2011-1-9 2:16:00,2011-1-9 2:16:00
37,Settle Conditions With Supplier,Francois de Perrier,2011-1-9 14:39:00,2011-1-9 7:44:00
37,Create Purchase Order,Magdalena Predutta,2011-1-10 4:01:00,2011-1-10 3:53:00
37,Confirm Purchase Order,Carmen Finacse,2011-1-11 1:52:00,2011-1-11 1:37:00
37,Deliver Goods Services,Esmeralda Clay,2011-1-14 5:19:00,2011-1-12 14:42:00
37,Release Purchase Order,Tesca Lobes,2011-1-14 13:13:00,2011-1-14 13:12:00
37,Approve Purchase Order for payment,Francois de Perrier,2011-1-15 18:04:00,2011-1-15 18:03:00
37,Send Invoice,Sean Manney,2011-1-16 20:52:00,2011-1-16 20:52:00
37,Release Supplier's Invoice,Pedro Alvares,2011-1-17 11:27:00,2011-1-17 11:22:00
37,Authorize Supplier's Invoice payment,Pedro Alvares,2011-1-17 11:27:00,2011-1-17 11:27:00
37,Pay Invoice,Karalda Nimwada,2011-1-17 11:55:00,2011-1-17 11:50:00
37,End,End,2011-1-17 11:55:00,2011-1-17 11:55:00
372,Start,Start,2011-2-22 23:15:00,2011-2-22 23:15:00
372,Create Purchase Requisition,Clement Duchot,2011-2-22 23:46:00,2011-2-22 23:15:00
372,Create Request for Quotation,Nico Ojenbeer,2011-2-23 8:13:00,2011-2-23 8:01:00
372,Analyze Request for Quotation,Karel de Groot,2011-2-25 4:41:00,2011-2-25 4:17:00
372,Send Request for Quotation to Supplier,Francois de Perrier,2011-2-27 4:00:00,2011-2-27 3:33:00
372,Create Quotation comparison Map,Karel de Groot,2011-2-28 11:26:00,2011-2-28 7:38:00
372,Analyze Quotation Comparison Map,Penn Osterwalder,2011-2-28 18:45:00,2011-2-28 18:12:00
372,Choose best option,Fjodor Kowalski,2011-2-28 18:45:00,2011-2-28 18:45:00
372,Settle Conditions With Supplier,Magdalena Predutta,2011-3-1 5:46:00,2011-2-28 21:48:00
372,Create Purchase Order,Karel de Groot,2011-3-2 6:24:00,2011-3-2 6:14:00
372,Confirm Purchase Order,Karen Clarens,2011-3-3 23:13:00,2011-3-3 22:58:00
372,Deliver Goods Services,Kiu Kan,2011-3-4 23:40:00,2011-3-4 17:13:00
372,Release Purchase Order,Kim Passa,2011-3-5 7:44:00,2011-3-5 7:43:00
372,Approve Purchase Order for payment,Magdalena Predutta,2011-3-5 13:35:00,2011-3-5 13:34:00
372,Send Invoice,Kiu Kan,2011-3-7 23:30:00,2011-3-7 23:30:00
372,Release Supplier's Invoice,Karalda Nimwada,2011-3-8 13:49:00,2011-3-8 13:44:00
372,Authorize Supplier's Invoice payment,Pedro Alvares,2011-3-8 13:49:00,2011-3-8 13:49:00
372,Pay Invoice,Karalda Nimwada,2011-3-8 14:42:00,2011-3-8 14:32:00
372,End,End,2011-3-8 14:42:00,2011-3-8 14:42:00
374,Start,Start,2011-2-23 0:23:00,2011-2-23 0:23:00
374,Create Purchase Requisition,Anne Olwada,2011-2-23 0:49:00,2011-2-23 0:23:00
374,Analyze Purchase Requisition,Maris Freeman,2011-2-24 1:49:00,2011-2-24 1:44:00
374,Create Request for Quotation,Francis Odell,2011-2-24 1:58:00,2011-2-24 1:57:00
374,Analyze Request for Quotation,Karel de Groot,2011-2-28 21:26:00,2011-2-28 20:51:00
374,Send Request for Quotation to Supplier,Karel de Groot,2011-3-2 6:13:00,2011-3-2 5:50:00
374,Create Quotation comparison Map,Francois de Perrier,2011-3-2 19:56:00,2011-3-2 15:49:00
374,Analyze Quotation Comparison Map,Christian Francois,2011-3-3 3:25:00,2011-3-3 3:02:00
374,Choose best option,Kim Passa,2011-3-3 3:25:00,2011-3-3 3:25:00
374,Settle Conditions With Supplier,Magdalena Predutta,2011-3-4 9:36:00,2011-3-3 20:18:00
374,Create Purchase Order,Francois de Perrier,2011-3-4 11:57:00,2011-3-4 11:45:00
374,Confirm Purchase Order,Kiu Kan,2011-3-5 22:42:00,2011-3-5 22:19:00
374,Deliver Goods Services,Esmeralda Clay,2011-3-8 3:11:00,2011-3-6 21:26:00
374,Release Purchase Order,Anne Olwada,2011-3-8 10:54:00,2011-3-8 10:53:00
374,Approve Purchase Order for payment,Karel de Groot,2011-3-8 19:06:00,2011-3-8 19:05:00
374,Send Invoice,Sean Manney,2011-3-10 20:24:00,2011-3-10 20:24:00
374,Release Supplier's Invoice,Pedro Alvares,2011-3-11 10:36:00,2011-3-11 10:33:00
374,Authorize Supplier's Invoice payment,Pedro Alvares,2011-3-11 10:36:00,2011-3-11 10:36:00
374,Pay Invoice,Pedro Alvares,2011-3-11 11:18:00,2011-3-11 11:10:00
374,End,End,2011-3-11 11:18:00,2011-3-11 11:18:00
375,Start,Start,2011-2-23 1:10:00,2011-2-23 1:10:00
375,Create Purchase Requisition,Clement Duchot,2011-2-23 1:15:00,2011-2-23 1:10:00
375,Create Request for Quotation,Christian Francois,2011-2-23 8:37:00,2011-2-23 8:24:00
375,Analyze Request for Quotation,Francois de Perrier,2011-2-25 11:56:00,2011-2-25 11:43:00
375,Send Request for Quotation to Supplier,Karel de Groot,2011-2-26 3:35:00,2011-2-26 3:14:00
375,Create Quotation comparison Map,Karel de Groot,2011-2-26 9:02:00,2011-2-26 8:24:00
375,Analyze Quotation Comparison Map,Alberto Duport,2011-2-26 15:15:00,2011-2-26 15:04:00
375,Choose best option,Nico Ojenbeer,2011-2-26 15:15:00,2011-2-26 15:15:00
375,Settle Conditions With Supplier,Francois de Perrier,2011-2-28 5:02:00,2011-2-27 17:21:00
375,Create Purchase Order,Francois de Perrier,2011-2-28 9:28:00,2011-2-28 9:18:00
375,Confirm Purchase Order,Sean Manney,2011-2-28 15:54:00,2011-2-28 15:45:00
375,Deliver Goods Services,Carmen Finacse,2011-3-4 3:45:00,2011-3-3 12:14:00
375,Release Purchase Order,Penn Osterwalder,2011-3-4 11:24:00,2011-3-4 11:23:00
375,Approve Purchase Order for payment,Magdalena Predutta,2011-3-4 19:07:00,2011-3-4 19:06:00
375,Send Invoice,Sean Manney,2011-3-10 17:59:00,2011-3-10 17:59:00
375,Release Supplier's Invoice,Karalda Nimwada,2011-3-11 8:31:00,2011-3-11 8:29:00
375,Authorize Supplier's Invoice payment,Pedro Alvares,2011-3-11 8:32:00,2011-3-11 8:32:00
375,Pay Invoice,Karalda Nimwada,2011-3-11 8:56:00,2011-3-11 8:42:00
375,End,End,2011-3-11 8:56:00,2011-3-11 8:56:00
38,Start,Start,2011-1-4 23:48:00,2011-1-4 23:48:00
38,Create Purchase Requisition,Nico Ojenbeer,2011-1-5 0:14:00,2011-1-4 23:48:00
38,Analyze Purchase Requisition,Francis Odell,2011-1-5 15:01:00,2011-1-5 14:55:00
38,Create Request for Quotation,Maris Freeman,2011-1-5 15:07:00,2011-1-5 15:05:00
38,Analyze Request for Quotation,Karel de Groot,2011-1-6 17:24:00,2011-1-6 17:08:00
38,Amend Request for Quotation,Miu Hanwan,2011-1-6 18:37:00,2011-1-6 18:29:00
38,Analyze Request for Quotation,Karel de Groot,2011-1-6 20:12:00,2011-1-6 19:46:00
38,Amend Request for Quotation,Alberto Duport,2011-1-6 21:18:00,2011-1-6 21:09:00
38,Analyze Request for Quotation,Francois de Perrier,2011-1-7 8:23:00,2011-1-7 8:00:00
38,Amend Request for Quotation,Penn Osterwalder,2011-1-7 9:28:00,2011-1-7 9:19:00
38,Analyze Request for Quotation,Karel de Groot,2011-1-7 14:23:00,2011-1-7 13:47:00
38,Send Request for Quotation to Supplier,Karel de Groot,2011-1-8 4:11:00,2011-1-8 3:56:00
38,Create Quotation comparison Map,Magdalena Predutta,2011-1-8 11:02:00,2011-1-8 5:46:00
38,Analyze Quotation Comparison Map,Elvira Lores,2011-1-8 18:07:00,2011-1-8 17:45:00
38,Choose best option,Nico Ojenbeer,2011-1-8 18:07:00,2011-1-8 18:07:00
38,Settle Conditions With Supplier,Magdalena Predutta,2011-1-9 17:14:00,2011-1-9 3:11:00
38,Create Purchase Order,Magdalena Predutta,2011-1-10 3:28:00,2011-1-10 3:15:00
38,Confirm Purchase Order,Carmen Finacse,2011-1-11 1:57:00,2011-1-11 1:52:00
38,Deliver Goods Services,Karen Clarens,2011-1-13 7:41:00,2011-1-11 20:23:00
38,Release Purchase Order,Alberto Duport,2011-1-13 15:16:00,2011-1-13 15:15:00
38,Approve Purchase Order for payment,Karel de Groot,2011-1-14 0:49:00,2011-1-14 0:48:00
38,Send Invoice,Kiu Kan,2011-1-15 19:37:00,2011-1-15 19:37:00
38,Release Supplier's Invoice,Karalda Nimwada,2011-1-16 10:04:00,2011-1-16 9:58:00
38,Settle Dispute With Supplier,Pedro Alvares,2011-1-16 10:32:00,2011-1-16 10:10:00
38,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-1-16 10:32:00,2011-1-16 10:32:00
38,Pay Invoice,Pedro Alvares,2011-1-16 10:53:00,2011-1-16 10:42:00
38,End,End,2011-1-16 10:53:00,2011-1-16 10:53:00
39,Start,Start,2011-1-5 5:55:00,2011-1-5 5:55:00
39,Create Purchase Requisition,Nico Ojenbeer,2011-1-5 6:47:00,2011-1-5 5:55:00
39,Analyze Purchase Requisition,Maris Freeman,2011-1-5 16:30:00,2011-1-5 16:25:00
39,Create Request for Quotation,Heinz Gutschmidt,2011-1-5 16:36:00,2011-1-5 16:34:00
39,Analyze Request for Quotation,Karel de Groot,2011-1-7 3:25:00,2011-1-7 3:15:00
39,Amend Request for Quotation,Kim Passa,2011-1-7 4:20:00,2011-1-7 4:11:00
39,Analyze Request for Quotation,Francois de Perrier,2011-1-7 20:53:00,2011-1-7 20:35:00
39,Amend Request for Quotation,Penn Osterwalder,2011-1-7 22:02:00,2011-1-7 21:48:00
39,Analyze Request for Quotation,Magdalena Predutta,2011-1-8 1:56:00,2011-1-8 1:24:00
39,Send Request for Quotation to Supplier,Karel de Groot,2011-1-9 9:14:00,2011-1-9 8:49:00
39,Create Quotation comparison Map,Magdalena Predutta,2011-1-10 3:15:00,2011-1-9 21:14:00
39,Analyze Quotation Comparison Map,Esmana Liubiata,2011-1-10 10:40:00,2011-1-10 10:11:00
39,Choose best option,Clement Duchot,2011-1-10 10:40:00,2011-1-10 10:40:00
39,Settle Conditions With Supplier,Magdalena Predutta,2011-1-11 10:59:00,2011-1-11 1:59:00
39,Create Purchase Order,Magdalena Predutta,2011-1-12 2:51:00,2011-1-12 2:40:00
39,Confirm Purchase Order,Esmeralda Clay,2011-1-12 14:42:00,2011-1-12 14:21:00
39,Deliver Goods Services,Sean Manney,2011-1-14 1:31:00,2011-1-13 1:42:00
39,Release Purchase Order,Alberto Duport,2011-1-14 9:41:00,2011-1-14 9:40:00
39,Approve Purchase Order for payment,Karel de Groot,2011-1-14 13:13:00,2011-1-14 13:12:00
39,Send Invoice,Esmeralda Clay,2011-1-14 23:18:00,2011-1-14 23:18:00
39,Release Supplier's Invoice,Karalda Nimwada,2011-1-15 13:48:00,2011-1-15 13:41:00
39,Authorize Supplier's Invoice payment,Pedro Alvares,2011-1-15 13:48:00,2011-1-15 13:48:00
39,Pay Invoice,Pedro Alvares,2011-1-15 14:41:00,2011-1-15 14:32:00
