,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
2511,279,Notificacion estudiante cancelacion soli,2511,2510,2512,0,,,Notificacion estudiante cancelacion soli
2512,279,End,2512,2511,None,0,,,End
2515,280,Start,2515,None,2516,0,,,Start
2516,280,Traer informacion estudiante - banner,2516,2515,2517,0,,,Traer informacion estudiante - banner
2517,280,Radicar Solicitud Homologacion,2517,2516,2518,0,,,Radicar Solicitud Homologacion
2518,280,Cancelar Solicitud,2518,2517,2519,0,,,Cancelar Solicitud
2519,280,Notificacion estudiante cancelacion soli,2519,2518,2520,0,,,Notificacion estudiante cancelacion soli
2520,280,End,2520,2519,None,0,,,End
2523,281,Start,2523,None,2524,0,,,Start
2524,281,Traer informacion estudiante - banner,2524,2523,2525,0,,,Traer informacion estudiante - banner
2525,281,Radicar Solicitud Homologacion,2525,2524,2526,0,,,Radicar Solicitud Homologacion
2526,281,Validar solicitud,2526,2525,2527,0,,,Validar solicitud
2527,281,Homologacion por grupo de cursos,2527,2526,2528,0,,,Homologacion por grupo de cursos
2528,281,End,2528,2527,None,0,,,End
2531,282,Start,2531,None,2532,0,,,Start
2532,282,Traer informacion estudiante - banner,2532,2531,2533,0,,,Traer informacion estudiante - banner
2533,282,Radicar Solicitud Homologacion,2533,2532,2534,0,,,Radicar Solicitud Homologacion
2534,282,Revisar curso,2534,2533,2535,0,,,Revisar curso
2535,282,Validar solicitud,2535,2534,2536,0,,,Validar solicitud
2536,282,Cancelar Solicitud,2536,2535,2537,0,,,Cancelar Solicitud
2537,282,Notificacion estudiante cancelacion soli,2537,2536,2538,0,,,Notificacion estudiante cancelacion soli
2538,282,End,2538,2537,None,0,,,End
2541,283,Start,2541,None,2542,0,,,Start
2542,283,Traer informacion estudiante - banner,2542,2541,2543,0,,,Traer informacion estudiante - banner
2543,283,Radicar Solicitud Homologacion,2543,2542,2544,0,,,Radicar Solicitud Homologacion
2544,283,Notificacion estudiante cancelacion soli,2544,2543,2545,0,,,Notificacion estudiante cancelacion soli
2545,283,End,2545,2544,None,0,,,End
2548,284,Start,2548,None,2549,0,,,Start
2549,284,Traer informacion estudiante - banner,2549,2548,2550,0,,,Traer informacion estudiante - banner
2550,284,Radicar Solicitud Homologacion,2550,2549,"(2551, 2552)",0,,,Radicar Solicitud Homologacion
2551,284,Cancelar Solicitud,2551,2550,2553,1,,,Cancelar Solicitud
2552,284,Validar solicitud,2552,2550,2553,1,,,Validar solicitud
2553,284,Notificacion estudiante cancelacion soli,2553,"(2551, 2552)",2554,0,,,Notificacion estudiante cancelacion soli
2554,284,End,2554,2553,None,0,,,End
2557,285,Start,2557,None,2558,0,,,Start
2558,285,Traer informacion estudiante - banner,2558,2557,2559,0,,,Traer informacion estudiante - banner
2559,285,Radicar Solicitud Homologacion,2559,2558,2560,0,,,Radicar Solicitud Homologacion
2560,285,Cancelar Solicitud,2560,2559,2561,0,,,Cancelar Solicitud
2561,285,Notificacion estudiante cancelacion soli,2561,2560,2562,0,,,Notificacion estudiante cancelacion soli
2562,285,End,2562,2561,None,0,,,End
2565,286,Start,2565,None,2566,0,,,Start
2566,286,Traer informacion estudiante - banner,2566,2565,2567,0,,,Traer informacion estudiante - banner
2567,286,Radicar Solicitud Homologacion,2567,2566,2568,0,,,Radicar Solicitud Homologacion
2568,286,Validar solicitud,2568,2567,2569,0,,,Validar solicitud
2569,286,Homologacion por grupo de cursos,2569,2568,2570,0,,,Homologacion por grupo de cursos
2570,286,End,2570,2569,None,0,,,End
2573,287,Start,2573,None,2574,0,,,Start
2574,287,Traer informacion estudiante - banner,2574,2573,2575,0,,,Traer informacion estudiante - banner
2575,287,Radicar Solicitud Homologacion,2575,2574,2576,0,,,Radicar Solicitud Homologacion
2576,287,Cancelar Solicitud,2576,2575,2577,0,,,Cancelar Solicitud
2577,287,Notificacion estudiante cancelacion soli,2577,2576,2578,0,,,Notificacion estudiante cancelacion soli
2578,287,End,2578,2577,None,0,,,End
2581,288,Start,2581,None,2582,0,,,Start
2582,288,Traer informacion estudiante - banner,2582,2581,2583,0,,,Traer informacion estudiante - banner
2583,288,Radicar Solicitud Homologacion,2583,2582,2584,0,,,Radicar Solicitud Homologacion
2584,288,Validar solicitud,2584,2583,"(2585, 2586)",0,,,Validar solicitud
2585,288,Homologacion por grupo de cursos,2585,2584,2588,1,,,Homologacion por grupo de cursos
2586,288,Revisar curso,2586,2584,2587,1,,,Revisar curso
2587,288,Evaluacion curso,2587,2586,2588,1,,,Evaluacion curso
2588,288,Validar solicitud / pre-homologacion,2588,"(2585, 2587)",2589,0,,,Validar solicitud / pre-homologacion
2589,288,Avanzar recepcion documentos,2589,2588,2590,0,,,Avanzar recepcion documentos
2590,288,Validacion final,2590,2589,2591,0,,,Validacion final
2591,288,Visto Bueno Cierre Proceso,2591,2590,2592,0,,,Visto Bueno Cierre Proceso
2592,288,Transferir Creditos,2592,2591,2593,0,,,Transferir Creditos
2593,288,Transferir creditos homologables,2593,2592,2594,0,,,Transferir creditos homologables
2594,288,End,2594,2593,None,0,,,End
2597,289,Start,2597,None,2598,0,,,Start
2598,289,Traer informacion estudiante - banner,2598,2597,2599,0,,,Traer informacion estudiante - banner
2599,289,Radicar Solicitud Homologacion,2599,2598,"(2600, 2601)",0,,,Radicar Solicitud Homologacion
2600,289,Cancelar Solicitud,2600,2599,2602,1,,,Cancelar Solicitud
2601,289,Validar solicitud,2601,2599,2602,1,,,Validar solicitud
2602,289,Notificacion estudiante cancelacion soli,2602,"(2600, 2601)",2603,0,,,Notificacion estudiante cancelacion soli
2603,289,End,2603,2602,None,0,,,End
2606,290,Start,2606,None,2607,0,,,Start
2607,290,Cancelar Solicitud,2607,2606,"(2608, 2611)",0,,,Cancelar Solicitud
2608,290,Cancelar curso,2608,2607,2609,1,,,Cancelar curso
2609,290,Cancelar curso,2609,2608,2610,1,,,Cancelar curso
2610,290,Visto Bueno Cierre Proceso,2610,2609,2612,1,,,Visto Bueno Cierre Proceso
2611,290,Revisar curso,2611,2607,2612,1,,,Revisar curso
2612,290,Visto Bueno Cierre Proceso,2612,"(2610, 2611)",2613,0,,,Visto Bueno Cierre Proceso
2613,290,Evaluacion curso,2613,2612,2614,0,,,Evaluacion curso
2614,290,Validacion final,2614,2613,2615,0,,,Validacion final
2615,290,Visto Bueno Cierre Proceso,2615,2614,2616,0,,,Visto Bueno Cierre Proceso
2616,290,End,2616,2615,None,0,,,End
2619,291,Start,2619,None,2620,0,,,Start
2620,291,Traer informacion estudiante - banner,2620,2619,2621,0,,,Traer informacion estudiante - banner
2621,291,Radicar Solicitud Homologacion,2621,2620,2622,0,,,Radicar Solicitud Homologacion
2622,291,Validar solicitud,2622,2621,"(2623, 2624)",0,,,Validar solicitud
2623,291,Homologacion por grupo de cursos,2623,2622,2625,1,,,Homologacion por grupo de cursos
2624,291,Revisar curso,2624,2622,2625,1,,,Revisar curso
2625,291,Evaluacion curso,2625,"(2623, 2624)",2626,0,,,Evaluacion curso
2626,291,Validar solicitud / pre-homologacion,2626,2625,2627,0,,,Validar solicitud / pre-homologacion
2627,291,End,2627,2626,None,0,,,End
2630,292,Start,2630,None,2631,0,,,Start
2631,292,Traer informacion estudiante - banner,2631,2630,2632,0,,,Traer informacion estudiante - banner
2632,292,Radicar Solicitud Homologacion,2632,2631,2633,0,,,Radicar Solicitud Homologacion
2633,292,Validar solicitud,2633,2632,2634,0,,,Validar solicitud
2634,292,Homologacion por grupo de cursos,2634,2633,2635,0,,,Homologacion por grupo de cursos
2635,292,End,2635,2634,None,0,,,End
2638,293,Start,2638,None,2639,0,,,Start
2639,293,Traer informacion estudiante - banner,2639,2638,2640,0,,,Traer informacion estudiante - banner
2640,293,Radicar Solicitud Homologacion,2640,2639,2641,0,,,Radicar Solicitud Homologacion
2641,293,Validar solicitud,2641,2640,2642,0,,,Validar solicitud
2642,293,Homologacion por grupo de cursos,2642,2641,2643,0,,,Homologacion por grupo de cursos
2643,293,End,2643,2642,None,0,,,End
2646,294,Start,2646,None,2647,0,,,Start
2647,294,Traer informacion estudiante - banner,2647,2646,2648,0,,,Traer informacion estudiante - banner
2648,294,Radicar Solicitud Homologacion,2648,2647,2649,0,,,Radicar Solicitud Homologacion
2649,294,Validar solicitud,2649,2648,"(2650, 2651, 2652)",0,,,Validar solicitud
2650,294,Homologacion por grupo de cursos,2650,2649,2654,1,,,Homologacion por grupo de cursos
2651,294,Recepcion de documentos,2651,2649,2654,1,,,Recepcion de documentos
2652,294,Revisar curso,2652,2649,2653,1,,,Revisar curso
2653,294,Evaluacion curso,2653,2652,2654,1,,,Evaluacion curso
2654,294,Validar solicitud / pre-homologacion,2654,"(2650, 2651, 2653)",2655,0,,,Validar solicitud / pre-homologacion
2655,294,End,2655,2654,None,0,,,End
2658,295,Start,2658,None,2659,0,,,Start
2659,295,Traer informacion estudiante - banner,2659,2658,2660,0,,,Traer informacion estudiante - banner
2660,295,Radicar Solicitud Homologacion,2660,2659,2661,0,,,Radicar Solicitud Homologacion
2661,295,Cancelar Solicitud,2661,2660,2662,0,,,Cancelar Solicitud
2662,295,Notificacion estudiante cancelacion soli,2662,2661,2663,0,,,Notificacion estudiante cancelacion soli
2663,295,End,2663,2662,None,0,,,End
2666,296,Start,2666,None,2667,0,,,Start
2667,296,Validar solicitud,2667,2666,2668,0,,,Validar solicitud
2668,296,Traer informacion estudiante - banner,2668,2667,2669,0,,,Traer informacion estudiante - banner
2669,296,Radicar Solicitud Homologacion,2669,2668,"(2670, 2671)",0,,,Radicar Solicitud Homologacion
2670,296,Homologacion por grupo de cursos,2670,2669,2672,1,,,Homologacion por grupo de cursos
2671,296,Validar solicitud,2671,2669,2672,1,,,Validar solicitud
2672,296,End,2672,"(2670, 2671)",None,0,,,End
2675,297,Start,2675,None,2676,0,,,Start
2676,297,Traer informacion estudiante - banner,2676,2675,2677,0,,,Traer informacion estudiante - banner
2677,297,Radicar Solicitud Homologacion,2677,2676,2678,0,,,Radicar Solicitud Homologacion
2678,297,Validar solicitud,2678,2677,"(2679, 2680)",0,,,Validar solicitud
2679,297,Homologacion por grupo de cursos,2679,2678,2681,1,,,Homologacion por grupo de cursos
2680,297,Revisar curso,2680,2678,2681,1,,,Revisar curso
2681,297,Evaluacion curso,2681,"(2679, 2680)",2682,0,,,Evaluacion curso
2682,297,Validar solicitud / pre-homologacion,2682,2681,2683,0,,,Validar solicitud / pre-homologacion
2683,297,End,2683,2682,None,0,,,End
2686,298,Start,2686,None,2687,0,,,Start
2687,298,Traer informacion estudiante - banner,2687,2686,2688,0,,,Traer informacion estudiante - banner
2688,298,Radicar Solicitud Homologacion,2688,2687,2689,0,,,Radicar Solicitud Homologacion
2689,298,Validar solicitud,2689,2688,2690,0,,,Validar solicitud
2690,298,Homologacion por grupo de cursos,2690,2689,2691,0,,,Homologacion por grupo de cursos
2691,298,End,2691,2690,None,0,,,End
2694,299,Start,2694,None,2695,0,,,Start
2695,299,Traer informacion estudiante - banner,2695,2694,2696,0,,,Traer informacion estudiante - banner
2696,299,Radicar Solicitud Homologacion,2696,2695,2697,0,,,Radicar Solicitud Homologacion
2697,299,Cancelar Solicitud,2697,2696,2698,0,,,Cancelar Solicitud
2698,299,Notificacion estudiante cancelacion soli,2698,2697,2699,0,,,Notificacion estudiante cancelacion soli
2699,299,End,2699,2698,None,0,,,End
2702,300,Start,2702,None,2703,0,,,Start
2703,300,Traer informacion estudiante - banner,2703,2702,2704,0,,,Traer informacion estudiante - banner
2704,300,Radicar Solicitud Homologacion,2704,2703,2705,0,,,Radicar Solicitud Homologacion
2705,300,Cancelar Solicitud,2705,2704,2706,0,,,Cancelar Solicitud
2706,300,Notificacion estudiante cancelacion soli,2706,2705,2707,0,,,Notificacion estudiante cancelacion soli
2707,300,End,2707,2706,None,0,,,End
2710,301,Start,2710,None,2711,0,,,Start
2711,301,Traer informacion estudiante - banner,2711,2710,2712,0,,,Traer informacion estudiante - banner
2712,301,Radicar Solicitud Homologacion,2712,2711,2713,0,,,Radicar Solicitud Homologacion
2713,301,Cancelar Solicitud,2713,2712,2714,0,,,Cancelar Solicitud
2714,301,Notificacion estudiante cancelacion soli,2714,2713,2715,0,,,Notificacion estudiante cancelacion soli
2715,301,End,2715,2714,None,0,,,End
2718,302,Start,2718,None,2719,0,,,Start
2719,302,Traer informacion estudiante - banner,2719,2718,2720,0,,,Traer informacion estudiante - banner
2720,302,Radicar Solicitud Homologacion,2720,2719,2721,0,,,Radicar Solicitud Homologacion
2721,302,Validar solicitud,2721,2720,"(2722, 2723)",0,,,Validar solicitud
2722,302,Homologacion por grupo de cursos,2722,2721,2725,1,,,Homologacion por grupo de cursos
2723,302,Revisar curso,2723,2721,2724,1,,,Revisar curso
2724,302,Evaluacion curso,2724,2723,2725,1,,,Evaluacion curso
2725,302,Validacion final,2725,"(2722, 2724)",2726,0,,,Validacion final
2726,302,Visto Bueno Cierre Proceso,2726,2725,2727,0,,,Visto Bueno Cierre Proceso
2727,302,End,2727,2726,None,0,,,End
2730,303,Start,2730,None,2731,0,,,Start
2731,303,Traer informacion estudiante - banner,2731,2730,2732,0,,,Traer informacion estudiante - banner
2732,303,Radicar Solicitud Homologacion,2732,2731,2733,0,,,Radicar Solicitud Homologacion
2733,303,Validar solicitud,2733,2732,"(2734, 2735)",0,,,Validar solicitud
2734,303,Homologacion por grupo de cursos,2734,2733,2736,1,,,Homologacion por grupo de cursos
2735,303,Recepcion de documentos,2735,2733,2736,1,,,Recepcion de documentos
2736,303,End,2736,"(2734, 2735)",None,0,,,End
2739,304,Start,2739,None,2740,0,,,Start
2740,304,Traer informacion estudiante - banner,2740,2739,2741,0,,,Traer informacion estudiante - banner
2741,304,Radicar Solicitud Homologacion,2741,2740,2742,0,,,Radicar Solicitud Homologacion
2742,304,Validar solicitud,2742,2741,2743,0,,,Validar solicitud
2743,304,Homologacion por grupo de cursos,2743,2742,2744,0,,,Homologacion por grupo de cursos
2744,304,End,2744,2743,None,0,,,End
2747,305,Start,2747,None,2748,0,,,Start
2748,305,Traer informacion estudiante - banner,2748,2747,2749,0,,,Traer informacion estudiante - banner
2749,305,Radicar Solicitud Homologacion,2749,2748,2750,0,,,Radicar Solicitud Homologacion
2750,305,Validar solicitud,2750,2749,"(2751, 2752)",0,,,Validar solicitud
2751,305,Homologacion por grupo de cursos,2751,2750,2754,1,,,Homologacion por grupo de cursos
2752,305,Revisar curso,2752,2750,2753,1,,,Revisar curso
2753,305,Evaluacion curso,2753,2752,2754,1,,,Evaluacion curso
2754,305,Validacion final,2754,"(2751, 2753)",2755,0,,,Validacion final
2755,305,Visto Bueno Cierre Proceso,2755,2754,2756,0,,,Visto Bueno Cierre Proceso
2756,305,Transferir creditos homologables,2756,2755,2757,0,,,Transferir creditos homologables
2757,305,Transferir Creditos,2757,2756,2758,0,,,Transferir Creditos
2758,305,End,2758,2757,None,0,,,End
2761,306,Start,2761,None,2762,0,,,Start
2762,306,Traer informacion estudiante - banner,2762,2761,2763,0,,,Traer informacion estudiante - banner
2763,306,Radicar Solicitud Homologacion,2763,2762,2764,0,,,Radicar Solicitud Homologacion
2764,306,Validar solicitud,2764,2763,2765,0,,,Validar solicitud
2765,306,Homologacion por grupo de cursos,2765,2764,2766,0,,,Homologacion por grupo de cursos
2766,306,End,2766,2765,None,0,,,End
2769,307,Start,2769,None,2770,0,,,Start
2770,307,Traer informacion estudiante - banner,2770,2769,2771,0,,,Traer informacion estudiante - banner
2771,307,Radicar Solicitud Homologacion,2771,2770,2772,0,,,Radicar Solicitud Homologacion
2772,307,Cancelar Solicitud,2772,2771,2773,0,,,Cancelar Solicitud
2773,307,Notificacion estudiante cancelacion soli,2773,2772,2774,0,,,Notificacion estudiante cancelacion soli
2774,307,End,2774,2773,None,0,,,End
2777,308,Start,2777,None,2778,0,,,Start
2778,308,Traer informacion estudiante - banner,2778,2777,2779,0,,,Traer informacion estudiante - banner
2779,308,Radicar Solicitud Homologacion,2779,2778,2780,0,,,Radicar Solicitud Homologacion
2780,308,Validar solicitud,2780,2779,"(2781, 2782)",0,,,Validar solicitud
2781,308,Homologacion por grupo de cursos,2781,2780,2784,1,,,Homologacion por grupo de cursos
2782,308,Revisar curso,2782,2780,2783,1,,,Revisar curso
2783,308,Evaluacion curso,2783,2782,2784,1,,,Evaluacion curso
2784,308,Validar solicitud / pre-homologacion,2784,"(2781, 2783)",2785,0,,,Validar solicitud / pre-homologacion
2785,308,End,2785,2784,None,0,,,End
2788,309,Start,2788,None,2789,0,,,Start
2789,309,Traer informacion estudiante - banner,2789,2788,2790,0,,,Traer informacion estudiante - banner
2790,309,Radicar Solicitud Homologacion,2790,2789,2791,0,,,Radicar Solicitud Homologacion
2791,309,Validar solicitud,2791,2790,"(2792, 2793)",0,,,Validar solicitud
2792,309,Homologacion por grupo de cursos,2792,2791,2795,1,,,Homologacion por grupo de cursos
2793,309,Revisar curso,2793,2791,2794,1,,,Revisar curso
2794,309,Evaluacion curso,2794,2793,2795,1,,,Evaluacion curso
2795,309,Validacion final,2795,"(2792, 2794)",2796,0,,,Validacion final
2796,309,Visto Bueno Cierre Proceso,2796,2795,2797,0,,,Visto Bueno Cierre Proceso
2797,309,End,2797,2796,None,0,,,End
2800,310,Start,2800,None,2801,0,,,Start
2801,310,Traer informacion estudiante - banner,2801,2800,2802,0,,,Traer informacion estudiante - banner
2802,310,Radicar Solicitud Homologacion,2802,2801,2803,0,,,Radicar Solicitud Homologacion
2803,310,Cancelar Solicitud,2803,2802,2804,0,,,Cancelar Solicitud
2804,310,Notificacion estudiante cancelacion soli,2804,2803,2805,0,,,Notificacion estudiante cancelacion soli
2805,310,End,2805,2804,None,0,,,End
2808,311,Start,2808,None,2809,0,,,Start
2809,311,Traer informacion estudiante - banner,2809,2808,2810,0,,,Traer informacion estudiante - banner
2810,311,Radicar Solicitud Homologacion,2810,2809,2811,0,,,Radicar Solicitud Homologacion
2811,311,Validar solicitud,2811,2810,2812,0,,,Validar solicitud
2812,311,Homologacion por grupo de cursos,2812,2811,2813,0,,,Homologacion por grupo de cursos
2813,311,End,2813,2812,None,0,,,End
2816,312,Start,2816,None,2817,0,,,Start
2817,312,Traer informacion estudiante - banner,2817,2816,2818,0,,,Traer informacion estudiante - banner
2818,312,Radicar Solicitud Homologacion,2818,2817,2819,0,,,Radicar Solicitud Homologacion
2819,312,Validar solicitud,2819,2818,2820,0,,,Validar solicitud
2820,312,Homologacion por grupo de cursos,2820,2819,2821,0,,,Homologacion por grupo de cursos
2821,312,End,2821,2820,None,0,,,End
2824,313,Start,2824,None,2825,0,,,Start
2825,313,Traer informacion estudiante - banner,2825,2824,2826,0,,,Traer informacion estudiante - banner
2826,313,Radicar Solicitud Homologacion,2826,2825,"(2827, 2828, 2829)",0,,,Radicar Solicitud Homologacion
