Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1421,83,9,1421,1420,1422,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,80736,349
1422,83,8,1422,1421,1423,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,164438,923
1423,83,13,1423,1422,1424,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,51349,60684
1424,83,15,1424,1423,1425,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,24261,61
1425,83,5,1425,1424,1426,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,44224,56
1426,83,17,1426,1425,1427,0,,,Send Invoice,Send Invoice,Carmen_Finacse,94644,0
1427,83,16,1427,1426,1428,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,44416,224
1428,83,6,1428,1427,1429,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1429,83,14,1429,1428,1430,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,953,380
1430,83,End,1430,1429,None,0,,,End,End,End,0,0
1433,84,Start,1433,None,1434,0,,,Start,Start,Start,0,0
1434,84,10,1434,1433,1435,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,875
1435,84,2,1435,1434,1436,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,39463,382
1436,84,12,1436,1435,1437,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,5202,356
1437,84,4,1437,1436,1438,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,22526,1492
1438,84,1,1438,1437,1439,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3551,688
1439,84,4,1439,1438,1440,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,455511,1380
1440,84,1,1440,1439,1441,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,2704,507
1441,84,4,1441,1440,1442,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,9855,1232
1442,84,1,1442,1441,1443,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,4629,711
1443,84,4,1443,1442,1444,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,115314,829
1444,84,1,1444,1443,1445,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,4607,489
1445,84,4,1445,1444,1446,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,4313933,970
1446,84,18,1446,1445,1447,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,31455,944
1447,84,11,1447,1446,1448,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,56750,3231
1448,84,3,1448,1447,1449,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,27369,1146
1449,84,7,1449,1448,1450,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1450,84,19,1450,1449,1451,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,19016,29109
1451,84,9,1451,1450,1452,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,36003,806
1452,84,8,1452,1451,1453,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,21732,1471
1453,84,13,1453,1452,1454,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,54351,68124
1454,84,15,1454,1453,1455,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26151,66
1455,84,5,1455,1454,1456,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,68084,55
1456,84,17,1456,1455,1457,0,,,Send Invoice,Send Invoice,Carmen_Finacse,71895,0
1457,84,16,1457,1456,1458,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,58435,419
1458,84,6,1458,1457,1459,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1459,84,14,1459,1458,1460,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1968,362
1460,84,End,1460,1459,None,0,,,End,End,End,0,0
1463,85,Start,1463,None,1464,0,,,Start,Start,Start,0,0
1464,85,10,1464,1463,1465,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1420
1465,85,12,1465,1464,1466,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,18112,629
1466,85,4,1466,1465,1467,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,227250,1664
1467,85,18,1467,1466,1468,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,23531,1122
1468,85,11,1468,1467,1469,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,4661,15192
1469,85,3,1469,1468,1470,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,26064,1610
1470,85,7,1470,1469,1471,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1471,85,19,1471,1470,1472,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,32620,21848
1472,85,9,1472,1471,1473,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,13812,731
1473,85,8,1473,1472,1474,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,108335,1919
1474,85,13,1474,1473,1475,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,269908,62700
1475,85,15,1475,1474,1476,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,28388,57
1476,85,5,1476,1475,1477,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,63602,54
1477,85,17,1477,1476,1478,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,248387,0
1478,85,16,1478,1477,1479,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52896,398
1479,85,6,1479,1478,1480,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1480,85,14,1480,1479,1481,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1264,236
1481,85,End,1481,1480,None,0,,,End,End,End,0,0
1484,86,Start,1484,None,1485,0,,,Start,Start,Start,0,0
1485,86,10,1485,1484,1486,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,538
1486,86,2,1486,1485,1487,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,57492,466
1487,86,End,1487,1486,None,0,,,End,End,End,0,0
1490,87,Start,1490,None,1491,0,,,Start,Start,Start,0,0
1491,87,10,1491,1490,1492,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,836
1492,87,2,1492,1491,1493,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,66641,436
1493,87,12,1493,1492,1494,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,2319,437
1494,87,4,1494,1493,1495,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,971281,1099
1495,87,18,1495,1494,1496,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,36342,1774
1496,87,11,1496,1495,1497,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,16211,13480
1497,87,3,1497,1496,1498,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,27556,651
1498,87,7,1498,1497,1499,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1499,87,19,1499,1498,1500,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,30931,35559
1500,87,9,1500,1499,1501,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,15906,363
1501,87,8,1501,1500,1502,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,186876,1435
1502,87,13,1502,1501,1503,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,76279,148092
1503,87,15,1503,1502,1504,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27078,63
1504,87,5,1504,1503,1505,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,40617,60
1505,87,17,1505,1504,1506,0,,,Send Invoice,Send Invoice,Kiu_Kan,50474,0
1506,87,16,1506,1505,1507,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52240,231
1507,87,6,1507,1506,1508,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1508,87,14,1508,1507,1509,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2667,644
1509,87,End,1509,1508,None,0,,,End,End,End,0,0
1512,88,Start,1512,None,1513,0,,,Start,Start,Start,0,0
1513,88,10,1513,1512,1514,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1242
1514,88,2,1514,1513,1515,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,66847,240
1515,88,12,1515,1514,1516,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,357,96
1516,88,4,1516,1515,1517,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,43392,1345
1517,88,1,1517,1516,1518,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3493,513
1518,88,4,1518,1517,1519,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,292416,71
1519,88,1,1519,1518,1520,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3116,710
1520,88,4,1520,1519,1521,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,938624,1568
1521,88,1,1521,1520,1522,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3437,445
1522,88,4,1522,1521,1523,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1053250,1196
1523,88,1,1523,1522,1524,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,63976,1480
1524,88,4,1524,1523,1525,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,11366,835
1525,88,18,1525,1524,1526,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,57156,1152
1526,88,11,1526,1525,1527,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,3517,7478
1527,88,3,1527,1526,1528,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,26786,970
1528,88,7,1528,1527,1529,0,,,Choose best option,Choose best option,Alberto_Duport,241,0
1529,88,19,1529,1528,1530,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,36075,17107
1530,88,9,1530,1529,1531,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,23895,590
1531,88,8,1531,1530,1532,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,57403,1893
1532,88,13,1532,1531,1533,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,90373,67154
1533,88,15,1533,1532,1534,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26230,61
1534,88,5,1534,1533,1535,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,38219,55
1535,88,17,1535,1534,1536,0,,,Send Invoice,Send Invoice,Karen_Clarens,45102,0
1536,88,16,1536,1535,1537,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56226,377
1537,88,6,1537,1536,1538,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1538,88,14,1538,1537,1539,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2025,487
1539,88,End,1539,1538,None,0,,,End,End,End,0,0
1542,89,Start,1542,None,1543,0,,,Start,Start,Start,0,0
1543,89,10,1543,1542,1544,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2027
1544,89,2,1544,1543,1545,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,77113,340
1545,89,12,1545,1544,1546,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,10624,359
1546,89,4,1546,1545,1547,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,9727,1429
1547,89,End,1547,1546,None,0,,,End,End,End,0,0
1550,90,Start,1550,None,1551,0,,,Start,Start,Start,0,0
1551,90,10,1551,1550,1552,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,402
1552,90,12,1552,1551,1553,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,33286,687
1553,90,4,1553,1552,1554,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,478787,1325
1554,90,1,1554,1553,1555,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3964,759
1555,90,4,1555,1554,1556,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,68207,1008
1556,90,18,1556,1555,1557,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,3994,892
1557,90,11,1557,1556,1558,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2592,10240
1558,90,3,1558,1557,1559,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,26577,998
1559,90,7,1559,1558,1560,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1560,90,19,1560,1559,1561,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,26914,16868
1561,90,9,1561,1560,1562,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,43269,656
1562,90,8,1562,1561,1563,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,100569,1444
1563,90,13,1563,1562,1564,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,49247,11135
1564,90,15,1564,1563,1565,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,26685,59
1565,90,5,1565,1564,1566,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,86171,58
1566,90,17,1566,1565,1567,0,,,Send Invoice,Send Invoice,Kiu_Kan,64012,0
1567,90,16,1567,1566,1568,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56911,273
1568,90,6,1568,1567,1569,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1569,90,14,1569,1568,1570,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3567,753
1570,90,End,1570,1569,None,0,,,End,End,End,0,0
1573,91,Start,1573,None,1574,0,,,Start,Start,Start,0,0
1574,91,10,1574,1573,1575,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1191
1575,91,2,1575,1574,1576,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,49843,453
1576,91,12,1576,1575,1577,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,12381,488
1577,91,4,1577,1576,1578,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,61289,1516
1578,91,18,1578,1577,1579,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,59851,1404
1579,91,11,1579,1578,1580,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3050,11037
1580,91,3,1580,1579,1581,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,25858,1183
1581,91,7,1581,1580,1582,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1582,91,19,1582,1581,1583,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,3979,35866
1583,91,9,1583,1582,1584,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,13018,412
1584,91,8,1584,1583,1585,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,97379,1217
1585,91,13,1585,1584,1586,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,37561,44428
1586,91,15,1586,1585,1587,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,27393,60
1587,91,5,1587,1586,1588,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,26370,56
1588,91,17,1588,1587,1589,0,,,Send Invoice,Send Invoice,Karen_Clarens,114372,0
1589,91,16,1589,1588,1590,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53475,386
1590,91,6,1590,1589,1591,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1591,91,14,1591,1590,1592,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1807,690
1592,91,End,1592,1591,None,0,,,End,End,End,0,0
1595,92,Start,1595,None,1596,0,,,Start,Start,Start,0,0
1596,92,10,1596,1595,1597,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1106
1597,92,2,1597,1596,1598,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,83954,513
1598,92,12,1598,1597,1599,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,23684,483
1599,92,4,1599,1598,1600,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,39434,731
1600,92,18,1600,1599,1601,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,5820,1105
1601,92,11,1601,1600,1602,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,9423,4439
1602,92,3,1602,1601,1603,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,26784,867
1603,92,7,1603,1602,1604,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1604,92,19,1604,1603,1605,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,56486,17044
1605,92,9,1605,1604,1606,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,23775,717
1606,92,8,1606,1605,1607,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,121821,1582
1607,92,13,1607,1606,1608,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,233986,20130
1608,92,15,1608,1607,1609,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,25798,60
1609,92,5,1609,1608,1610,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,71761,56
1610,92,17,1610,1609,1611,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,349848,0
1611,92,16,1611,1610,1612,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52639,243
1612,92,6,1612,1611,1613,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1613,92,14,1613,1612,1614,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1636,696
1614,92,End,1614,1613,None,0,,,End,End,End,0,0
1617,93,Start,1617,None,1618,0,,,Start,Start,Start,0,0
1618,93,10,1618,1617,1619,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,402
1619,93,2,1619,1618,1620,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,55137,297
1620,93,12,1620,1619,1621,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,1156,416
1621,93,4,1621,1620,1622,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,9203,652
1622,93,1,1622,1621,1623,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,2919,422
1623,93,4,1623,1622,1624,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,287072,1176
1624,93,18,1624,1623,1625,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,62310,1490
1625,93,11,1625,1624,1626,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,10160,16141
