Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1411,77,18,1411,1410,1412,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,69044,1396
1412,77,11,1412,1411,1413,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,957,5907
1413,77,3,1413,1412,1414,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,22998,657
1414,77,7,1414,1413,1415,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1415,77,19,1415,1414,1416,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,129373,20116
1416,77,9,1416,1415,1417,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,5319,313
1417,77,8,1417,1416,1418,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,63249,1462
1418,77,13,1418,1417,1419,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,182143,23277
1419,77,15,1419,1418,1420,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,25629,61
1420,77,5,1420,1419,1421,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,74147,49
1421,77,17,1421,1420,1422,0,,,Send Invoice,Send Invoice,Sean_Manney,54342,0
1422,77,16,1422,1421,1423,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56989,208
1423,77,6,1423,1422,1424,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1424,77,14,1424,1423,1425,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1762,522
1425,77,End,1425,1424,None,0,,,End,End,End,0,0
1428,78,Start,1428,None,1429,0,,,Start,Start,Start,0,0
1429,78,10,1429,1428,1430,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,602
1430,78,2,1430,1429,1431,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,68254,493
1431,78,End,1431,1430,None,0,,,End,End,End,0,0
1434,79,Start,1434,None,1435,0,,,Start,Start,Start,0,0
1435,79,10,1435,1434,1436,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,2845
1436,79,2,1436,1435,1437,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,72208,404
1437,79,0,1437,1436,1438,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Nico_Ojenbeer,56559,611
1438,79,2,1438,1437,1439,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,75875,374
1439,79,12,1439,1438,1440,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,421,141
1440,79,4,1440,1439,1441,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,404094,935
1441,79,18,1441,1440,1442,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,89484,802
1442,79,11,1442,1441,1443,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2623,2305
1443,79,3,1443,1442,1444,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,25111,1116
1444,79,7,1444,1443,1445,0,,,Choose best option,Choose best option,Tesca_Lobes,423,0
1445,79,19,1445,1444,1446,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,27831,26039
1446,79,9,1446,1445,1447,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,7195,871
1447,79,8,1447,1446,1448,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,97662,596
1448,79,13,1448,1447,1449,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,130950,66597
1449,79,15,1449,1448,1450,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26794,59
1450,79,5,1450,1449,1451,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,41405,57
1451,79,17,1451,1450,1452,0,,,Send Invoice,Send Invoice,Carmen_Finacse,29418,0
1452,79,16,1452,1451,1453,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55228,311
1453,79,6,1453,1452,1454,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1454,79,14,1454,1453,1455,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1872,241
1455,79,End,1455,1454,None,0,,,End,End,End,0,0
1458,80,Start,1458,None,1459,0,,,Start,Start,Start,0,0
1459,80,10,1459,1458,1460,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,838
1460,80,12,1460,1459,1461,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,9485,661
1461,80,4,1461,1460,1462,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,228673,1606
1462,80,18,1462,1461,1463,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,74637,1750
1463,80,11,1463,1462,1464,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,914,14634
1464,80,3,1464,1463,1465,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,24863,540
1465,80,7,1465,1464,1466,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1466,80,19,1466,1465,1467,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,11823,36665
1467,80,9,1467,1466,1468,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,30905,469
1468,80,8,1468,1467,1469,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,103457,604
1469,80,13,1469,1468,1470,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,260494,85805
1470,80,15,1470,1469,1471,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26960,58
1471,80,5,1471,1470,1472,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,35458,62
1472,80,17,1472,1471,1473,0,,,Send Invoice,Send Invoice,Kiu_Kan,53440,0
1473,80,16,1473,1472,1474,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50348,171
1474,80,6,1474,1473,1475,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1475,80,14,1475,1474,1476,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,860,376
1476,80,End,1476,1475,None,0,,,End,End,End,0,0
1479,81,Start,1479,None,1480,0,,,Start,Start,Start,0,0
1480,81,10,1480,1479,1481,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,2072
1481,81,2,1481,1480,1482,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,65522,349
1482,81,12,1482,1481,1483,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,9231,686
1483,81,4,1483,1482,1484,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,270459,1003
1484,81,1,1484,1483,1485,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,4171,537
1485,81,4,1485,1484,1486,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,172769,1208
1486,81,18,1486,1485,1487,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,47835,1680
1487,81,11,1487,1486,1488,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,92864,11457
1488,81,3,1488,1487,1489,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,23841,1555
1489,81,7,1489,1488,1490,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1490,81,19,1490,1489,1491,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,19781,35046
1491,81,9,1491,1490,1492,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,23924,477
1492,81,8,1492,1491,1493,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,51280,1718
1493,81,13,1493,1492,1494,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,143500,42149
1494,81,15,1494,1493,1495,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,27602,67
1495,81,5,1495,1494,1496,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,59129,58
1496,81,17,1496,1495,1497,0,,,Send Invoice,Send Invoice,Karen_Clarens,26979,0
1497,81,16,1497,1496,1498,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55015,255
1498,81,6,1498,1497,1499,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1499,81,14,1499,1498,1500,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,985,665
1500,81,End,1500,1499,None,0,,,End,End,End,0,0
1503,82,Start,1503,None,1504,0,,,Start,Start,Start,0,0
1504,82,10,1504,1503,1505,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1045
1505,82,2,1505,1504,1506,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,74604,244
1506,82,12,1506,1505,1507,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,4771,628
1507,82,4,1507,1506,1508,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,26579,1003
1508,82,1,1508,1507,1509,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3767,884
1509,82,4,1509,1508,1510,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1265587,299
1510,82,End,1510,1509,None,0,,,End,End,End,0,0
1513,83,Start,1513,None,1514,0,,,Start,Start,Start,0,0
1514,83,10,1514,1513,1515,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1370
1515,83,12,1515,1514,1516,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,671,102
1516,83,4,1516,1515,1517,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,69781,1435
1517,83,End,1517,1516,None,0,,,End,End,End,0,0
1520,84,Start,1520,None,1521,0,,,Start,Start,Start,0,0
1521,84,10,1521,1520,1522,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1777
1522,84,12,1522,1521,1523,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,7955,825
1523,84,4,1523,1522,1524,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,18555,1105
1524,84,1,1524,1523,1525,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3717,438
1525,84,4,1525,1524,1526,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,27922,1247
1526,84,1,1526,1525,1527,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3170,705
1527,84,4,1527,1526,1528,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,69689,1589
1528,84,1,1528,1527,1529,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,37694,1897
1529,84,4,1529,1528,1530,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1063083,1476
1530,84,1,1530,1529,1531,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3096,750
1531,84,4,1531,1530,1532,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,291762,916
1532,84,18,1532,1531,1533,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,20321,1524
1533,84,11,1533,1532,1534,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,22154,10554
1534,84,3,1534,1533,1535,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,26362,1619
1535,84,7,1535,1534,1536,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1536,84,19,1536,1535,1537,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,11698,29062
1537,84,9,1537,1536,1538,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,74932,683
1538,84,8,1538,1537,1539,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,82936,1493
1539,84,13,1539,1538,1540,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,164150,74423
1540,84,15,1540,1539,1541,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,25981,61
1541,84,5,1541,1540,1542,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,23920,56
1542,84,17,1542,1541,1543,0,,,Send Invoice,Send Invoice,Karen_Clarens,26488,0
1543,84,16,1543,1542,1544,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54744,122
1544,84,6,1544,1543,1545,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1545,84,14,1545,1544,1546,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2284,796
1546,84,End,1546,1545,None,0,,,End,End,End,0,0
1549,85,Start,1549,None,1550,0,,,Start,Start,Start,0,0
1550,85,10,1550,1549,1551,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2326
1551,85,12,1551,1550,1552,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,7877,916
1552,85,4,1552,1551,1553,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,31017,1085
1553,85,18,1553,1552,1554,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,47874,1274
1554,85,11,1554,1553,1555,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,14661,18120
1555,85,3,1555,1554,1556,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,22804,1381
1556,85,7,1556,1555,1557,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1557,85,19,1557,1556,1558,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,82904,28446
1558,85,9,1558,1557,1559,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,13043,456
1559,85,8,1559,1558,1560,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,373639,727
1560,85,13,1560,1559,1561,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,200314,90523
1561,85,15,1561,1560,1562,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,26297,61
1562,85,5,1562,1561,1563,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,40244,58
1563,85,17,1563,1562,1564,0,,,Send Invoice,Send Invoice,Sean_Manney,113066,0
1564,85,16,1564,1563,1565,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Magdalena_Predutta,49173,317
1565,85,6,1565,1564,1566,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1566,85,14,1566,1565,1567,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,679,628
1567,85,End,1567,1566,None,0,,,End,End,End,0,0
1570,86,Start,1570,None,1571,0,,,Start,Start,Start,0,0
1571,86,10,1571,1570,1572,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,797
1572,86,2,1572,1571,1573,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,56792,336
1573,86,12,1573,1572,1574,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,6512,721
1574,86,4,1574,1573,1575,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,2264133,1846
1575,86,1,1575,1574,1576,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,55752,1393
1576,86,4,1576,1575,1577,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1571202,1709
1577,86,18,1577,1576,1578,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,47942,1635
1578,86,11,1578,1577,1579,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2792,2283
1579,86,3,1579,1578,1580,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,24034,486
1580,86,7,1580,1579,1581,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1581,86,19,1581,1580,1582,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,169916,28837
1582,86,9,1582,1581,1583,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,3720,780
1583,86,8,1583,1582,1584,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,119704,1441
1584,86,13,1584,1583,1585,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,35282,97843
1585,86,15,1585,1584,1586,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26417,63
1586,86,5,1586,1585,1587,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,47667,56
1587,86,17,1587,1586,1588,0,,,Send Invoice,Send Invoice,Karen_Clarens,142354,0
1588,86,16,1588,1587,1589,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50418,333
1589,86,20,1589,1588,1590,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,3967,989
1590,86,6,1590,1589,1591,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1591,86,14,1591,1590,1592,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2478,748
1592,86,End,1592,1591,None,0,,,End,End,End,0,0
1595,87,Start,1595,None,1596,0,,,Start,Start,Start,0,0
1596,87,10,1596,1595,1597,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2571
1597,87,12,1597,1596,1598,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,345,178
1598,87,4,1598,1597,1599,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,187528,597
1599,87,End,1599,1598,None,0,,,End,End,End,0,0
1602,88,Start,1602,None,1603,0,,,Start,Start,Start,0,0
1603,88,10,1603,1602,1604,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1743
1604,88,12,1604,1603,1605,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,589,205
1605,88,4,1605,1604,1606,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,95071,1771
1606,88,18,1606,1605,1607,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,21296,882
1607,88,11,1607,1606,1608,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,6168,12446
1608,88,3,1608,1607,1609,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,24793,1814
1609,88,7,1609,1608,1610,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
1610,88,19,1610,1609,1611,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,55196,25776
1611,88,9,1611,1610,1612,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,24986,697
1612,88,8,1612,1611,1613,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,100290,743
1613,88,13,1613,1612,1614,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,124996,53864
1614,88,15,1614,1613,1615,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,28296,60
1615,88,5,1615,1614,1616,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,54773,58
1616,88,17,1616,1615,1617,0,,,Send Invoice,Send Invoice,Carmen_Finacse,206497,0
1617,88,16,1617,1616,1618,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53145,361
1618,88,20,1618,1617,1619,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,11416,8039
