Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1520,78,Start,1520,None,1521,0,,,Start,Start,Start,0,0
1521,78,10,1521,1520,1522,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,3171
1522,78,12,1522,1521,1523,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,2418,304
1523,78,4,1523,1522,1524,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,163611,1296
1524,78,1,1524,1523,1525,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,69437,1018
1525,78,4,1525,1524,1526,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,163281,1337
1526,78,1,1526,1525,1527,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,4372,720
1527,78,4,1527,1526,1528,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,115740,562
1528,78,18,1528,1527,1529,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,31947,721
1529,78,11,1529,1528,1530,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,101566,12411
1530,78,3,1530,1529,1531,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,25304,1096
1531,78,7,1531,1530,1532,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1532,78,19,1532,1531,1533,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,14052,29848
1533,78,9,1533,1532,1534,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,4569,311
1534,78,8,1534,1533,1535,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,233660,952
1535,78,13,1535,1534,1536,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,170195,73850
1536,78,15,1536,1535,1537,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,26977,67
1537,78,5,1537,1536,1538,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,71093,58
1538,78,17,1538,1537,1539,0,,,Send Invoice,Send Invoice,Karen_Clarens,146416,0
1539,78,16,1539,1538,1540,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49025,424
1540,78,20,1540,1539,1541,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,3573,1060
1541,78,6,1541,1540,1542,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1542,78,14,1542,1541,1543,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3067,597
1543,78,End,1543,1542,None,0,,,End,End,End,0,0
1546,79,Start,1546,None,1547,0,,,Start,Start,Start,0,0
1547,79,10,1547,1546,1548,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,269
1548,79,12,1548,1547,1549,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,3057,376
1549,79,4,1549,1548,1550,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,157316,383
1550,79,18,1550,1549,1551,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,71991,1295
1551,79,11,1551,1550,1552,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,115653,4200
1552,79,3,1552,1551,1553,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,26617,697
1553,79,7,1553,1552,1554,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1554,79,19,1554,1553,1555,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,14046,27544
1555,79,9,1555,1554,1556,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,39744,551
1556,79,8,1556,1555,1557,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,281601,1450
1557,79,13,1557,1556,1558,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,34446,114978
1558,79,15,1558,1557,1559,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,25891,60
1559,79,5,1559,1558,1560,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,59968,63
1560,79,17,1560,1559,1561,0,,,Send Invoice,Send Invoice,Karen_Clarens,269145,0
1561,79,16,1561,1560,1562,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51904,309
1562,79,6,1562,1561,1563,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1563,79,14,1563,1562,1564,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2703,345
1564,79,End,1564,1563,None,0,,,End,End,End,0,0
1567,80,Start,1567,None,1568,0,,,Start,Start,Start,0,0
1568,80,10,1568,1567,1569,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2156
1569,80,12,1569,1568,1570,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,235,172
1570,80,4,1570,1569,1571,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,10774,821
1571,80,1,1571,1570,1572,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3510,459
1572,80,4,1572,1571,1573,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1988299,1072
1573,80,End,1573,1572,None,0,,,End,End,End,0,0
1576,81,Start,1576,None,1577,0,,,Start,Start,Start,0,0
1577,81,10,1577,1576,1578,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2121
1578,81,2,1578,1577,1579,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,51848,415
1579,81,End,1579,1578,None,0,,,End,End,End,0,0
1582,82,Start,1582,None,1583,0,,,Start,Start,Start,0,0
1583,82,10,1583,1582,1584,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1294
1584,82,12,1584,1583,1585,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,3207,766
1585,82,4,1585,1584,1586,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,15610,1368
1586,82,1,1586,1585,1587,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,40427,943
1587,82,4,1587,1586,1588,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,64528,1888
1588,82,1,1588,1587,1589,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,4204,823
1589,82,4,1589,1588,1590,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,75773,1355
1590,82,1,1590,1589,1591,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,2805,732
1591,82,4,1591,1590,1592,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1273941,1282
1592,82,18,1592,1591,1593,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,67586,940
1593,82,11,1593,1592,1594,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,17543,5029
1594,82,3,1594,1593,1595,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,24200,1403
1595,82,7,1595,1594,1596,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1596,82,19,1596,1595,1597,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,10819,11951
1597,82,9,1597,1596,1598,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,4180,609
1598,82,8,1598,1597,1599,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,47946,452
1599,82,13,1599,1598,1600,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,561492,141689
1600,82,15,1600,1599,1601,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26970,62
1601,82,20,1601,1600,1602,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,9676,19065
1602,82,15,1602,1601,1603,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,25501,60
1603,82,5,1603,1602,1604,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,54394,56
1604,82,17,1604,1603,1605,0,,,Send Invoice,Send Invoice,Kiu_Kan,186545,0
1605,82,16,1605,1604,1606,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50046,360
1606,82,6,1606,1605,1607,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1607,82,14,1607,1606,1608,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,636,442
1608,82,End,1608,1607,None,0,,,End,End,End,0,0
1611,83,Start,1611,None,1612,0,,,Start,Start,Start,0,0
1612,83,10,1612,1611,1613,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1718
1613,83,2,1613,1612,1614,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,39924,438
1614,83,End,1614,1613,None,0,,,End,End,End,0,0
1617,84,Start,1617,None,1618,0,,,Start,Start,Start,0,0
1618,84,10,1618,1617,1619,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2259
1619,84,12,1619,1618,1620,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,255,117
1620,84,4,1620,1619,1621,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,210609,1176
1621,84,18,1621,1620,1622,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,67994,604
1622,84,11,1622,1621,1623,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,89003,19267
1623,84,3,1623,1622,1624,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,21516,988
1624,84,7,1624,1623,1625,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1625,84,19,1625,1624,1626,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,32895,23502
1626,84,9,1626,1625,1627,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,6376,567
1627,84,8,1627,1626,1628,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,160596,1026
1628,84,13,1628,1627,1629,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,109265,27484
1629,84,15,1629,1628,1630,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,33672,65
1630,84,5,1630,1629,1631,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,73620,57
1631,84,17,1631,1630,1632,0,,,Send Invoice,Send Invoice,Karen_Clarens,154460,0
1632,84,16,1632,1631,1633,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,60587,160
1633,84,6,1633,1632,1634,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1634,84,14,1634,1633,1635,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1936,660
1635,84,End,1635,1634,None,0,,,End,End,End,0,0
1638,85,Start,1638,None,1639,0,,,Start,Start,Start,0,0
1639,85,10,1639,1638,1640,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,539
1640,85,2,1640,1639,1641,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,67259,265
1641,85,End,1641,1640,None,0,,,End,End,End,0,0
1644,86,Start,1644,None,1645,0,,,Start,Start,Start,0,0
1645,86,10,1645,1644,1646,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2396
1646,86,2,1646,1645,1647,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,57394,541
1647,86,End,1647,1646,None,0,,,End,End,End,0,0
1650,87,Start,1650,None,1651,0,,,Start,Start,Start,0,0
1651,87,10,1651,1650,1652,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,3400
1652,87,12,1652,1651,1653,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,13624,437
1653,87,4,1653,1652,1654,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,7851,685
1654,87,1,1654,1653,1655,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,46976,1197
1655,87,4,1655,1654,1656,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,333622,1498
1656,87,1,1656,1655,1657,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3254,472
1657,87,4,1657,1656,1658,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,62935,1003
1658,87,1,1658,1657,1659,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3549,497
1659,87,4,1659,1658,1660,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,33300,1583
1660,87,1,1660,1659,1661,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3932,339
1661,87,4,1661,1660,1662,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,34610,1132
1662,87,18,1662,1661,1663,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,143419,1677
1663,87,11,1663,1662,1664,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,905,16200
1664,87,3,1664,1663,1665,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,25953,1274
1665,87,7,1665,1664,1666,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1666,87,19,1666,1665,1667,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,17842,26245
1667,87,9,1667,1666,1668,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,22617,611
1668,87,8,1668,1667,1669,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,23459,1122
1669,87,13,1669,1668,1670,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,145463,17703
1670,87,15,1670,1669,1671,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,23848,63
1671,87,5,1671,1670,1672,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,160240,62
1672,87,17,1672,1671,1673,0,,,Send Invoice,Send Invoice,Kiu_Kan,57249,0
1673,87,16,1673,1672,1674,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56400,228
1674,87,6,1674,1673,1675,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1675,87,14,1675,1674,1676,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,4588,673
1676,87,End,1676,1675,None,0,,,End,End,End,0,0
1679,88,Start,1679,None,1680,0,,,Start,Start,Start,0,0
1680,88,10,1680,1679,1681,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,679
1681,88,12,1681,1680,1682,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,315,79
1682,88,4,1682,1681,1683,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,28442,431
1683,88,18,1683,1682,1684,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,24468,1885
1684,88,11,1684,1683,1685,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3287,11182
1685,88,3,1685,1684,1686,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,23590,545
1686,88,7,1686,1685,1687,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1687,88,19,1687,1686,1688,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,46514,29754
1688,88,9,1688,1687,1689,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,8950,686
1689,88,8,1689,1688,1690,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,106428,1248
1690,88,13,1690,1689,1691,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,245261,108359
1691,88,15,1691,1690,1692,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,27180,59
1692,88,5,1692,1691,1693,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,78898,57
1693,88,17,1693,1692,1694,0,,,Send Invoice,Send Invoice,Kiu_Kan,87562,0
1694,88,16,1694,1693,1695,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,58659,150
1695,88,6,1695,1694,1696,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1696,88,14,1696,1695,1697,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2310,408
1697,88,End,1697,1696,None,0,,,End,End,End,0,0
1700,89,Start,1700,None,1701,0,,,Start,Start,Start,0,0
1701,89,10,1701,1700,1702,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1191
1702,89,12,1702,1701,1703,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,5385,953
1703,89,4,1703,1702,1704,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,66059,1126
1704,89,1,1704,1703,1705,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,4437,619
1705,89,4,1705,1704,1706,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,159977,1570
1706,89,18,1706,1705,1707,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,23402,2221
1707,89,11,1707,1706,1708,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,77078,14477
1708,89,3,1708,1707,1709,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,26455,429
1709,89,7,1709,1708,1710,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1710,89,19,1710,1709,1711,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,53198,18097
1711,89,9,1711,1710,1712,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,118716,573
1712,89,8,1712,1711,1713,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,55414,601
1713,89,13,1713,1712,1714,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,245979,14113
1714,89,15,1714,1713,1715,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26176,66
1715,89,5,1715,1714,1716,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,52047,55
1716,89,17,1716,1715,1717,0,,,Send Invoice,Send Invoice,Karen_Clarens,50059,0
1717,89,16,1717,1716,1718,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57610,370
1718,89,6,1718,1717,1719,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1719,89,14,1719,1718,1720,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,5126,701
1720,89,End,1720,1719,None,0,,,End,End,End,0,0
1723,90,Start,1723,None,1724,0,,,Start,Start,Start,0,0
1724,90,10,1724,1723,1725,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1139
1725,90,2,1725,1724,1726,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,62863,360
1726,90,12,1726,1725,1727,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,8417,510
1727,90,4,1727,1726,1728,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2000267,1635
1728,90,18,1728,1727,1729,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,53423,1132
1729,90,11,1729,1728,1730,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3981,13086
1730,90,3,1730,1729,1731,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,28885,331
