Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1445,77,11,1445,1444,1446,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,36481,19886
1446,77,3,1446,1445,1447,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,27744,749
1447,77,7,1447,1446,1448,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1448,77,19,1448,1447,1449,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,10871,18920
1449,77,9,1449,1448,1450,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,5489,454
1450,77,8,1450,1449,1451,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,26920,1326
1451,77,13,1451,1450,1452,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,78567,52753
1452,77,15,1452,1451,1453,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,27129,70
1453,77,5,1453,1452,1454,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,21162,57
1454,77,17,1454,1453,1455,0,,,Send Invoice,Send Invoice,Karen_Clarens,156218,0
1455,77,16,1455,1454,1456,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56876,249
1456,77,6,1456,1455,1457,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1457,77,14,1457,1456,1458,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1765,314
1458,77,End,1458,1457,None,0,,,End,End,End,0,0
1461,78,Start,1461,None,1462,0,,,Start,Start,Start,0,0
1462,78,10,1462,1461,1463,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1815
1463,78,2,1463,1462,1464,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,60818,368
1464,78,End,1464,1463,None,0,,,End,End,End,0,0
1467,79,Start,1467,None,1468,0,,,Start,Start,Start,0,0
1468,79,10,1468,1467,1469,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,437
1469,79,2,1469,1468,1470,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,74064,280
1470,79,12,1470,1469,1471,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,6438,350
1471,79,4,1471,1470,1472,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,242468,1411
1472,79,18,1472,1471,1473,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,81880,1746
1473,79,11,1473,1472,1474,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,802,12511
1474,79,3,1474,1473,1475,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,25507,1037
1475,79,7,1475,1474,1476,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1476,79,19,1476,1475,1477,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,17287,44245
1477,79,9,1477,1476,1478,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,32780,452
1478,79,8,1478,1477,1479,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,71017,524
1479,79,13,1479,1478,1480,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,131417,12884
1480,79,15,1480,1479,1481,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,24778,57
1481,79,5,1481,1480,1482,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,28193,59
1482,79,17,1482,1481,1483,0,,,Send Invoice,Send Invoice,Kiu_Kan,371968,0
1483,79,16,1483,1482,1484,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50182,378
1484,79,20,1484,1483,1485,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,8502,9571
1485,79,6,1485,1484,1486,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1486,79,14,1486,1485,1487,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1304,386
1487,79,End,1487,1486,None,0,,,End,End,End,0,0
1490,80,Start,1490,None,1491,0,,,Start,Start,Start,0,0
1491,80,10,1491,1490,1492,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,2859
1492,80,12,1492,1491,1493,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,4658,537
1493,80,4,1493,1492,1494,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1688366,685
1494,80,18,1494,1493,1495,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,33967,1028
1495,80,11,1495,1494,1496,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,18386,18664
1496,80,3,1496,1495,1497,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,26571,1397
1497,80,7,1497,1496,1498,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1498,80,19,1498,1497,1499,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,58182,25120
1499,80,9,1499,1498,1500,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,12904,617
1500,80,8,1500,1499,1501,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,63972,1209
1501,80,13,1501,1500,1502,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,192988,19007
1502,80,15,1502,1501,1503,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26579,65
1503,80,5,1503,1502,1504,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,107623,58
1504,80,17,1504,1503,1505,0,,,Send Invoice,Send Invoice,Karen_Clarens,39355,0
1505,80,16,1505,1504,1506,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53082,386
1506,80,6,1506,1505,1507,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1507,80,14,1507,1506,1508,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2448,349
1508,80,End,1508,1507,None,0,,,End,End,End,0,0
1511,81,Start,1511,None,1512,0,,,Start,Start,Start,0,0
1512,81,10,1512,1511,1513,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2589
1513,81,2,1513,1512,1514,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,63193,316
1514,81,12,1514,1513,1515,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,1115,295
1515,81,4,1515,1514,1516,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,277648,835
1516,81,18,1516,1515,1517,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,41913,1333
1517,81,11,1517,1516,1518,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,154234,10495
1518,81,3,1518,1517,1519,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,25237,1438
1519,81,7,1519,1518,1520,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1520,81,19,1520,1519,1521,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,22810,41172
1521,81,9,1521,1520,1522,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,1885,371
1522,81,8,1522,1521,1523,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,22657,1335
1523,81,13,1523,1522,1524,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,428084,109501
1524,81,15,1524,1523,1525,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,27163,62
1525,81,5,1525,1524,1526,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,134590,56
1526,81,17,1526,1525,1527,0,,,Send Invoice,Send Invoice,Karen_Clarens,49140,0
1527,81,6,1527,1526,1528,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1528,81,14,1528,1527,1529,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,562,594
1529,81,End,1529,1528,None,0,,,End,End,End,0,0
1532,82,Start,1532,None,1533,0,,,Start,Start,Start,0,0
1533,82,10,1533,1532,1534,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,3435
1534,82,12,1534,1533,1535,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,314,57
1535,82,4,1535,1534,1536,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,94776,1605
1536,82,1,1536,1535,1537,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3390,719
1537,82,4,1537,1536,1538,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,414047,1542
1538,82,18,1538,1537,1539,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,87040,1237
1539,82,11,1539,1538,1540,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,73571,7377
1540,82,3,1540,1539,1541,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,26164,1612
1541,82,7,1541,1540,1542,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1542,82,19,1542,1541,1543,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,8355,16379
1543,82,9,1543,1542,1544,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,72699,420
1544,82,8,1544,1543,1545,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,138818,521
1545,82,13,1545,1544,1546,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,85960,23883
1546,82,15,1546,1545,1547,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,26203,58
1547,82,20,1547,1546,1548,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1070,1387
1548,82,15,1548,1547,1549,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,31514,66
1549,82,5,1549,1548,1550,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,87061,57
1550,82,17,1550,1549,1551,0,,,Send Invoice,Send Invoice,Kiu_Kan,130636,0
1551,82,16,1551,1550,1552,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57876,315
1552,82,6,1552,1551,1553,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1553,82,14,1553,1552,1554,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,473,455
1554,82,End,1554,1553,None,0,,,End,End,End,0,0
1557,83,Start,1557,None,1558,0,,,Start,Start,Start,0,0
1558,83,10,1558,1557,1559,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1729
1559,83,2,1559,1558,1560,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,52404,406
1560,83,12,1560,1559,1561,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,676,296
1561,83,4,1561,1560,1562,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,4297746,1625
1562,83,18,1562,1561,1563,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,13488,1296
1563,83,11,1563,1562,1564,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,17782,13482
1564,83,3,1564,1563,1565,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,25393,915
1565,83,7,1565,1564,1566,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1566,83,19,1566,1565,1567,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,8783,13121
1567,83,9,1567,1566,1568,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,95380,528
1568,83,8,1568,1567,1569,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,38816,1270
1569,83,13,1569,1568,1570,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,78294,33524
1570,83,15,1570,1569,1571,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,25705,64
1571,83,5,1571,1570,1572,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,38064,56
1572,83,17,1572,1571,1573,0,,,Send Invoice,Send Invoice,Carmen_Finacse,447833,0
1573,83,16,1573,1572,1574,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53674,451
1574,83,6,1574,1573,1575,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1575,83,14,1575,1574,1576,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3579,555
1576,83,End,1576,1575,None,0,,,End,End,End,0,0
1579,84,Start,1579,None,1580,0,,,Start,Start,Start,0,0
1580,84,10,1580,1579,1581,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1428
1581,84,12,1581,1580,1582,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,225,184
1582,84,4,1582,1581,1583,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,4561,912
1583,84,18,1583,1582,1584,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,49030,881
1584,84,11,1584,1583,1585,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,19024,8051
1585,84,3,1585,1584,1586,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,24451,1649
1586,84,7,1586,1585,1587,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1587,84,19,1587,1586,1588,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,12525,15201
1588,84,9,1588,1587,1589,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,44977,834
1589,84,8,1589,1588,1590,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,33067,539
1590,84,13,1590,1589,1591,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,144129,131478
1591,84,15,1591,1590,1592,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,25502,58
1592,84,5,1592,1591,1593,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,75270,53
1593,84,17,1593,1592,1594,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,187713,0
1594,84,16,1594,1593,1595,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54465,192
1595,84,20,1595,1594,1596,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,970,842
1596,84,6,1596,1595,1597,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1597,84,14,1597,1596,1598,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2748,900
1598,84,End,1598,1597,None,0,,,End,End,End,0,0
1601,85,Start,1601,None,1602,0,,,Start,Start,Start,0,0
1602,85,10,1602,1601,1603,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1549
1603,85,2,1603,1602,1604,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,57137,434
1604,85,12,1604,1603,1605,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,19286,532
1605,85,4,1605,1604,1606,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,17762,1867
1606,85,End,1606,1605,None,0,,,End,End,End,0,0
1609,86,Start,1609,None,1610,0,,,Start,Start,Start,0,0
1610,86,10,1610,1609,1611,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,947
1611,86,2,1611,1610,1612,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,39095,252
1612,86,End,1612,1611,None,0,,,End,End,End,0,0
1615,87,Start,1615,None,1616,0,,,Start,Start,Start,0,0
1616,87,10,1616,1615,1617,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2817
1617,87,2,1617,1616,1618,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,54793,454
1618,87,End,1618,1617,None,0,,,End,End,End,0,0
1621,88,Start,1621,None,1622,0,,,Start,Start,Start,0,0
1622,88,10,1622,1621,1623,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,923
1623,88,2,1623,1622,1624,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,55847,270
1624,88,End,1624,1623,None,0,,,End,End,End,0,0
1627,89,Start,1627,None,1628,0,,,Start,Start,Start,0,0
1628,89,10,1628,1627,1629,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2005
1629,89,12,1629,1628,1630,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,5615,529
1630,89,4,1630,1629,1631,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,439189,1430
1631,89,1,1631,1630,1632,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,34982,440
1632,89,4,1632,1631,1633,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1009650,1325
1633,89,1,1633,1632,1634,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3619,660
1634,89,4,1634,1633,1635,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,642522,1521
1635,89,1,1635,1634,1636,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,50816,962
1636,89,4,1636,1635,1637,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,598518,1044
1637,89,18,1637,1636,1638,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,12287,1553
1638,89,11,1638,1637,1639,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,4414,10150
1639,89,3,1639,1638,1640,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,28200,939
1640,89,7,1640,1639,1641,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
1641,89,19,1641,1640,1642,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,57189,43911
1642,89,9,1642,1641,1643,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,104673,559
1643,89,8,1643,1642,1644,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,25604,1684
1644,89,13,1644,1643,1645,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,238378,77079
1645,89,15,1645,1644,1646,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,25805,62
1646,89,5,1646,1645,1647,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,30086,57
1647,89,17,1647,1646,1648,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,42265,0
1648,89,16,1648,1647,1649,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53908,317
1649,89,6,1649,1648,1650,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1650,89,14,1650,1649,1651,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,5212,658
1651,89,End,1651,1650,None,0,,,End,End,End,0,0
1654,90,Start,1654,None,1655,0,,,Start,Start,Start,0,0
1655,90,10,1655,1654,1656,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,3085
1656,90,2,1656,1655,1657,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,71266,398
1657,90,End,1657,1656,None,0,,,End,End,End,0,0
1660,91,Start,1660,None,1661,0,,,Start,Start,Start,0,0
1661,91,10,1661,1660,1662,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,381
1662,91,12,1662,1661,1663,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,294,189
1663,91,4,1663,1662,1664,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,722990,1344
