Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1463,80,11,1463,1462,1464,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,983,15718
1464,80,3,1464,1463,1465,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,25410,1120
1465,80,7,1465,1464,1466,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1466,80,19,1466,1465,1467,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,29735,38965
1467,80,9,1467,1466,1468,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,18314,751
1468,80,8,1468,1467,1469,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,138550,1319
1469,80,13,1469,1468,1470,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,272365,72114
1470,80,15,1470,1469,1471,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,27698,58
1471,80,5,1471,1470,1472,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,40784,57
1472,80,17,1472,1471,1473,0,,,Send Invoice,Send Invoice,Sean_Manney,158871,0
1473,80,16,1473,1472,1474,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,58098,196
1474,80,20,1474,1473,1475,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2442,2017
1475,80,6,1475,1474,1476,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1476,80,14,1476,1475,1477,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,706,377
1477,80,End,1477,1476,None,0,,,End,End,End,0,0
1480,81,Start,1480,None,1481,0,,,Start,Start,Start,0,0
1481,81,10,1481,1480,1482,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1639
1482,81,12,1482,1481,1483,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,5208,455
1483,81,4,1483,1482,1484,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,572813,965
1484,81,1,1484,1483,1485,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,4288,725
1485,81,4,1485,1484,1486,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,244140,888
1486,81,1,1486,1485,1487,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3243,664
1487,81,4,1487,1486,1488,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,414738,1989
1488,81,1,1488,1487,1489,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,4032,426
1489,81,4,1489,1488,1490,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,954007,1556
1490,81,18,1490,1489,1491,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,57841,2007
1491,81,11,1491,1490,1492,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,80016,1843
1492,81,3,1492,1491,1493,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,28278,1388
1493,81,7,1493,1492,1494,0,,,Choose best option,Choose best option,Christian_Francois,530,0
1494,81,19,1494,1493,1495,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,28818,46395
1495,81,9,1495,1494,1496,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,69156,639
1496,81,8,1496,1495,1497,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,45196,1810
1497,81,13,1497,1496,1498,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,63048,8773
1498,81,15,1498,1497,1499,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,24984,61
1499,81,20,1499,1498,1500,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,2710,10672
1500,81,15,1500,1499,1501,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,28693,69
1501,81,5,1501,1500,1502,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,30601,61
1502,81,17,1502,1501,1503,0,,,Send Invoice,Send Invoice,Kiu_Kan,85739,0
1503,81,16,1503,1502,1504,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57288,377
1504,81,6,1504,1503,1505,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1505,81,14,1505,1504,1506,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1125,860
1506,81,End,1506,1505,None,0,,,End,End,End,0,0
1509,82,Start,1509,None,1510,0,,,Start,Start,Start,0,0
1510,82,10,1510,1509,1511,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,441
1511,82,2,1511,1510,1512,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,66265,314
1512,82,12,1512,1511,1513,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,27617,467
1513,82,4,1513,1512,1514,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,46672,767
1514,82,End,1514,1513,None,0,,,End,End,End,0,0
1517,83,Start,1517,None,1518,0,,,Start,Start,Start,0,0
1518,83,10,1518,1517,1519,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,3582
1519,83,2,1519,1518,1520,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,57683,301
1520,83,12,1520,1519,1521,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,304,161
1521,83,4,1521,1520,1522,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,34580,264
1522,83,18,1522,1521,1523,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,72793,1683
1523,83,11,1523,1522,1524,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,9604,11527
1524,83,3,1524,1523,1525,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,26046,847
1525,83,7,1525,1524,1526,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1526,83,19,1526,1525,1527,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,87466,35544
1527,83,9,1527,1526,1528,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,31942,573
1528,83,8,1528,1527,1529,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,22984,1121
1529,83,13,1529,1528,1530,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,102328,8496
1530,83,15,1530,1529,1531,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26438,57
1531,83,5,1531,1530,1532,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,110652,54
1532,83,17,1532,1531,1533,0,,,Send Invoice,Send Invoice,Sean_Manney,98933,0
1533,83,16,1533,1532,1534,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55900,260
1534,83,6,1534,1533,1535,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1535,83,14,1535,1534,1536,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1429,506
1536,83,End,1536,1535,None,0,,,End,End,End,0,0
1539,84,Start,1539,None,1540,0,,,Start,Start,Start,0,0
1540,84,10,1540,1539,1541,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2397
1541,84,2,1541,1540,1542,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,43752,433
1542,84,12,1542,1541,1543,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,5762,330
1543,84,4,1543,1542,1544,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1438898,1076
1544,84,1,1544,1543,1545,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3358,841
1545,84,4,1545,1544,1546,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,110447,1466
1546,84,18,1546,1545,1547,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,19657,1335
1547,84,11,1547,1546,1548,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2689,4122
1548,84,3,1548,1547,1549,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,24881,967
1549,84,7,1549,1548,1550,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
1550,84,19,1550,1549,1551,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,44688,41539
1551,84,9,1551,1550,1552,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,53921,757
1552,84,8,1552,1551,1553,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,121968,1166
1553,84,13,1553,1552,1554,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,247676,139322
1554,84,15,1554,1553,1555,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,30028,69
1555,84,20,1555,1554,1556,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,1663,4449
1556,84,15,1556,1555,1557,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26717,59
1557,84,5,1557,1556,1558,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,110144,54
1558,84,17,1558,1557,1559,0,,,Send Invoice,Send Invoice,Kiu_Kan,78626,0
1559,84,16,1559,1558,1560,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55116,289
1560,84,6,1560,1559,1561,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1561,84,14,1561,1560,1562,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1084,692
1562,84,End,1562,1561,None,0,,,End,End,End,0,0
1565,85,Start,1565,None,1566,0,,,Start,Start,Start,0,0
1566,85,10,1566,1565,1567,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2181
1567,85,2,1567,1566,1568,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,36442,328
1568,85,12,1568,1567,1569,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,410,228
1569,85,4,1569,1568,1570,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,151761,704
1570,85,1,1570,1569,1571,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,2847,534
1571,85,4,1571,1570,1572,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,238981,1230
1572,85,18,1572,1571,1573,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,47696,1977
1573,85,11,1573,1572,1574,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3627,8256
1574,85,3,1574,1573,1575,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,27134,533
1575,85,7,1575,1574,1576,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1576,85,19,1576,1575,1577,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,40536,29728
1577,85,9,1577,1576,1578,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,35323,720
1578,85,8,1578,1577,1579,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,50095,1344
1579,85,13,1579,1578,1580,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,67827,58329
1580,85,15,1580,1579,1581,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,27094,61
1581,85,5,1581,1580,1582,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,83066,61
1582,85,17,1582,1581,1583,0,,,Send Invoice,Send Invoice,Sean_Manney,223397,0
1583,85,16,1583,1582,1584,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55037,317
1584,85,6,1584,1583,1585,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1585,85,14,1585,1584,1586,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2569,531
1586,85,End,1586,1585,None,0,,,End,End,End,0,0
1589,86,Start,1589,None,1590,0,,,Start,Start,Start,0,0
1590,86,10,1590,1589,1591,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,2141
1591,86,12,1591,1590,1592,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,13086,932
1592,86,4,1592,1591,1593,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,240035,1331
1593,86,18,1593,1592,1594,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,15682,1000
1594,86,11,1594,1593,1595,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,8773,13929
1595,86,3,1595,1594,1596,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,24776,1135
1596,86,7,1596,1595,1597,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
1597,86,19,1597,1596,1598,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,66260,27353
1598,86,9,1598,1597,1599,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,16226,479
1599,86,8,1599,1598,1600,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,30845,905
1600,86,13,1600,1599,1601,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,509287,24306
1601,86,15,1601,1600,1602,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,25642,61
1602,86,5,1602,1601,1603,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,54098,56
1603,86,17,1603,1602,1604,0,,,Send Invoice,Send Invoice,Carmen_Finacse,35732,0
1604,86,16,1604,1603,1605,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52357,179
1605,86,6,1605,1604,1606,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Magdalena_Predutta,0,0
1606,86,14,1606,1605,1607,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1353,706
1607,86,End,1607,1606,None,0,,,End,End,End,0,0
1610,87,Start,1610,None,1611,0,,,Start,Start,Start,0,0
1611,87,10,1611,1610,1612,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,3075
1612,87,12,1612,1611,1613,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,22236,590
1613,87,4,1613,1612,1614,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,3239,643
1614,87,End,1614,1613,None,0,,,End,End,End,0,0
1617,88,Start,1617,None,1618,0,,,Start,Start,Start,0,0
1618,88,10,1618,1617,1619,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,3145
1619,88,2,1619,1618,1620,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,82914,432
1620,88,12,1620,1619,1621,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,18717,455
1621,88,4,1621,1620,1622,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,18213,716
1622,88,18,1622,1621,1623,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,33378,1217
1623,88,11,1623,1622,1624,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,7665,11834
1624,88,3,1624,1623,1625,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,28313,732
1625,88,7,1625,1624,1626,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
1626,88,19,1626,1625,1627,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,14302,12802
1627,88,9,1627,1626,1628,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,13314,762
1628,88,8,1628,1627,1629,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,96875,1454
1629,88,13,1629,1628,1630,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,70197,48963
1630,88,15,1630,1629,1631,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,30398,60
1631,88,5,1631,1630,1632,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,32344,55
1632,88,17,1632,1631,1633,0,,,Send Invoice,Send Invoice,Karen_Clarens,112907,0
1633,88,16,1633,1632,1634,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,67950,369
1634,88,20,1634,1633,1635,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,2014,2203
1635,88,6,1635,1634,1636,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1636,88,14,1636,1635,1637,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1346,568
1637,88,End,1637,1636,None,0,,,End,End,End,0,0
1640,89,Start,1640,None,1641,0,,,Start,Start,Start,0,0
1641,89,10,1641,1640,1642,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,3933
1642,89,2,1642,1641,1643,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,112457,257
1643,89,End,1643,1642,None,0,,,End,End,End,0,0
1646,90,Start,1646,None,1647,0,,,Start,Start,Start,0,0
1647,90,10,1647,1646,1648,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2471
1648,90,2,1648,1647,1649,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,48710,356
1649,90,End,1649,1648,None,0,,,End,End,End,0,0
1652,91,Start,1652,None,1653,0,,,Start,Start,Start,0,0
1653,91,10,1653,1652,1654,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1296
1654,91,2,1654,1653,1655,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,80177,236
1655,91,12,1655,1654,1656,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,362,123
1656,91,4,1656,1655,1657,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,56819,1557
1657,91,1,1657,1656,1658,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3425,616
1658,91,4,1658,1657,1659,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,336583,1021
1659,91,18,1659,1658,1660,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,46110,1055
1660,91,11,1660,1659,1661,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,25938,13378
1661,91,3,1661,1660,1662,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,28391,1302
1662,91,7,1662,1661,1663,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1663,91,19,1663,1662,1664,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,15445,28672
1664,91,9,1664,1663,1665,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,35664,528
1665,91,8,1665,1664,1666,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,46070,486
1666,91,13,1666,1665,1667,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,37261,20280
1667,91,15,1667,1666,1668,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,25504,63
1668,91,5,1668,1667,1669,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,50842,56
1669,91,17,1669,1668,1670,0,,,Send Invoice,Send Invoice,Kiu_Kan,40037,0
1670,91,16,1670,1669,1671,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55200,395
1671,91,6,1671,1670,1672,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1672,91,14,1672,1671,1673,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2572,280
