Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1347,75,4,1347,1346,1348,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,252971,1527
1348,75,1,1348,1347,1349,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3837,432
1349,75,4,1349,1348,1350,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,17412,854
1350,75,18,1350,1349,1351,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,80313,1597
1351,75,11,1351,1350,1352,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,11322,17511
1352,75,3,1352,1351,1353,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,30432,500
1353,75,7,1353,1352,1354,0,,,Choose best option,Choose best option,Immanuel_Karagianni,1082,0
1354,75,19,1354,1353,1355,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,56434,44144
1355,75,9,1355,1354,1356,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,15136,357
1356,75,8,1356,1355,1357,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,10749,1449
1357,75,13,1357,1356,1358,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,60827,42347
1358,75,15,1358,1357,1359,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,27996,61
1359,75,5,1359,1358,1360,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,23566,62
1360,75,17,1360,1359,1361,0,,,Send Invoice,Send Invoice,Kiu_Kan,132847,0
1361,75,16,1361,1360,1362,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,59314,297
1362,75,6,1362,1361,1363,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1363,75,14,1363,1362,1364,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2020,374
1364,75,End,1364,1363,None,0,,,End,End,End,0,0
1367,76,Start,1367,None,1368,0,,,Start,Start,Start,0,0
1368,76,10,1368,1367,1369,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,250
1369,76,2,1369,1368,1370,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,79722,423
1370,76,End,1370,1369,None,0,,,End,End,End,0,0
1373,77,Start,1373,None,1374,0,,,Start,Start,Start,0,0
1374,77,10,1374,1373,1375,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1227
1375,77,2,1375,1374,1376,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,61786,489
1376,77,12,1376,1375,1377,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,3076,577
1377,77,4,1377,1376,1378,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,30876,992
1378,77,18,1378,1377,1379,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,38496,938
1379,77,11,1379,1378,1380,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,4186,2854
1380,77,3,1380,1379,1381,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,27079,718
1381,77,7,1381,1380,1382,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
1382,77,19,1382,1381,1383,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,29337,29523
1383,77,9,1383,1382,1384,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,19517,365
1384,77,8,1384,1383,1385,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,227804,1202
1385,77,13,1385,1384,1386,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,172559,83281
1386,77,15,1386,1385,1387,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,27337,61
1387,77,5,1387,1386,1388,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,42103,58
1388,77,17,1388,1387,1389,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,30630,0
1389,77,16,1389,1388,1390,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50779,317
1390,77,20,1390,1389,1391,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1420,1668
1391,77,6,1391,1390,1392,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1392,77,14,1392,1391,1393,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1340,637
1393,77,End,1393,1392,None,0,,,End,End,End,0,0
1396,78,Start,1396,None,1397,0,,,Start,Start,Start,0,0
1397,78,10,1397,1396,1398,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2477
1398,78,2,1398,1397,1399,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,68598,348
1399,78,12,1399,1398,1400,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,290,113
1400,78,4,1400,1399,1401,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,205146,1018
1401,78,18,1401,1400,1402,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,35913,1263
1402,78,11,1402,1401,1403,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2293,5235
1403,78,3,1403,1402,1404,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,25509,962
1404,78,7,1404,1403,1405,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1405,78,19,1405,1404,1406,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,50117,35235
1406,78,9,1406,1405,1407,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,31401,496
1407,78,8,1407,1406,1408,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,26198,876
1408,78,13,1408,1407,1409,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,58932,139858
1409,78,15,1409,1408,1410,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,25753,63
1410,78,5,1410,1409,1411,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,46613,54
1411,78,17,1411,1410,1412,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,83061,0
1412,78,16,1412,1411,1413,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,58812,153
1413,78,6,1413,1412,1414,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1414,78,14,1414,1413,1415,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2037,556
1415,78,End,1415,1414,None,0,,,End,End,End,0,0
1418,79,Start,1418,None,1419,0,,,Start,Start,Start,0,0
1419,79,10,1419,1418,1420,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1772
1420,79,2,1420,1419,1421,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,80484,283
1421,79,12,1421,1420,1422,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,7141,828
1422,79,4,1422,1421,1423,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,514189,200
1423,79,End,1423,1422,None,0,,,End,End,End,0,0
1426,80,Start,1426,None,1427,0,,,Start,Start,Start,0,0
1427,80,10,1427,1426,1428,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1620
1428,80,2,1428,1427,1429,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,70799,280
1429,80,12,1429,1428,1430,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,348,116
1430,80,4,1430,1429,1431,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,62994,1338
1431,80,1,1431,1430,1432,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3328,647
1432,80,4,1432,1431,1433,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,74898,341
1433,80,18,1433,1432,1434,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,33671,1389
1434,80,11,1434,1433,1435,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,32753,17938
1435,80,3,1435,1434,1436,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,29929,1100
1436,80,7,1436,1435,1437,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1437,80,19,1437,1436,1438,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,60469,15113
1438,80,9,1438,1437,1439,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,51933,479
1439,80,8,1439,1438,1440,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,74895,934
1440,80,13,1440,1439,1441,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,74391,81661
1441,80,15,1441,1440,1442,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,27351,63
1442,80,5,1442,1441,1443,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,14594,58
1443,80,17,1443,1442,1444,0,,,Send Invoice,Send Invoice,Carmen_Finacse,106677,0
1444,80,16,1444,1443,1445,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54576,359
1445,80,6,1445,1444,1446,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,71,0
1446,80,14,1446,1445,1447,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3617,674
1447,80,End,1447,1446,None,0,,,End,End,End,0,0
1450,81,Start,1450,None,1451,0,,,Start,Start,Start,0,0
1451,81,10,1451,1450,1452,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,3254
1452,81,2,1452,1451,1453,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,65527,244
1453,81,12,1453,1452,1454,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,477,138
1454,81,4,1454,1453,1455,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3082656,877
1455,81,18,1455,1454,1456,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,33735,1688
1456,81,11,1456,1455,1457,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1945,7527
1457,81,3,1457,1456,1458,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,28448,1470
1458,81,7,1458,1457,1459,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1459,81,19,1459,1458,1460,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,14089,30200
1460,81,9,1460,1459,1461,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,34133,501
1461,81,8,1461,1460,1462,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,388106,1788
1462,81,13,1462,1461,1463,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,66722,129394
1463,81,15,1463,1462,1464,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26216,64
1464,81,5,1464,1463,1465,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,39725,56
1465,81,17,1465,1464,1466,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,36260,0
1466,81,16,1466,1465,1467,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,68159,269
1467,81,6,1467,1466,1468,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1468,81,14,1468,1467,1469,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2466,306
1469,81,End,1469,1468,None,0,,,End,End,End,0,0
1472,82,Start,1472,None,1473,0,,,Start,Start,Start,0,0
1473,82,10,1473,1472,1474,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,778
1474,82,12,1474,1473,1475,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,17441,745
1475,82,4,1475,1474,1476,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,763992,1358
1476,82,End,1476,1475,None,0,,,End,End,End,0,0
1479,83,Start,1479,None,1480,0,,,Start,Start,Start,0,0
1480,83,10,1480,1479,1481,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,686
1481,83,2,1481,1480,1482,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,51311,264
1482,83,End,1482,1481,None,0,,,End,End,End,0,0
1485,84,Start,1485,None,1486,0,,,Start,Start,Start,0,0
1486,84,10,1486,1485,1487,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2193
1487,84,12,1487,1486,1488,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,12010,639
1488,84,4,1488,1487,1489,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1131192,1111
1489,84,1,1489,1488,1490,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3722,697
1490,84,4,1490,1489,1491,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,554233,939
1491,84,18,1491,1490,1492,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,41880,736
1492,84,11,1492,1491,1493,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,6062,15960
1493,84,3,1493,1492,1494,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,26755,2120
1494,84,7,1494,1493,1495,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
1495,84,19,1495,1494,1496,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,30977,23492
1496,84,9,1496,1495,1497,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,46300,689
1497,84,8,1497,1496,1498,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,67647,1572
1498,84,13,1498,1497,1499,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,135738,115396
1499,84,15,1499,1498,1500,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,29337,64
1500,84,5,1500,1499,1501,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,31731,57
1501,84,17,1501,1500,1502,0,,,Send Invoice,Send Invoice,Karen_Clarens,73582,0
1502,84,16,1502,1501,1503,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53067,370
1503,84,6,1503,1502,1504,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1504,84,14,1504,1503,1505,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,643,688
1505,84,End,1505,1504,None,0,,,End,End,End,0,0
1508,85,Start,1508,None,1509,0,,,Start,Start,Start,0,0
1509,85,10,1509,1508,1510,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,3287
1510,85,2,1510,1509,1511,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,75052,406
1511,85,12,1511,1510,1512,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,370,93
1512,85,4,1512,1511,1513,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,473819,1058
1513,85,18,1513,1512,1514,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,58898,520
1514,85,11,1514,1513,1515,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,5517,6870
1515,85,3,1515,1514,1516,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,25115,784
1516,85,7,1516,1515,1517,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
1517,85,19,1517,1516,1518,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,22509,30702
1518,85,9,1518,1517,1519,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,7016,786
1519,85,8,1519,1518,1520,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,355264,2056
1520,85,13,1520,1519,1521,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,290372,121574
1521,85,15,1521,1520,1522,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,23981,62
1522,85,5,1522,1521,1523,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,42976,58
1523,85,17,1523,1522,1524,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,37863,0
1524,85,16,1524,1523,1525,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52178,301
1525,85,6,1525,1524,1526,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1526,85,14,1526,1525,1527,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3760,741
1527,85,End,1527,1526,None,0,,,End,End,End,0,0
1530,86,Start,1530,None,1531,0,,,Start,Start,Start,0,0
1531,86,10,1531,1530,1532,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,730
1532,86,12,1532,1531,1533,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,3594,449
1533,86,4,1533,1532,1534,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1234992,766
1534,86,18,1534,1533,1535,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,57776,665
1535,86,11,1535,1534,1536,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,5752,19027
1536,86,3,1536,1535,1537,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,24437,972
1537,86,7,1537,1536,1538,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
1538,86,19,1538,1537,1539,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,7372,23516
1539,86,9,1539,1538,1540,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,3666,602
1540,86,8,1540,1539,1541,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,71341,1123
1541,86,13,1541,1540,1542,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,117771,40068
1542,86,15,1542,1541,1543,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,27585,63
1543,86,5,1543,1542,1544,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,53431,57
1544,86,17,1544,1543,1545,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,180570,0
1545,86,16,1545,1544,1546,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50112,199
1546,86,6,1546,1545,1547,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1547,86,14,1547,1546,1548,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2344,493
1548,86,End,1548,1547,None,0,,,End,End,End,0,0
1551,87,Start,1551,None,1552,0,,,Start,Start,Start,0,0
1552,87,10,1552,1551,1553,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2868
1553,87,2,1553,1552,1554,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,67617,505
1554,87,12,1554,1553,1555,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,317,189
1555,87,4,1555,1554,1556,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,111755,1468
1556,87,End,1556,1555,None,0,,,End,End,End,0,0
1559,88,Start,1559,None,1560,0,,,Start,Start,Start,0,0
1560,88,10,1560,1559,1561,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,429
1561,88,2,1561,1560,1562,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,68445,505
