Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1473,77,9,1473,1472,1474,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,6398,363
1474,77,8,1474,1473,1475,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,32075,1093
1475,77,13,1475,1474,1476,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,130236,76064
1476,77,15,1476,1475,1477,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,26684,62
1477,77,5,1477,1476,1478,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,17649,57
1478,77,17,1478,1477,1479,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,305307,0
1479,77,16,1479,1478,1480,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,67032,336
1480,77,6,1480,1479,1481,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1481,77,14,1481,1480,1482,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3432,554
1482,77,End,1482,1481,None,0,,,End,End,End,0,0
1485,78,Start,1485,None,1486,0,,,Start,Start,Start,0,0
1486,78,10,1486,1485,1487,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1759
1487,78,12,1487,1486,1488,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,9605,587
1488,78,4,1488,1487,1489,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,24426,1733
1489,78,End,1489,1488,None,0,,,End,End,End,0,0
1492,79,Start,1492,None,1493,0,,,Start,Start,Start,0,0
1493,79,10,1493,1492,1494,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1601
1494,79,2,1494,1493,1495,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,75076,236
1495,79,End,1495,1494,None,0,,,End,End,End,0,0
1498,80,Start,1498,None,1499,0,,,Start,Start,Start,0,0
1499,80,10,1499,1498,1500,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2189
1500,80,2,1500,1499,1501,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,56049,522
1501,80,12,1501,1500,1502,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,609,124
1502,80,4,1502,1501,1503,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,3566438,679
1503,80,End,1503,1502,None,0,,,End,End,End,0,0
1506,81,Start,1506,None,1507,0,,,Start,Start,Start,0,0
1507,81,10,1507,1506,1508,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1042
1508,81,2,1508,1507,1509,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,43722,398
1509,81,0,1509,1508,1510,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Anna_Kaufmann,34462,1996
1510,81,2,1510,1509,1511,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,63567,434
1511,81,12,1511,1510,1512,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,311,120
1512,81,4,1512,1511,1513,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,11760,655
1513,81,18,1513,1512,1514,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,130525,1064
1514,81,11,1514,1513,1515,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,16841,3581
1515,81,3,1515,1514,1516,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,26599,1076
1516,81,7,1516,1515,1517,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1517,81,19,1517,1516,1518,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,88414,40835
1518,81,9,1518,1517,1519,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,6961,368
1519,81,8,1519,1518,1520,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,49864,1527
1520,81,13,1520,1519,1521,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,151757,93647
1521,81,15,1521,1520,1522,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,27457,64
1522,81,5,1522,1521,1523,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,48532,58
1523,81,17,1523,1522,1524,0,,,Send Invoice,Send Invoice,Karen_Clarens,128595,0
1524,81,16,1524,1523,1525,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57880,335
1525,81,6,1525,1524,1526,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1526,81,14,1526,1525,1527,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2655,560
1527,81,End,1527,1526,None,0,,,End,End,End,0,0
1530,82,Start,1530,None,1531,0,,,Start,Start,Start,0,0
1531,82,10,1531,1530,1532,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2376
1532,82,2,1532,1531,1533,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,83282,298
1533,82,12,1533,1532,1534,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,488,58
1534,82,4,1534,1533,1535,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,318602,142
1535,82,1,1535,1534,1536,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3784,780
1536,82,4,1536,1535,1537,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,23538,1302
1537,82,1,1537,1536,1538,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3815,474
1538,82,4,1538,1537,1539,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,126864,826
1539,82,1,1539,1538,1540,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3616,508
1540,82,4,1540,1539,1541,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,171819,1438
1541,82,1,1541,1540,1542,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3120,520
1542,82,4,1542,1541,1543,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,219180,557
1543,82,End,1543,1542,None,0,,,End,End,End,0,0
1546,83,Start,1546,None,1547,0,,,Start,Start,Start,0,0
1547,83,10,1547,1546,1548,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1401
1548,83,2,1548,1547,1549,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,73532,426
1549,83,12,1549,1548,1550,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,15208,387
1550,83,4,1550,1549,1551,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,124027,2052
1551,83,18,1551,1550,1552,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,40272,1627
1552,83,11,1552,1551,1553,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2237,11305
1553,83,3,1553,1552,1554,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,23511,846
1554,83,7,1554,1553,1555,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1555,83,19,1555,1554,1556,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,3899,20587
1556,83,9,1556,1555,1557,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,6150,431
1557,83,8,1557,1556,1558,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,90116,994
1558,83,13,1558,1557,1559,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,99566,18138
1559,83,15,1559,1558,1560,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,25759,59
1560,83,5,1560,1559,1561,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,29116,53
1561,83,17,1561,1560,1562,0,,,Send Invoice,Send Invoice,Karen_Clarens,91076,0
1562,83,16,1562,1561,1563,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52196,333
1563,83,20,1563,1562,1564,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,3959,1867
1564,83,6,1564,1563,1565,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1565,83,14,1565,1564,1566,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2001,704
1566,83,End,1566,1565,None,0,,,End,End,End,0,0
1569,84,Start,1569,None,1570,0,,,Start,Start,Start,0,0
1570,84,10,1570,1569,1571,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2880
1571,84,2,1571,1570,1572,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,66660,410
1572,84,12,1572,1571,1573,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,313,169
1573,84,4,1573,1572,1574,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,581950,608
1574,84,End,1574,1573,None,0,,,End,End,End,0,0
1577,85,Start,1577,None,1578,0,,,Start,Start,Start,0,0
1578,85,10,1578,1577,1579,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,288
1579,85,2,1579,1578,1580,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,68224,291
1580,85,12,1580,1579,1581,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,12383,790
1581,85,4,1581,1580,1582,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,228620,1151
1582,85,1,1582,1581,1583,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3795,622
1583,85,4,1583,1582,1584,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,7371,579
1584,85,End,1584,1583,None,0,,,End,End,End,0,0
1587,86,Start,1587,None,1588,0,,,Start,Start,Start,0,0
1588,86,10,1588,1587,1589,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2828
1589,86,2,1589,1588,1590,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,54517,435
1590,86,12,1590,1589,1591,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,7801,344
1591,86,4,1591,1590,1592,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1136762,1594
1592,86,18,1592,1591,1593,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,27079,1924
1593,86,11,1593,1592,1594,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,83775,17751
1594,86,3,1594,1593,1595,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,27762,397
1595,86,7,1595,1594,1596,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1596,86,19,1596,1595,1597,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,13565,26332
1597,86,9,1597,1596,1598,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,30565,606
1598,86,8,1598,1597,1599,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,87149,688
1599,86,13,1599,1598,1600,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,57208,44635
1600,86,15,1600,1599,1601,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25403,62
1601,86,5,1601,1600,1602,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,63899,56
1602,86,17,1602,1601,1603,0,,,Send Invoice,Send Invoice,Karen_Clarens,83133,0
1603,86,16,1603,1602,1604,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,88165,163
1604,86,6,1604,1603,1605,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1605,86,14,1605,1604,1606,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1722,344
1606,86,End,1606,1605,None,0,,,End,End,End,0,0
1609,87,Start,1609,None,1610,0,,,Start,Start,Start,0,0
1610,87,10,1610,1609,1611,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2172
1611,87,12,1611,1610,1612,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,227,168
1612,87,4,1612,1611,1613,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,129089,1956
1613,87,1,1613,1612,1614,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3872,867
1614,87,4,1614,1613,1615,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,238493,1173
1615,87,1,1615,1614,1616,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3564,564
1616,87,4,1616,1615,1617,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,6130,839
1617,87,18,1617,1616,1618,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,7258,1064
1618,87,11,1618,1617,1619,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3215,8190
1619,87,3,1619,1618,1620,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,24204,718
1620,87,7,1620,1619,1621,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1621,87,19,1621,1620,1622,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,68752,21245
1622,87,9,1622,1621,1623,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,58180,436
1623,87,8,1623,1622,1624,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,135659,933
1624,87,13,1624,1623,1625,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,96941,89208
1625,87,15,1625,1624,1626,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,24613,62
1626,87,5,1626,1625,1627,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,66094,56
1627,87,17,1627,1626,1628,0,,,Send Invoice,Send Invoice,Karen_Clarens,315333,0
1628,87,16,1628,1627,1629,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57497,215
1629,87,6,1629,1628,1630,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1630,87,14,1630,1629,1631,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1457,844
1631,87,End,1631,1630,None,0,,,End,End,End,0,0
1634,88,Start,1634,None,1635,0,,,Start,Start,Start,0,0
1635,88,10,1635,1634,1636,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,327
1636,88,2,1636,1635,1637,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,33510,370
1637,88,0,1637,1636,1638,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Anne_Olwada,29005,1154
1638,88,2,1638,1637,1639,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,51380,348
1639,88,12,1639,1638,1640,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,274,143
1640,88,4,1640,1639,1641,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,441461,693
1641,88,1,1641,1640,1642,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3256,663
1642,88,4,1642,1641,1643,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,375421,1236
1643,88,End,1643,1642,None,0,,,End,End,End,0,0
1646,89,Start,1646,None,1647,0,,,Start,Start,Start,0,0
1647,89,10,1647,1646,1648,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1213
1648,89,2,1648,1647,1649,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,46086,426
1649,89,12,1649,1648,1650,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,16014,540
1650,89,4,1650,1649,1651,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,36809,673
1651,89,1,1651,1650,1652,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,4306,690
1652,89,4,1652,1651,1653,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,671529,1293
1653,89,1,1653,1652,1654,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3701,396
1654,89,4,1654,1653,1655,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,302186,1625
1655,89,18,1655,1654,1656,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,75399,1469
1656,89,11,1656,1655,1657,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,8229,2807
1657,89,3,1657,1656,1658,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,27171,1253
1658,89,7,1658,1657,1659,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1659,89,19,1659,1658,1660,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,21272,24790
1660,89,9,1660,1659,1661,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,16938,552
1661,89,8,1661,1660,1662,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,76607,850
1662,89,13,1662,1661,1663,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,57849,145608
1663,89,15,1663,1662,1664,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,25307,59
1664,89,5,1664,1663,1665,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,46826,57
1665,89,17,1665,1664,1666,0,,,Send Invoice,Send Invoice,Sean_Manney,148520,0
1666,89,16,1666,1665,1667,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54664,379
1667,89,6,1667,1666,1668,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1668,89,14,1668,1667,1669,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1115,308
1669,89,End,1669,1668,None,0,,,End,End,End,0,0
1672,90,Start,1672,None,1673,0,,,Start,Start,Start,0,0
1673,90,10,1673,1672,1674,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1115
1674,90,2,1674,1673,1675,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,51124,419
1675,90,12,1675,1674,1676,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,288,146
1676,90,4,1676,1675,1677,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,905902,926
1677,90,18,1677,1676,1678,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,47760,1447
1678,90,11,1678,1677,1679,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2083,5269
1679,90,3,1679,1678,1680,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,29014,301
1680,90,7,1680,1679,1681,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1681,90,19,1681,1680,1682,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,11609,30996
1682,90,9,1682,1681,1683,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,94718,674
1683,90,8,1683,1682,1684,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,103839,1095
1684,90,13,1684,1683,1685,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,87884,103003
1685,90,15,1685,1684,1686,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,29975,61
1686,90,5,1686,1685,1687,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,68752,59
