Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1507,79,18,1507,1506,1508,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,40220,2027
1508,79,11,1508,1507,1509,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,12470,6552
1509,79,3,1509,1508,1510,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,29147,829
1510,79,7,1510,1509,1511,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1511,79,19,1511,1510,1512,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,51619,17673
1512,79,9,1512,1511,1513,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,42378,410
1513,79,8,1513,1512,1514,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,11717,822
1514,79,13,1514,1513,1515,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,211837,61014
1515,79,15,1515,1514,1516,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,27183,62
1516,79,5,1516,1515,1517,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,14073,59
1517,79,17,1517,1516,1518,0,,,Send Invoice,Send Invoice,Kiu_Kan,77110,0
1518,79,16,1518,1517,1519,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Magdalena_Predutta,70896,213
1519,79,20,1519,1518,1520,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2736,1198
1520,79,6,1520,1519,1521,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1521,79,14,1521,1520,1522,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,362,594
1522,79,End,1522,1521,None,0,,,End,End,End,0,0
1525,80,Start,1525,None,1526,0,,,Start,Start,Start,0,0
1526,80,10,1526,1525,1527,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2670
1527,80,2,1527,1526,1528,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,42140,324
1528,80,12,1528,1527,1529,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,689,288
1529,80,4,1529,1528,1530,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,9220,494
1530,80,1,1530,1529,1531,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3591,472
1531,80,4,1531,1530,1532,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,330082,1171
1532,80,End,1532,1531,None,0,,,End,End,End,0,0
1535,81,Start,1535,None,1536,0,,,Start,Start,Start,0,0
1536,81,10,1536,1535,1537,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2240
1537,81,2,1537,1536,1538,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,60544,305
1538,81,12,1538,1537,1539,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,267,210
1539,81,4,1539,1538,1540,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1838011,2350
1540,81,1,1540,1539,1541,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,62801,537
1541,81,4,1541,1540,1542,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,490115,1021
1542,81,18,1542,1541,1543,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,34766,1106
1543,81,11,1543,1542,1544,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,627,11697
1544,81,3,1544,1543,1545,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,26455,732
1545,81,7,1545,1544,1546,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1546,81,19,1546,1545,1547,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,16165,7159
1547,81,9,1547,1546,1548,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,12029,796
1548,81,8,1548,1547,1549,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,68155,898
1549,81,13,1549,1548,1550,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,245001,21022
1550,81,15,1550,1549,1551,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,27647,63
1551,81,5,1551,1550,1552,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,86790,57
1552,81,17,1552,1551,1553,0,,,Send Invoice,Send Invoice,Karen_Clarens,25593,0
1553,81,16,1553,1552,1554,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,64943,359
1554,81,20,1554,1553,1555,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,3337,1015
1555,81,6,1555,1554,1556,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1556,81,14,1556,1555,1557,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,575,566
1557,81,End,1557,1556,None,0,,,End,End,End,0,0
1560,82,Start,1560,None,1561,0,,,Start,Start,Start,0,0
1561,82,10,1561,1560,1562,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1748
1562,82,2,1562,1561,1563,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,71456,352
1563,82,12,1563,1562,1564,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,403,69
1564,82,4,1564,1563,1565,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,33297,1286
1565,82,1,1565,1564,1566,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3194,634
1566,82,4,1566,1565,1567,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,399220,928
1567,82,1,1567,1566,1568,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,4201,831
1568,82,4,1568,1567,1569,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,15809,251
1569,82,1,1569,1568,1570,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,2855,479
1570,82,4,1570,1569,1571,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,382858,732
1571,82,1,1571,1570,1572,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,4687,531
1572,82,4,1572,1571,1573,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,306668,1352
1573,82,18,1573,1572,1574,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,22162,1200
1574,82,11,1574,1573,1575,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,82125,13314
1575,82,3,1575,1574,1576,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,27668,1356
1576,82,7,1576,1575,1577,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
1577,82,19,1577,1576,1578,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,9820,56149
1578,82,9,1578,1577,1579,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,13310,768
1579,82,8,1579,1578,1580,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,351282,1823
1580,82,13,1580,1579,1581,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,124652,84555
1581,82,15,1581,1580,1582,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,27584,61
1582,82,5,1582,1581,1583,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,27614,55
1583,82,17,1583,1582,1584,0,,,Send Invoice,Send Invoice,Karen_Clarens,131619,0
1584,82,16,1584,1583,1585,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57990,331
1585,82,6,1585,1584,1586,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1586,82,14,1586,1585,1587,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2496,461
1587,82,End,1587,1586,None,0,,,End,End,End,0,0
1590,83,Start,1590,None,1591,0,,,Start,Start,Start,0,0
1591,83,10,1591,1590,1592,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1210
1592,83,12,1592,1591,1593,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,19732,508
1593,83,4,1593,1592,1594,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,994648,1117
1594,83,End,1594,1593,None,0,,,End,End,End,0,0
1597,84,Start,1597,None,1598,0,,,Start,Start,Start,0,0
1598,84,10,1598,1597,1599,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,651
1599,84,12,1599,1598,1600,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,238,157
1600,84,4,1600,1599,1601,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,485678,1528
1601,84,1,1601,1600,1602,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3911,540
1602,84,4,1602,1601,1603,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,23739,1358
1603,84,18,1603,1602,1604,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,59314,1746
1604,84,11,1604,1603,1605,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,84397,19014
1605,84,3,1605,1604,1606,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,27990,829
1606,84,7,1606,1605,1607,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
1607,84,19,1607,1606,1608,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,17440,24782
1608,84,9,1608,1607,1609,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,35199,527
1609,84,8,1609,1608,1610,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,437132,1509
1610,84,13,1610,1609,1611,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,1184572,79549
1611,84,15,1611,1610,1612,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,34777,68
1612,84,5,1612,1611,1613,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,132730,56
1613,84,17,1613,1612,1614,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,60827,0
1614,84,6,1614,1613,1615,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1615,84,14,1615,1614,1616,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,4318,469
1616,84,End,1616,1615,None,0,,,End,End,End,0,0
1619,85,Start,1619,None,1620,0,,,Start,Start,Start,0,0
1620,85,10,1620,1619,1621,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,669
1621,85,12,1621,1620,1622,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,13589,372
1622,85,4,1622,1621,1623,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,3561,786
1623,85,18,1623,1622,1624,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,34813,761
1624,85,11,1624,1623,1625,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,9607,7508
1625,85,3,1625,1624,1626,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,27577,1320
1626,85,7,1626,1625,1627,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1627,85,19,1627,1626,1628,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,23492,32431
1628,85,9,1628,1627,1629,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,80621,466
1629,85,8,1629,1628,1630,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,170532,962
1630,85,13,1630,1629,1631,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,206803,72273
1631,85,15,1631,1630,1632,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26323,60
1632,85,5,1632,1631,1633,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,27857,56
1633,85,17,1633,1632,1634,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,78355,0
1634,85,16,1634,1633,1635,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57601,212
1635,85,20,1635,1634,1636,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,650,944
1636,85,6,1636,1635,1637,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1637,85,14,1637,1636,1638,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1981,487
1638,85,End,1638,1637,None,0,,,End,End,End,0,0
1641,86,Start,1641,None,1642,0,,,Start,Start,Start,0,0
1642,86,10,1642,1641,1643,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,845
1643,86,2,1643,1642,1644,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,45208,276
1644,86,End,1644,1643,None,0,,,End,End,End,0,0
1647,87,Start,1647,None,1648,0,,,Start,Start,Start,0,0
1648,87,10,1648,1647,1649,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,3716
1649,87,12,1649,1648,1650,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,412,149
1650,87,4,1650,1649,1651,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,7353,1804
1651,87,End,1651,1650,None,0,,,End,End,End,0,0
1654,88,Start,1654,None,1655,0,,,Start,Start,Start,0,0
1655,88,10,1655,1654,1656,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,805
1656,88,12,1656,1655,1657,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,325,103
1657,88,4,1657,1656,1658,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,840279,875
1658,88,End,1658,1657,None,0,,,End,End,End,0,0
1661,89,Start,1661,None,1662,0,,,Start,Start,Start,0,0
1662,89,10,1662,1661,1663,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1714
1663,89,2,1663,1662,1664,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,76507,451
1664,89,End,1664,1663,None,0,,,End,End,End,0,0
1667,90,Start,1667,None,1668,0,,,Start,Start,Start,0,0
1668,90,10,1668,1667,1669,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1805
1669,90,12,1669,1668,1670,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,399,62
1670,90,4,1670,1669,1671,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,273812,1821
1671,90,1,1671,1670,1672,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,4106,474
1672,90,4,1672,1671,1673,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,342704,1810
1673,90,1,1673,1672,1674,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3474,654
1674,90,4,1674,1673,1675,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,28978,686
1675,90,18,1675,1674,1676,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,54595,1461
1676,90,11,1676,1675,1677,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,35418,13776
1677,90,3,1677,1676,1678,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,26639,1175
1678,90,7,1678,1677,1679,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1679,90,19,1679,1678,1680,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,61515,18471
1680,90,9,1680,1679,1681,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,31036,684
1681,90,8,1681,1680,1682,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,279158,981
1682,90,13,1682,1681,1683,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,487304,157293
1683,90,15,1683,1682,1684,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,27372,67
1684,90,5,1684,1683,1685,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,39013,58
1685,90,17,1685,1684,1686,0,,,Send Invoice,Send Invoice,Kiu_Kan,141295,0
1686,90,16,1686,1685,1687,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Magdalena_Predutta,52051,359
1687,90,20,1687,1686,1688,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,16839,10434
1688,90,6,1688,1687,1689,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,119,0
1689,90,14,1689,1688,1690,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1547,371
1690,90,End,1690,1689,None,0,,,End,End,End,0,0
1693,91,Start,1693,None,1694,0,,,Start,Start,Start,0,0
1694,91,10,1694,1693,1695,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1569
1695,91,12,1695,1694,1696,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,366,49
1696,91,4,1696,1695,1697,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,30227,486
1697,91,18,1697,1696,1698,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,147509,2325
1698,91,11,1698,1697,1699,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,39755,17439
1699,91,3,1699,1698,1700,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,24897,1290
1700,91,7,1700,1699,1701,0,,,Choose best option,Choose best option,Christian_Francois,71155,0
1701,91,19,1701,1700,1702,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,11223,10893
1702,91,9,1702,1701,1703,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,6359,458
1703,91,8,1703,1702,1704,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,26179,1607
1704,91,13,1704,1703,1705,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,85503,31295
1705,91,15,1705,1704,1706,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,26413,65
1706,91,5,1706,1705,1707,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,72808,58
1707,91,17,1707,1706,1708,0,,,Send Invoice,Send Invoice,Karen_Clarens,208743,0
1708,91,16,1708,1707,1709,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52699,385
1709,91,6,1709,1708,1710,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1710,91,14,1710,1709,1711,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1460,688
1711,91,End,1711,1710,None,0,,,End,End,End,0,0
1714,92,Start,1714,None,1715,0,,,Start,Start,Start,0,0
1715,92,10,1715,1714,1716,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1482
1716,92,12,1716,1715,1717,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,281,100
1717,92,4,1717,1716,1718,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,600760,2126
1718,92,18,1718,1717,1719,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,20077,1301
