Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1466,79,13,1466,1465,1467,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,60623,9384
1467,79,15,1467,1466,1468,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,25791,60
1468,79,5,1468,1467,1469,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,26768,58
1469,79,17,1469,1468,1470,0,,,Send Invoice,Send Invoice,Kiu_Kan,445206,0
1470,79,16,1470,1469,1471,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,62467,426
1471,79,20,1471,1470,1472,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,3935,2012
1472,79,6,1472,1471,1473,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1473,79,14,1473,1472,1474,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3450,631
1474,79,End,1474,1473,None,0,,,End,End,End,0,0
1477,80,Start,1477,None,1478,0,,,Start,Start,Start,0,0
1478,80,10,1478,1477,1479,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1072
1479,80,12,1479,1478,1480,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,997,361
1480,80,4,1480,1479,1481,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,260699,886
1481,80,1,1481,1480,1482,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3761,427
1482,80,4,1482,1481,1483,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,256589,1721
1483,80,1,1483,1482,1484,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,4068,852
1484,80,4,1484,1483,1485,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1074810,1309
1485,80,1,1485,1484,1486,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3643,519
1486,80,4,1486,1485,1487,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,4325,1289
1487,80,1,1487,1486,1488,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3667,380
1488,80,4,1488,1487,1489,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,113178,722
1489,80,1,1489,1488,1490,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3012,855
1490,80,4,1490,1489,1491,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,224676,1753
1491,80,18,1491,1490,1492,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,132796,1879
1492,80,11,1492,1491,1493,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,14563,5357
1493,80,3,1493,1492,1494,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,26478,796
1494,80,7,1494,1493,1495,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1495,80,19,1495,1494,1496,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,13868,42800
1496,80,9,1496,1495,1497,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,5052,682
1497,80,8,1497,1496,1498,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,139654,456
1498,80,13,1498,1497,1499,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,546241,48659
1499,80,15,1499,1498,1500,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25674,58
1500,80,5,1500,1499,1501,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,29551,58
1501,80,17,1501,1500,1502,0,,,Send Invoice,Send Invoice,Karen_Clarens,22442,0
1502,80,16,1502,1501,1503,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50630,370
1503,80,6,1503,1502,1504,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1504,80,14,1504,1503,1505,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,717,554
1505,80,End,1505,1504,None,0,,,End,End,End,0,0
1508,81,Start,1508,None,1509,0,,,Start,Start,Start,0,0
1509,81,10,1509,1508,1510,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,3503
1510,81,12,1510,1509,1511,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,526,105
1511,81,4,1511,1510,1512,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,222268,1004
1512,81,1,1512,1511,1513,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3860,469
1513,81,4,1513,1512,1514,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,13409,539
1514,81,1,1514,1513,1515,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,2982,650
1515,81,4,1515,1514,1516,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,454455,1807
1516,81,18,1516,1515,1517,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,112486,1489
1517,81,11,1517,1516,1518,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,45064,4199
1518,81,3,1518,1517,1519,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,32326,1743
1519,81,7,1519,1518,1520,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
1520,81,19,1520,1519,1521,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,12624,38024
1521,81,9,1521,1520,1522,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,6340,610
1522,81,8,1522,1521,1523,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,84770,1475
1523,81,13,1523,1522,1524,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,355642,116568
1524,81,15,1524,1523,1525,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,27587,64
1525,81,20,1525,1524,1526,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,479,1353
1526,81,15,1526,1525,1527,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26697,63
1527,81,5,1527,1526,1528,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,91437,57
1528,81,17,1528,1527,1529,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,590017,0
1529,81,16,1529,1528,1530,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53226,193
1530,81,6,1530,1529,1531,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1531,81,14,1531,1530,1532,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2506,525
1532,81,End,1532,1531,None,0,,,End,End,End,0,0
1535,82,Start,1535,None,1536,0,,,Start,Start,Start,0,0
1536,82,10,1536,1535,1537,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2777
1537,82,2,1537,1536,1538,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,81240,395
1538,82,12,1538,1537,1539,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,593,167
1539,82,4,1539,1538,1540,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1054857,603
1540,82,18,1540,1539,1541,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,53609,1339
1541,82,11,1541,1540,1542,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,7141,3787
1542,82,3,1542,1541,1543,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,26039,749
1543,82,7,1543,1542,1544,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1544,82,19,1544,1543,1545,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,45413,29483
1545,82,9,1545,1544,1546,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,47756,540
1546,82,8,1546,1545,1547,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,360162,1477
1547,82,13,1547,1546,1548,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,99915,29970
1548,82,15,1548,1547,1549,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,27475,66
1549,82,5,1549,1548,1550,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,43275,58
1550,82,17,1550,1549,1551,0,,,Send Invoice,Send Invoice,Sean_Manney,1170368,0
1551,82,16,1551,1550,1552,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,60684,301
1552,82,6,1552,1551,1553,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1553,82,14,1553,1552,1554,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2652,317
1554,82,End,1554,1553,None,0,,,End,End,End,0,0
1557,83,Start,1557,None,1558,0,,,Start,Start,Start,0,0
1558,83,10,1558,1557,1559,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,418
1559,83,12,1559,1558,1560,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,3139,178
1560,83,4,1560,1559,1561,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,41319,1914
1561,83,1,1561,1560,1562,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,4200,699
1562,83,4,1562,1561,1563,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,60042,1798
1563,83,18,1563,1562,1564,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,46923,1391
1564,83,11,1564,1563,1565,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,14103,15185
1565,83,3,1565,1564,1566,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,26706,1028
1566,83,7,1566,1565,1567,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
1567,83,19,1567,1566,1568,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,8585,39925
1568,83,9,1568,1567,1569,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,35334,701
1569,83,8,1569,1568,1570,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,136187,1093
1570,83,13,1570,1569,1571,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,121615,56107
1571,83,15,1571,1570,1572,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,27000,62
1572,83,5,1572,1571,1573,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,81699,55
1573,83,17,1573,1572,1574,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,36376,0
1574,83,16,1574,1573,1575,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51615,240
1575,83,20,1575,1574,1576,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1798,1199
1576,83,6,1576,1575,1577,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1577,83,14,1577,1576,1578,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1671,591
1578,83,End,1578,1577,None,0,,,End,End,End,0,0
1581,84,Start,1581,None,1582,0,,,Start,Start,Start,0,0
1582,84,10,1582,1581,1583,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,656
1583,84,12,1583,1582,1584,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,341,206
1584,84,4,1584,1583,1585,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,314673,744
1585,84,1,1585,1584,1586,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3346,937
1586,84,4,1586,1585,1587,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,328980,956
1587,84,1,1587,1586,1588,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3918,655
1588,84,4,1588,1587,1589,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,22191,1445
1589,84,End,1589,1588,None,0,,,End,End,End,0,0
1592,85,Start,1592,None,1593,0,,,Start,Start,Start,0,0
1593,85,10,1593,1592,1594,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,3265
1594,85,12,1594,1593,1595,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,28231,789
1595,85,4,1595,1594,1596,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,19241,1115
1596,85,1,1596,1595,1597,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,2919,355
1597,85,4,1597,1596,1598,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,108743,897
1598,85,1,1598,1597,1599,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3492,790
1599,85,4,1599,1598,1600,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,14257,1568
1600,85,1,1600,1599,1601,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3760,444
1601,85,4,1601,1600,1602,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,177920,1449
1602,85,1,1602,1601,1603,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,2106,270
1603,85,4,1603,1602,1604,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,32890,1846
1604,85,18,1604,1603,1605,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,18742,1471
1605,85,11,1605,1604,1606,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,978,6421
1606,85,3,1606,1605,1607,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,27532,1632
1607,85,7,1607,1606,1608,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1608,85,19,1608,1607,1609,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,24453,22649
1609,85,9,1609,1608,1610,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,15059,693
1610,85,8,1610,1609,1611,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,36181,1114
1611,85,13,1611,1610,1612,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,56561,115245
1612,85,15,1612,1611,1613,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,25810,58
1613,85,5,1613,1612,1614,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,57422,57
1614,85,17,1614,1613,1615,0,,,Send Invoice,Send Invoice,Sean_Manney,97939,0
1615,85,16,1615,1614,1616,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54795,269
1616,85,6,1616,1615,1617,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1617,85,14,1617,1616,1618,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,5152,759
1618,85,End,1618,1617,None,0,,,End,End,End,0,0
1621,86,Start,1621,None,1622,0,,,Start,Start,Start,0,0
1622,86,10,1622,1621,1623,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1003
1623,86,2,1623,1622,1624,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,56487,279
1624,86,12,1624,1623,1625,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,352,73
1625,86,4,1625,1624,1626,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,270739,1325
1626,86,1,1626,1625,1627,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3764,600
1627,86,4,1627,1626,1628,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,145984,1244
1628,86,1,1628,1627,1629,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3449,325
1629,86,4,1629,1628,1630,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,19078,1547
1630,86,1,1630,1629,1631,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3767,451
1631,86,4,1631,1630,1632,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,9435,671
1632,86,1,1632,1631,1633,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3799,404
1633,86,4,1633,1632,1634,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,15895,603
1634,86,1,1634,1633,1635,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,4344,931
1635,86,4,1635,1634,1636,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,328574,1081
1636,86,1,1636,1635,1637,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3175,831
1637,86,4,1637,1636,1638,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,810079,843
1638,86,18,1638,1637,1639,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,90140,955
1639,86,11,1639,1638,1640,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2267,7919
1640,86,3,1640,1639,1641,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,24525,1272
1641,86,7,1641,1640,1642,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1642,86,19,1642,1641,1643,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,25851,26739
1643,86,9,1643,1642,1644,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,12013,428
1644,86,8,1644,1643,1645,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,110847,721
1645,86,13,1645,1644,1646,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,467621,90806
1646,86,15,1646,1645,1647,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,28081,60
1647,86,5,1647,1646,1648,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,43499,56
1648,86,17,1648,1647,1649,0,,,Send Invoice,Send Invoice,Karen_Clarens,41402,0
1649,86,16,1649,1648,1650,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58273,316
1650,86,6,1650,1649,1651,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1651,86,14,1651,1650,1652,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,882,529
1652,86,End,1652,1651,None,0,,,End,End,End,0,0
1655,87,Start,1655,None,1656,0,,,Start,Start,Start,0,0
1656,87,10,1656,1655,1657,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2671
1657,87,2,1657,1656,1658,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,64533,355
1658,87,12,1658,1657,1659,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,1194,768
1659,87,4,1659,1658,1660,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,472258,909
1660,87,18,1660,1659,1661,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,11509,2008
1661,87,11,1661,1660,1662,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,524,14860
1662,87,3,1662,1661,1663,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,25096,1114
1663,87,7,1663,1662,1664,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1664,87,19,1664,1663,1665,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,103296,13642
