caseid,task,start_timestamp,end_timestamp,resource
Case107,Send Request for Quotation to Supplier,2011-01-23 07:15:21,2011-01-23 07:36:21,Francois_de_Perrier
Case107,Create Quotation comparison Map,2011-01-24 05:08:21,2011-01-24 06:15:10,Magdalena_Predutta
Case107,Analyze Quotation Comparison Map,2011-01-24 14:01:24,2011-01-24 14:19:09,Nico_Ojenbeer
Case107,Choose best option,2011-01-24 14:19:09,2011-01-24 14:19:09,Esmana_Liubiata
Case107,Settle Conditions With Supplier,2011-01-24 17:36:42,2011-01-25 00:44:37,Magdalena_Predutta
Case107,Create Purchase Order,2011-01-25 06:39:02,2011-01-25 06:51:53,Karel_de_Groot
Case107,Confirm Purchase Order,2011-01-29 12:42:06,2011-01-29 12:53:03,Esmeralda_Clay
Case107,Deliver Goods Services,2011-01-30 12:48:36,2011-01-31 01:53:25,Kiu_Kan
Case107,Release Purchase Order,2011-01-31 08:59:25,2011-01-31 09:00:21,Christian_Francois
Case107,Approve Purchase Order for payment,2011-02-01 04:23:12,2011-02-01 04:24:07,Francois_de_Perrier
Case107,Send Invoice,2011-02-04 18:14:05,2011-02-04 18:14:05,Carmen_Finacse
Case107,Release Supplier's Invoice,2011-02-05 08:12:57,2011-02-05 08:19:35,Karalda_Nimwada
Case107,Settle Dispute With Supplier,2011-02-05 08:56:54,2011-02-05 09:30:43,Pedro_Alvares
Case107,Authorize Supplier's Invoice payment,2011-02-05 09:30:43,2011-02-05 09:30:43,Karalda_Nimwada
Case107,Pay Invoice,2011-02-05 10:16:51,2011-02-05 10:29:49,Pedro_Alvares
Case107,End,2011-02-05 10:29:49,2011-02-05 10:29:49,End
Case108,Start,2011-01-05 20:36:34,2011-01-05 20:36:34,Start
Case108,Create Purchase Requisition,2011-01-05 20:36:34,2011-01-05 21:04:32,Christian_Francois
Case108,Analyze Purchase Requisition,2011-01-06 17:27:57,2011-01-06 17:37:27,Heinz_Gutschmidt
Case108,Create Request for Quotation,2011-01-06 17:44:06,2011-01-06 17:46:10,Maris_Freeman
Case108,Analyze Request for Quotation,2011-01-30 02:56:27,2011-01-30 03:17:38,Karel_de_Groot
Case108,Send Request for Quotation to Supplier,2011-01-30 23:19:22,2011-01-30 23:44:54,Magdalena_Predutta
Case108,Create Quotation comparison Map,2011-01-31 00:36:52,2011-01-31 02:47:46,Karel_de_Groot
Case108,Analyze Quotation Comparison Map,2011-01-31 09:53:40,2011-01-31 10:03:27,Clement_Duchot
Case108,Choose best option,2011-01-31 10:03:27,2011-01-31 10:03:27,Alberto_Duport
Case108,Settle Conditions With Supplier,2011-01-31 21:51:25,2011-02-01 04:13:59,Magdalena_Predutta
Case108,Create Purchase Order,2011-02-01 13:31:18,2011-02-01 13:38:08,Magdalena_Predutta
Case108,Confirm Purchase Order,2011-02-02 03:36:37,2011-02-02 04:00:10,Sean_Manney
Case108,Deliver Goods Services,2011-02-06 11:02:41,2011-02-06 21:04:27,Sean_Manney
Case108,Release Purchase Order,2011-02-07 04:19:40,2011-02-07 04:20:42,Anne_Olwada
Case108,Approve Purchase Order for payment,2011-02-07 20:15:03,2011-02-07 20:16:02,Magdalena_Predutta
Case108,Send Invoice,2011-02-08 17:24:17,2011-02-08 17:24:17,Sean_Manney
Case108,Authorize Supplier's Invoice payment,2011-02-08 17:24:17,2011-02-08 17:24:17,Karalda_Nimwada
Case108,Pay Invoice,2011-02-08 18:02:41,2011-02-08 18:10:41,Karalda_Nimwada
Case108,End,2011-02-08 18:10:41,2011-02-08 18:10:41,End
Case109,Start,2011-01-05 21:59:11,2011-01-05 21:59:11,Start
Case109,Create Purchase Requisition,2011-01-05 21:59:11,2011-01-05 22:32:41,Clement_Duchot
Case109,Analyze Purchase Requisition,2011-01-06 10:29:02,2011-01-06 10:37:24,Heinz_Gutschmidt
Case109,Create Request for Quotation,2011-01-06 10:55:46,2011-01-06 10:59:42,Alberto_Duport
Case109,Analyze Request for Quotation,2011-03-03 00:01:46,2011-03-03 00:21:50,Magdalena_Predutta
Case109,Send Request for Quotation to Supplier,2011-03-03 04:39:03,2011-03-03 04:52:54,Karel_de_Groot
Case109,Create Quotation comparison Map,2011-03-03 22:37:58,2011-03-04 03:58:07,Magdalena_Predutta
Case109,Analyze Quotation Comparison Map,2011-03-04 10:52:19,2011-03-04 11:15:55,Kim_Passa
Case109,Choose best option,2011-03-04 11:15:55,2011-03-04 11:15:55,Elvira_Lores
Case109,Settle Conditions With Supplier,2011-03-04 14:13:11,2011-03-04 19:38:22,Francois_de_Perrier
Case109,Create Purchase Order,2011-03-05 00:33:10,2011-03-05 00:40:45,Magdalena_Predutta
Case109,Confirm Purchase Order,2011-03-06 22:33:47,2011-03-06 22:44:48,Kiu_Kan
Case109,Deliver Goods Services,2011-03-15 02:51:02,2011-03-16 16:59:11,Kiu_Kan
Case109,Release Purchase Order,2011-03-17 00:09:15,2011-03-17 00:10:20,Elvira_Lores
Case109,Approve Purchase Order for payment,2011-03-17 13:52:49,2011-03-17 13:53:48,Magdalena_Predutta
Case109,Send Invoice,2011-03-18 03:06:40,2011-03-18 03:06:40,Sean_Manney
Case109,Release Supplier's Invoice,2011-03-18 16:00:03,2011-03-18 16:06:10,Karalda_Nimwada
Case109,Authorize Supplier's Invoice payment,2011-03-18 16:16:30,2011-03-18 16:16:30,Pedro_Alvares
Case109,Pay Invoice,2011-03-18 16:52:29,2011-03-18 17:01:47,Pedro_Alvares
Case109,End,2011-03-18 17:01:47,2011-03-18 17:01:47,End
Case110,Start,2011-01-05 22:05:18,2011-01-05 22:05:18,Start
Case110,Create Purchase Requisition,2011-01-05 22:05:18,2011-01-05 23:11:24,Fjodor_Kowalski
Case110,Analyze Purchase Requisition,2011-01-06 18:16:31,2011-01-06 18:21:51,Francis_Odell
Case110,End,2011-01-06 18:21:51,2011-01-06 18:21:51,End
Case111,Start,2011-01-05 23:43:50,2011-01-05 23:43:50,Start
Case111,Create Purchase Requisition,2011-01-05 23:43:50,2011-01-06 00:27:15,Fjodor_Kowalski
Case111,Create Request for Quotation,2011-01-06 01:36:13,2011-01-06 01:46:22,Alberto_Duport
Case111,Analyze Request for Quotation,2011-01-07 18:36:13,2011-01-07 18:57:54,Francois_de_Perrier
Case111,Amend Request for Quotation,2011-01-07 20:00:26,2011-01-07 20:10:27,Fjodor_Kowalski
Case111,Analyze Request for Quotation,2011-01-18 05:25:43,2011-01-18 05:39:04,Magdalena_Predutta
Case111,Amend Request for Quotation,2011-01-18 07:00:35,2011-01-18 07:16:02,Penn_Osterwalder
Case111,Analyze Request for Quotation,2011-01-22 11:46:18,2011-01-22 12:00:41,Karel_de_Groot
Case111,Send Request for Quotation to Supplier,2011-01-22 23:45:36,2011-01-23 00:12:48,Magdalena_Predutta
Case111,Create Quotation comparison Map,2011-01-23 02:28:51,2011-01-23 05:37:53,Magdalena_Predutta
Case111,Analyze Quotation Comparison Map,2011-01-23 13:01:06,2011-01-23 13:12:57,Kim_Passa
Case111,Choose best option,2011-01-23 13:12:57,2011-01-23 13:12:57,Esmana_Liubiata
Case111,Settle Conditions With Supplier,2011-01-23 19:34:44,2011-01-23 23:56:27,Francois_de_Perrier
Case111,Create Purchase Order,2011-01-24 10:41:33,2011-01-24 10:47:31,Magdalena_Predutta
Case111,Confirm Purchase Order,2011-01-24 21:13:44,2011-01-24 21:18:03,Carmen_Finacse
Case111,Deliver Goods Services,2011-01-25 15:38:44,2011-01-26 05:27:01,Kiu_Kan
Case111,Release Purchase Order,2011-01-26 12:42:32,2011-01-26 12:43:33,Immanuel_Karagianni
Case111,Approve Purchase Order for payment,2011-01-28 05:16:40,2011-01-28 05:17:37,Magdalena_Predutta
Case111,Send Invoice,2011-01-29 18:44:29,2011-01-29 18:44:29,Esmeralda_Clay
Case111,Release Supplier's Invoice,2011-01-30 10:15:02,2011-01-30 10:20:34,Pedro_Alvares
Case111,Authorize Supplier's Invoice payment,2011-02-15 01:54:10,2011-02-15 01:54:10,Pedro_Alvares
Case111,Pay Invoice,2011-02-15 02:49:50,2011-02-15 02:56:45,Pedro_Alvares
Case111,End,2011-02-15 02:56:45,2011-02-15 02:56:45,End
Case112,Start,2011-01-06 00:21:46,2011-01-06 00:21:46,Start
Case112,Create Purchase Requisition,2011-01-06 00:21:46,2011-01-06 01:09:48,Esmana_Liubiata
Case112,Analyze Purchase Requisition,2011-01-06 20:07:28,2011-01-06 20:11:59,Francis_Odell
Case112,Create Request for Quotation,2011-01-06 21:02:06,2011-01-06 21:09:38,Tesca_Lobes
Case112,Analyze Request for Quotation,2011-01-07 17:58:32,2011-01-07 18:23:05,Francois_de_Perrier
Case112,Send Request for Quotation to Supplier,2011-01-08 17:19:28,2011-01-08 17:33:50,Karel_de_Groot
Case112,Create Quotation comparison Map,2011-01-08 18:02:44,2011-01-08 18:44:48,Francois_de_Perrier
Case112,Analyze Quotation Comparison Map,2011-01-09 01:54:03,2011-01-09 02:05:23,Miu_Hanwan
Case112,Choose best option,2011-01-09 02:05:23,2011-01-09 02:05:23,Alberto_Duport
Case112,Settle Conditions With Supplier,2011-01-09 08:45:27,2011-01-09 17:22:21,Francois_de_Perrier
Case112,Create Purchase Order,2011-01-09 23:16:01,2011-01-09 23:29:37,Magdalena_Predutta
Case112,Confirm Purchase Order,2011-01-10 13:20:10,2011-01-10 13:49:11,Esmeralda_Clay
Case112,Deliver Goods Services,2011-01-12 17:36:06,2011-01-13 00:33:31,Sean_Manney
Case112,Release Purchase Order,2011-01-13 07:53:30,2011-01-13 07:54:33,Anne_Olwada
Case112,Approve Purchase Order for payment,2011-01-15 05:03:14,2011-01-15 05:04:11,Magdalena_Predutta
Case112,Send Invoice,2011-01-17 13:00:00,2011-01-17 13:00:00,Kiu_Kan
Case112,Release Supplier's Invoice,2011-01-18 05:50:56,2011-01-18 05:54:57,Karalda_Nimwada
Case112,Authorize Supplier's Invoice payment,2011-01-18 05:54:57,2011-01-18 05:54:57,Karalda_Nimwada
Case112,Pay Invoice,2011-01-18 06:40:16,2011-01-18 06:45:35,Karalda_Nimwada
Case112,End,2011-01-18 06:45:35,2011-01-18 06:45:35,End
Case113,Start,2011-01-06 01:44:00,2011-01-06 01:44:00,Start
Case113,Create Purchase Requisition,2011-01-06 01:44:00,2011-01-06 02:07:53,Kim_Passa
Case113,Create Request for Quotation,2011-01-06 02:10:56,2011-01-06 02:12:40,Francis_Odell
Case113,Analyze Request for Quotation,2011-01-08 02:55:05,2011-01-08 03:31:58,Magdalena_Predutta
Case113,Amend Request for Quotation,2011-01-08 04:36:34,2011-01-08 04:46:40,Nico_Ojenbeer
Case113,Analyze Request for Quotation,2011-03-22 13:48:38,2011-03-22 14:28:57,Francois_de_Perrier
Case113,Amend Request for Quotation,2011-03-22 15:34:27,2011-03-22 15:48:12,Clement_Duchot
Case113,Analyze Request for Quotation,2011-03-23 08:32:23,2011-03-23 09:01:06,Karel_de_Groot
Case113,Amend Request for Quotation,2011-03-23 09:57:04,2011-03-23 10:07:23,Alberto_Duport
Case113,Analyze Request for Quotation,2011-03-23 12:26:46,2011-03-23 12:51:52,Francois_de_Perrier
Case113,Send Request for Quotation to Supplier,2011-03-23 22:57:59,2011-03-23 23:29:53,Francois_de_Perrier
Case113,Create Quotation comparison Map,2011-03-24 06:38:30,2011-03-24 08:42:34,Karel_de_Groot
Case113,Analyze Quotation Comparison Map,2011-03-24 16:04:37,2011-03-24 16:18:34,Penn_Osterwalder
Case113,Choose best option,2011-03-24 16:18:34,2011-03-24 16:18:34,Nico_Ojenbeer
Case113,Settle Conditions With Supplier,2011-03-26 09:34:01,2011-03-26 17:57:41,Magdalena_Predutta
Case113,Create Purchase Order,2011-03-26 23:54:31,2011-03-27 00:03:26,Francois_de_Perrier
Case113,Confirm Purchase Order,2011-03-28 06:17:45,2011-03-28 06:42:15,Carmen_Finacse
Case113,Deliver Goods Services,2011-03-31 08:34:24,2011-04-01 23:45:20,Karen_Clarens
Case113,Release Purchase Order,2011-04-02 07:01:32,2011-04-02 07:02:34,Anna_Kaufmann
Case113,Approve Purchase Order for payment,2011-04-02 23:17:06,2011-04-02 23:18:01,Francois_de_Perrier
Case113,Send Invoice,2011-04-03 15:25:17,2011-04-03 15:25:17,Esmeralda_Clay
Case113,Release Supplier's Invoice,2011-04-04 07:25:27,2011-04-04 07:27:37,Pedro_Alvares
Case113,Authorize Supplier's Invoice payment,2011-04-04 07:27:37,2011-04-04 07:27:37,Karalda_Nimwada
Case113,Pay Invoice,2011-04-04 07:48:34,2011-04-04 07:59:54,Karalda_Nimwada
Case113,End,2011-04-04 07:59:54,2011-04-04 07:59:54,End
Case114,Start,2011-01-06 02:28:41,2011-01-06 02:28:41,Start
Case114,Create Purchase Requisition,2011-01-06 02:28:41,2011-01-06 03:04:13,Nico_Ojenbeer
Case114,Analyze Purchase Requisition,2011-01-06 11:34:43,2011-01-06 11:40:55,Francis_Odell
Case114,End,2011-01-06 11:40:55,2011-01-06 11:40:55,End
Case115,Start,2011-01-06 03:27:56,2011-01-06 03:27:56,Start
Case115,Create Purchase Requisition,2011-01-06 03:27:56,2011-01-06 04:20:48,Fjodor_Kowalski
Case115,Create Request for Quotation,2011-01-06 07:05:20,2011-01-06 07:13:09,Nico_Ojenbeer
Case115,Analyze Request for Quotation,2011-01-07 02:43:51,2011-01-07 02:56:39,Karel_de_Groot
Case115,End,2011-01-07 02:56:39,2011-01-07 02:56:39,End
Case116,Start,2011-01-06 04:49:40,2011-01-06 04:49:40,Start
Case116,Create Purchase Requisition,2011-01-06 04:49:40,2011-01-06 05:18:17,Penn_Osterwalder
Case116,Analyze Purchase Requisition,2011-01-06 19:33:50,2011-01-06 19:40:35,Maris_Freeman
Case116,Create Request for Quotation,2011-01-07 01:17:42,2011-01-07 01:28:51,Penn_Osterwalder
Case116,Analyze Request for Quotation,2011-01-07 04:39:38,2011-01-07 05:08:18,Francois_de_Perrier
Case116,End,2011-01-07 05:08:18,2011-01-07 05:08:18,End
Case117,Start,2011-01-06 05:29:49,2011-01-06 05:29:49,Start
Case117,Create Purchase Requisition,2011-01-06 05:29:49,2011-01-06 05:58:36,Tesca_Lobes
Case117,Create Request for Quotation,2011-01-06 15:24:54,2011-01-06 15:35:26,Penn_Osterwalder
Case117,Analyze Request for Quotation,2011-01-06 23:50:15,2011-01-07 00:10:23,Karel_de_Groot
Case117,Amend Request for Quotation,2011-01-07 01:19:10,2011-01-07 01:27:34,Miu_Hanwan
Case117,Analyze Request for Quotation,2011-01-17 02:17:55,2011-01-17 02:38:29,Magdalena_Predutta
Case117,Send Request for Quotation to Supplier,2011-01-18 01:03:24,2011-01-18 01:19:58,Francois_de_Perrier
Case117,Create Quotation comparison Map,2011-01-18 12:30:15,2011-01-18 15:15:04,Francois_de_Perrier
Case117,Analyze Quotation Comparison Map,2011-01-18 21:59:38,2011-01-18 22:23:42,Fjodor_Kowalski
Case117,Choose best option,2011-01-18 22:23:42,2011-01-18 22:23:42,Clement_Duchot
Case117,Settle Conditions With Supplier,2011-01-19 14:19:28,2011-01-19 19:00:22,Francois_de_Perrier
Case117,Create Purchase Order,2011-01-20 03:46:44,2011-01-20 03:58:29,Magdalena_Predutta
Case117,Confirm Purchase Order,2011-01-20 20:40:14,2011-01-20 20:58:37,Kiu_Kan
Case117,Deliver Goods Services,2011-01-22 11:58:28,2011-01-23 00:57:42,Kiu_Kan
Case117,Release Purchase Order,2011-01-23 08:25:06,2011-01-23 08:26:08,Immanuel_Karagianni
Case117,Approve Purchase Order for payment,2011-01-23 19:26:09,2011-01-23 19:27:07,Karel_de_Groot
Case117,Send Invoice,2011-01-24 21:33:14,2011-01-24 21:33:14,Esmeralda_Clay
Case117,Release Supplier's Invoice,2011-01-25 11:58:58,2011-01-25 12:03:29,Pedro_Alvares
Case117,Authorize Supplier's Invoice payment,2011-01-25 12:03:29,2011-01-25 12:03:29,Pedro_Alvares
Case117,Pay Invoice,2011-01-25 12:14:32,2011-01-25 12:20:33,Pedro_Alvares
Case117,End,2011-01-25 12:20:33,2011-01-25 12:20:33,End
Case118,Start,2011-01-06 06:38:17,2011-01-06 06:38:17,Start
Case118,Create Purchase Requisition,2011-01-06 06:38:17,2011-01-06 06:53:58,Christian_Francois
Case118,Analyze Purchase Requisition,2011-01-07 05:42:57,2011-01-07 05:49:13,Francis_Odell
Case118,Create Request for Quotation,2011-01-07 05:56:38,2011-01-07 05:57:33,Maris_Freeman
Case118,Analyze Request for Quotation,2011-01-08 06:33:09,2011-01-08 06:49:19,Karel_de_Groot
Case118,Send Request for Quotation to Supplier,2011-01-08 08:17:59,2011-01-08 08:40:48,Karel_de_Groot
Case118,Create Quotation comparison Map,2011-01-08 09:09:28,2011-01-08 10:33:15,Magdalena_Predutta
Case118,Analyze Quotation Comparison Map,2011-01-08 17:27:20,2011-01-08 17:44:03,Penn_Osterwalder
Case118,Choose best option,2011-01-08 17:44:03,2011-01-08 17:44:03,Anne_Olwada
Case118,Settle Conditions With Supplier,2011-01-08 21:37:23,2011-01-09 09:41:23,Magdalena_Predutta
Case118,Create Purchase Order,2011-01-09 15:11:55,2011-01-09 15:21:31,Karel_de_Groot
Case118,Confirm Purchase Order,2011-01-10 01:30:15,2011-01-10 01:43:38,Karen_Clarens
Case118,Deliver Goods Services,2011-01-13 17:22:10,2011-01-14 10:25:03,Sean_Manney
Case118,Release Purchase Order,2011-01-14 18:16:13,2011-01-14 18:17:15,Fjodor_Kowalski
Case118,Approve Purchase Order for payment,2011-01-15 10:48:57,2011-01-15 10:49:55,Karel_de_Groot
Case118,Send Invoice,2011-01-19 06:48:53,2011-01-19 06:48:53,Karen_Clarens
Case118,Release Supplier's Invoice,2011-01-19 22:28:30,2011-01-19 22:32:01,Karalda_Nimwada
Case118,Authorize Supplier's Invoice payment,2011-01-19 22:32:01,2011-01-19 22:32:01,Pedro_Alvares
Case118,Pay Invoice,2011-01-19 22:52:03,2011-01-19 23:03:44,Karalda_Nimwada
Case118,End,2011-01-19 23:03:44,2011-01-19 23:03:44,End
Case119,Start,2011-01-06 07:30:02,2011-01-06 07:30:02,Start
Case119,Create Purchase Requisition,2011-01-06 07:30:02,2011-01-06 07:54:42,Anna_Kaufmann
Case119,Analyze Purchase Requisition,2011-01-07 09:09:55,2011-01-07 09:14:48,Maris_Freeman
Case119,Create Request for Quotation,2011-01-07 11:17:49,2011-01-07 11:30:39,Anne_Olwada
Case119,Analyze Request for Quotation,2011-01-13 00:16:52,2011-01-13 00:37:16,Magdalena_Predutta
Case119,Amend Request for Quotation,2011-01-13 01:37:18,2011-01-13 01:44:16,Penn_Osterwalder
Case119,Analyze Request for Quotation,2011-01-13 07:05:05,2011-01-13 07:12:49,Karel_de_Groot
Case119,Amend Request for Quotation,2011-01-13 08:38:35,2011-01-13 08:53:05,Nico_Ojenbeer
Case119,Analyze Request for Quotation,2011-01-14 09:38:23,2011-01-14 09:47:51,Karel_de_Groot
Case119,Amend Request for Quotation,2011-01-14 10:45:59,2011-01-14 10:57:41,Esmana_Liubiata
Case119,Analyze Request for Quotation,2011-01-21 16:25:54,2011-01-21 16:42:44,Francois_de_Perrier
Case119,Send Request for Quotation to Supplier,2011-01-22 00:53:17,2011-01-22 01:16:43,Francois_de_Perrier
Case119,Create Quotation comparison Map,2011-01-22 04:12:04,2011-01-22 08:05:02,Francois_de_Perrier
Case119,Analyze Quotation Comparison Map,2011-01-22 16:44:56,2011-01-22 17:03:29,Alberto_Duport
Case119,Choose best option,2011-01-22 17:03:29,2011-01-22 17:03:29,Anne_Olwada
Case119,Settle Conditions With Supplier,2011-01-22 22:38:26,2011-01-23 07:35:04,Magdalena_Predutta
Case119,Create Purchase Order,2011-01-23 20:07:39,2011-01-23 20:17:56,Magdalena_Predutta
Case119,Confirm Purchase Order,2011-01-24 12:14:45,2011-01-24 12:42:13,Carmen_Finacse
Case119,Deliver Goods Services,2011-01-29 13:01:26,2011-01-30 11:40:23,Esmeralda_Clay
Case119,Release Purchase Order,2011-01-30 19:24:13,2011-01-30 19:25:12,Alberto_Duport
Case119,Approve Purchase Order for payment,2011-01-31 15:07:49,2011-01-31 15:08:43,Magdalena_Predutta
Case119,Send Invoice,2011-02-01 06:24:37,2011-02-01 06:24:37,Kiu_Kan
Case119,Release Supplier's Invoice,2011-02-01 21:35:51,2011-02-01 21:39:56,Karalda_Nimwada
Case119,Authorize Supplier's Invoice payment,2011-02-01 21:39:56,2011-02-01 21:39:56,Karalda_Nimwada
Case119,Pay Invoice,2011-02-01 22:16:08,2011-02-01 22:24:24,Pedro_Alvares
Case119,End,2011-02-01 22:24:24,2011-02-01 22:24:24,End
Case120,Start,2011-01-06 08:28:53,2011-01-06 08:28:53,Start
Case120,Create Purchase Requisition,2011-01-06 08:28:53,2011-01-06 09:09:48,Fjodor_Kowalski
Case120,Create Request for Quotation,2011-01-06 10:30:14,2011-01-06 10:45:37,Anne_Olwada
Case120,Analyze Request for Quotation,2011-01-07 12:30:54,2011-01-07 12:50:56,Magdalena_Predutta
Case120,Amend Request for Quotation,2011-01-07 13:48:32,2011-01-07 13:54:25,Immanuel_Karagianni
Case120,Analyze Request for Quotation,2011-01-09 19:32:30,2011-01-09 19:58:42,Magdalena_Predutta
Case120,Amend Request for Quotation,2011-01-09 20:55:35,2011-01-09 21:05:57,Immanuel_Karagianni
Case120,Analyze Request for Quotation,2011-01-10 22:38:01,2011-01-10 22:58:49,Karel_de_Groot
Case120,Send Request for Quotation to Supplier,2011-01-11 03:36:32,2011-01-11 03:49:25,Karel_de_Groot
Case120,Create Quotation comparison Map,2011-01-11 05:14:00,2011-01-11 07:02:43,Magdalena_Predutta
Case120,Analyze Quotation Comparison Map,2011-01-11 14:55:51,2011-01-11 15:07:51,Nico_Ojenbeer
Case120,Choose best option,2011-01-11 15:07:51,2011-01-11 15:07:51,Anne_Olwada
Case120,Settle Conditions With Supplier,2011-01-11 19:20:54,2011-01-12 00:13:43,Karel_de_Groot
Case120,Create Purchase Order,2011-01-12 07:10:59,2011-01-12 07:19:49,Magdalena_Predutta
Case120,Confirm Purchase Order,2011-01-13 19:53:54,2011-01-13 20:00:19,Sean_Manney
Case120,Deliver Goods Services,2011-01-14 03:07:44,2011-01-14 16:33:51,Carmen_Finacse
Case120,Release Purchase Order,2011-01-14 23:33:18,2011-01-14 23:34:20,Penn_Osterwalder
Case120,Approve Purchase Order for payment,2011-01-15 08:22:46,2011-01-15 08:23:47,Magdalena_Predutta
Case120,Send Invoice,2011-01-15 17:20:05,2011-01-15 17:20:05,Esmeralda_Clay
Case120,Release Supplier's Invoice,2011-01-16 07:29:31,2011-01-16 07:34:11,Karalda_Nimwada
Case120,Settle Dispute With Supplier,2011-01-16 08:00:49,2011-01-16 08:34:51,Pedro_Alvares
Case120,Authorize Supplier's Invoice payment,2011-01-16 08:34:51,2011-01-16 08:34:51,Pedro_Alvares
Case120,Pay Invoice,2011-01-16 10:15:10,2011-01-16 10:26:27,Pedro_Alvares
Case120,End,2011-01-16 10:26:27,2011-01-16 10:26:27,End
Case121,Start,2011-01-06 09:48:39,2011-01-06 09:48:39,Start
Case121,Create Purchase Requisition,2011-01-06 09:48:39,2011-01-06 10:00:10,Tesca_Lobes
Case121,Create Request for Quotation,2011-01-06 13:36:55,2011-01-06 13:48:09,Nico_Ojenbeer
Case121,Analyze Request for Quotation,2011-01-10 11:42:36,2011-01-10 12:14:36,Karel_de_Groot
Case121,End,2011-01-10 12:14:36,2011-01-10 12:14:36,End
Case122,Start,2011-01-06 11:28:09,2011-01-06 11:28:09,Start
