caseid,task,start_timestamp,end_timestamp,resource
Case108,Authorize Supplier's Invoice payment,2011-02-20 08:17:34,2011-02-20 08:17:34,Pedro_Alvares
Case108,Pay Invoice,2011-02-20 08:57:54,2011-02-20 09:01:57,Pedro_Alvares
Case108,End,2011-02-20 09:01:57,2011-02-20 09:01:57,End
Case109,Start,2011-01-05 20:43:51,2011-01-05 20:43:51,Start
Case109,Create Purchase Requisition,2011-01-05 20:43:51,2011-01-05 21:36:51,Kim_Passa
Case109,Analyze Purchase Requisition,2011-01-06 17:15:46,2011-01-06 17:20:19,Francis_Odell
Case109,Create Request for Quotation,2011-01-06 22:39:08,2011-01-06 22:54:43,Esmana_Liubiata
Case109,Analyze Request for Quotation,2011-01-07 21:20:47,2011-01-07 21:59:48,Magdalena_Predutta
Case109,Send Request for Quotation to Supplier,2011-01-08 05:41:44,2011-01-08 06:07:02,Karel_de_Groot
Case109,Create Quotation comparison Map,2011-01-08 07:29:44,2011-01-08 08:16:22,Magdalena_Predutta
Case109,Analyze Quotation Comparison Map,2011-01-08 15:14:28,2011-01-08 15:38:14,Anna_Kaufmann
Case109,Choose best option,2011-01-08 15:38:14,2011-01-08 15:38:14,Nico_Ojenbeer
Case109,Settle Conditions With Supplier,2011-01-09 06:13:03,2011-01-09 12:05:08,Francois_de_Perrier
Case109,Create Purchase Order,2011-01-09 14:14:03,2011-01-09 14:27:02,Magdalena_Predutta
Case109,Confirm Purchase Order,2011-01-09 18:12:57,2011-01-09 18:37:48,Esmeralda_Clay
Case109,Deliver Goods Services,2011-01-10 15:04:17,2011-01-12 03:16:41,Esmeralda_Clay
Case109,Release Purchase Order,2011-01-12 11:36:05,2011-01-12 11:37:03,Immanuel_Karagianni
Case109,Approve Purchase Order for payment,2011-01-13 00:53:34,2011-01-13 00:54:29,Karel_de_Groot
Case109,Send Invoice,2011-01-13 08:00:46,2011-01-13 08:00:46,Carmen_Finacse
Case109,Release Supplier's Invoice,2011-01-13 23:45:57,2011-01-13 23:51:53,Karalda_Nimwada
Case109,Authorize Supplier's Invoice payment,2011-01-13 23:51:53,2011-01-13 23:51:53,Karalda_Nimwada
Case109,Pay Invoice,2011-01-14 00:15:41,2011-01-14 00:23:51,Pedro_Alvares
Case109,End,2011-01-14 00:23:51,2011-01-14 00:23:51,End
Case110,Start,2011-01-05 21:46:38,2011-01-05 21:46:38,Start
Case110,Create Purchase Requisition,2011-01-05 21:46:38,2011-01-05 22:51:10,Elvira_Lores
Case110,Create Request for Quotation,2011-01-06 02:08:09,2011-01-06 02:20:20,Anne_Olwada
Case110,Analyze Request for Quotation,2011-01-06 04:10:16,2011-01-06 04:27:15,Karel_de_Groot
Case110,Amend Request for Quotation,2011-01-06 05:30:01,2011-01-06 05:43:24,Elvira_Lores
Case110,Analyze Request for Quotation,2011-01-08 03:44:26,2011-01-08 04:02:11,Magdalena_Predutta
Case110,Amend Request for Quotation,2011-01-08 04:57:50,2011-01-08 05:08:08,Immanuel_Karagianni
Case110,Analyze Request for Quotation,2011-01-12 07:42:07,2011-01-12 07:57:02,Francois_de_Perrier
Case110,Amend Request for Quotation,2011-01-12 08:48:07,2011-01-12 08:55:22,Fjodor_Kowalski
Case110,Analyze Request for Quotation,2011-01-12 15:21:20,2011-01-12 15:39:36,Karel_de_Groot
Case110,Send Request for Quotation to Supplier,2011-01-12 20:14:21,2011-01-12 20:39:49,Karel_de_Groot
Case110,Create Quotation comparison Map,2011-01-12 21:39:06,2011-01-12 23:46:47,Karel_de_Groot
Case110,Analyze Quotation Comparison Map,2011-01-13 07:00:36,2011-01-13 07:19:47,Clement_Duchot
Case110,Choose best option,2011-01-13 07:19:47,2011-01-13 07:19:47,Nico_Ojenbeer
Case110,Settle Conditions With Supplier,2011-01-13 15:44:07,2011-01-14 00:14:14,Francois_de_Perrier
Case110,Create Purchase Order,2011-01-14 07:04:10,2011-01-14 07:10:48,Karel_de_Groot
Case110,Confirm Purchase Order,2011-01-17 07:08:50,2011-01-17 07:30:02,Carmen_Finacse
Case110,Deliver Goods Services,2011-01-18 02:39:31,2011-01-18 15:19:03,Karen_Clarens
Case110,Release Purchase Order,2011-01-18 22:26:43,2011-01-18 22:27:45,Fjodor_Kowalski
Case110,Approve Purchase Order for payment,2011-01-19 07:27:57,2011-01-19 07:28:53,Magdalena_Predutta
Case110,Send Invoice,2011-01-21 13:59:13,2011-01-21 13:59:13,Sean_Manney
Case110,Release Supplier's Invoice,2011-01-22 05:44:01,2011-01-22 05:49:53,Karalda_Nimwada
Case110,Settle Dispute With Supplier,2011-01-22 06:43:35,2011-01-22 07:11:18,Pedro_Alvares
Case110,Authorize Supplier's Invoice payment,2011-01-22 07:11:18,2011-01-22 07:11:18,Pedro_Alvares
Case110,Pay Invoice,2011-01-22 07:34:05,2011-01-22 07:47:13,Pedro_Alvares
Case110,End,2011-01-22 07:47:13,2011-01-22 07:47:13,End
Case111,Start,2011-01-05 22:22:18,2011-01-05 22:22:18,Start
Case111,Create Purchase Requisition,2011-01-05 22:22:18,2011-01-05 22:40:20,Immanuel_Karagianni
Case111,Analyze Purchase Requisition,2011-01-06 17:44:04,2011-01-06 17:50:30,Maris_Freeman
Case111,Create Request for Quotation,2011-01-06 17:54:54,2011-01-06 17:56:16,Maris_Freeman
Case111,Analyze Request for Quotation,2011-02-05 20:29:57,2011-02-05 20:51:48,Magdalena_Predutta
Case111,Amend Request for Quotation,2011-02-06 09:23:04,2011-02-06 09:44:02,Francis_Odell
Case111,Analyze Request for Quotation,2011-02-20 15:03:10,2011-02-20 15:03:55,Francois_de_Perrier
Case111,Amend Request for Quotation,2011-02-20 16:02:34,2011-02-20 16:12:19,Kim_Passa
Case111,Analyze Request for Quotation,2011-02-25 01:28:17,2011-02-25 01:48:19,Francois_de_Perrier
Case111,Send Request for Quotation to Supplier,2011-02-25 09:27:00,2011-02-25 09:40:26,Magdalena_Predutta
Case111,Create Quotation comparison Map,2011-02-25 10:45:49,2011-02-25 14:44:41,Karel_de_Groot
Case111,Analyze Quotation Comparison Map,2011-02-25 22:24:33,2011-02-25 22:42:24,Nico_Ojenbeer
Case111,Choose best option,2011-02-25 22:42:24,2011-02-25 22:42:24,Penn_Osterwalder
Case111,Settle Conditions With Supplier,2011-02-26 05:31:56,2011-02-26 15:59:24,Francois_de_Perrier
Case111,Create Purchase Order,2011-02-26 20:07:17,2011-02-26 20:17:13,Karel_de_Groot
Case111,Confirm Purchase Order,2011-03-06 08:16:36,2011-03-06 08:41:25,Karen_Clarens
Case111,Deliver Goods Services,2011-03-07 09:27:49,2011-03-08 03:06:03,Esmeralda_Clay
Case111,Release Purchase Order,2011-03-08 09:48:23,2011-03-08 09:49:26,Christian_Francois
Case111,Approve Purchase Order for payment,2011-03-08 19:57:52,2011-03-08 19:58:49,Magdalena_Predutta
Case111,Send Invoice,2011-03-12 10:53:24,2011-03-12 10:53:24,Esmeralda_Clay
Case111,Release Supplier's Invoice,2011-03-13 01:00:17,2011-03-13 01:05:51,Pedro_Alvares
Case111,Authorize Supplier's Invoice payment,2011-03-13 01:05:51,2011-03-13 01:05:51,Karalda_Nimwada
Case111,Pay Invoice,2011-03-13 01:55:52,2011-03-13 02:09:19,Pedro_Alvares
Case111,End,2011-03-13 02:09:19,2011-03-13 02:09:19,End
Case112,Start,2011-01-05 23:13:59,2011-01-05 23:13:59,Start
Case112,Create Purchase Requisition,2011-01-05 23:13:59,2011-01-05 23:19:58,Miu_Hanwan
Case112,Create Request for Quotation,2011-01-06 02:44:25,2011-01-06 02:58:17,Christian_Francois
Case112,Analyze Request for Quotation,2011-01-20 22:44:37,2011-01-20 23:12:54,Karel_de_Groot
Case112,Send Request for Quotation to Supplier,2011-01-21 06:07:49,2011-01-21 06:37:09,Francois_de_Perrier
Case112,Create Quotation comparison Map,2011-01-21 09:06:55,2011-01-21 09:40:41,Karel_de_Groot
Case112,Analyze Quotation Comparison Map,2011-01-21 17:11:01,2011-01-21 17:33:06,Christian_Francois
Case112,Choose best option,2011-01-21 17:33:06,2011-01-21 17:33:06,Kim_Passa
Case112,Settle Conditions With Supplier,2011-01-21 21:52:42,2011-01-22 05:19:27,Karel_de_Groot
Case112,Create Purchase Order,2011-01-22 13:18:28,2011-01-22 13:26:17,Magdalena_Predutta
Case112,Confirm Purchase Order,2011-01-23 19:51:36,2011-01-23 20:08:11,Karen_Clarens
Case112,Deliver Goods Services,2011-01-24 07:21:14,2011-01-25 00:54:18,Kiu_Kan
Case112,Release Purchase Order,2011-01-25 07:41:14,2011-01-25 07:42:16,Anna_Kaufmann
Case112,Approve Purchase Order for payment,2011-01-25 17:35:36,2011-01-25 17:36:35,Karel_de_Groot
Case112,Send Invoice,2011-01-27 01:05:40,2011-01-27 01:05:40,Kiu_Kan
Case112,Release Supplier's Invoice,2011-01-27 14:40:51,2011-01-27 14:43:58,Karalda_Nimwada
Case112,Settle Dispute With Supplier,2011-01-27 15:42:47,2011-01-27 16:05:29,Karalda_Nimwada
Case112,Authorize Supplier's Invoice payment,2011-01-27 16:06:39,2011-01-27 16:06:39,Pedro_Alvares
Case112,Pay Invoice,2011-01-27 16:23:47,2011-01-27 16:36:42,Pedro_Alvares
Case112,End,2011-01-27 16:36:42,2011-01-27 16:36:42,End
Case113,Start,2011-01-06 00:25:33,2011-01-06 00:25:33,Start
Case113,Create Purchase Requisition,2011-01-06 00:25:33,2011-01-06 00:49:15,Christian_Francois
Case113,Analyze Purchase Requisition,2011-01-06 16:04:18,2011-01-06 16:11:23,Heinz_Gutschmidt
Case113,Create Request for Quotation,2011-01-06 16:15:56,2011-01-06 16:17:58,Heinz_Gutschmidt
Case113,Analyze Request for Quotation,2011-01-07 21:35:37,2011-01-07 21:41:16,Francois_de_Perrier
Case113,Amend Request for Quotation,2011-01-07 22:42:50,2011-01-07 22:53:05,Kim_Passa
Case113,Analyze Request for Quotation,2011-01-08 04:20:14,2011-01-08 04:34:29,Francois_de_Perrier
Case113,End,2011-01-08 04:34:29,2011-01-08 04:34:29,End
Case114,Start,2011-01-06 01:55:46,2011-01-06 01:55:46,Start
Case114,Create Purchase Requisition,2011-01-06 01:55:46,2011-01-06 02:45:36,Anne_Olwada
Case114,Analyze Purchase Requisition,2011-01-06 13:09:02,2011-01-06 13:16:33,Francis_Odell
Case114,Create Request for Quotation,2011-01-06 13:20:54,2011-01-06 13:21:42,Maris_Freeman
Case114,Analyze Request for Quotation,2011-01-20 19:36:03,2011-01-20 19:49:59,Karel_de_Groot
Case114,Send Request for Quotation to Supplier,2011-01-21 04:22:32,2011-01-21 04:46:07,Karel_de_Groot
Case114,Create Quotation comparison Map,2011-01-22 03:50:20,2011-01-22 06:46:33,Francois_de_Perrier
Case114,Analyze Quotation Comparison Map,2011-01-22 14:10:05,2011-01-22 14:19:04,Elvira_Lores
Case114,Choose best option,2011-01-22 14:19:04,2011-01-22 14:19:04,Tesca_Lobes
Case114,Settle Conditions With Supplier,2011-01-23 01:08:43,2011-01-23 06:03:15,Francois_de_Perrier
Case114,Create Purchase Order,2011-01-23 11:24:22,2011-01-23 11:35:54,Magdalena_Predutta
Case114,Confirm Purchase Order,2011-01-25 00:26:00,2011-01-25 00:45:50,Carmen_Finacse
Case114,Deliver Goods Services,2011-01-26 04:07:35,2011-01-26 20:43:11,Karen_Clarens
Case114,Release Purchase Order,2011-01-27 04:04:36,2011-01-27 04:05:37,Clement_Duchot
Case114,Approve Purchase Order for payment,2011-01-27 19:01:26,2011-01-27 19:02:27,Karel_de_Groot
Case114,Send Invoice,2011-02-01 10:10:31,2011-02-01 10:10:31,Kiu_Kan
Case114,Release Supplier's Invoice,2011-02-02 01:13:21,2011-02-02 01:16:44,Karalda_Nimwada
Case114,Authorize Supplier's Invoice payment,2011-02-02 01:16:44,2011-02-02 01:16:44,Karalda_Nimwada
Case114,Pay Invoice,2011-02-02 02:08:15,2011-02-02 02:14:33,Pedro_Alvares
Case114,End,2011-02-02 02:14:33,2011-02-02 02:14:33,End
Case115,Start,2011-01-06 02:37:36,2011-01-06 02:37:36,Start
Case115,Create Purchase Requisition,2011-01-06 02:37:36,2011-01-06 03:31:19,Esmana_Liubiata
Case115,Create Request for Quotation,2011-01-06 03:39:04,2011-01-06 03:41:51,Maris_Freeman
Case115,Analyze Request for Quotation,2011-01-06 09:29:36,2011-01-06 09:51:17,Karel_de_Groot
Case115,Amend Request for Quotation,2011-01-06 10:52:44,2011-01-06 10:58:31,Elvira_Lores
Case115,Analyze Request for Quotation,2011-01-09 01:38:02,2011-01-09 01:57:12,Karel_de_Groot
Case115,Amend Request for Quotation,2011-01-09 02:59:15,2011-01-09 03:05:48,Miu_Hanwan
Case115,Analyze Request for Quotation,2011-01-18 18:07:13,2011-01-18 18:30:14,Magdalena_Predutta
Case115,End,2011-01-18 18:30:14,2011-01-18 18:30:14,End
Case116,Start,2011-01-06 03:13:26,2011-01-06 03:13:26,Start
Case116,Create Purchase Requisition,2011-01-06 03:13:26,2011-01-06 03:36:20,Penn_Osterwalder
Case116,Analyze Purchase Requisition,2011-01-06 23:19:42,2011-01-06 23:25:45,Heinz_Gutschmidt
Case116,Create Request for Quotation,2011-01-06 23:33:26,2011-01-06 23:34:53,Francis_Odell
Case116,Analyze Request for Quotation,2011-01-10 12:01:56,2011-01-10 12:27:51,Francois_de_Perrier
Case116,Amend Request for Quotation,2011-01-10 13:26:14,2011-01-10 13:40:49,Alberto_Duport
Case116,Analyze Request for Quotation,2011-01-16 12:20:52,2011-01-16 12:37:34,Karel_de_Groot
Case116,Amend Request for Quotation,2011-01-16 13:56:00,2011-01-16 14:02:30,Tesca_Lobes
Case116,Analyze Request for Quotation,2011-01-17 11:52:22,2011-01-17 12:13:16,Karel_de_Groot
Case116,Amend Request for Quotation,2011-01-17 13:15:02,2011-01-17 13:25:07,Clement_Duchot
Case116,Analyze Request for Quotation,2011-02-05 10:30:08,2011-02-05 10:46:07,Magdalena_Predutta
Case116,Amend Request for Quotation,2011-02-05 11:42:00,2011-02-05 11:48:43,Elvira_Lores
Case116,Analyze Request for Quotation,2011-02-11 05:06:44,2011-02-11 05:35:39,Karel_de_Groot
Case116,Send Request for Quotation to Supplier,2011-02-11 16:11:12,2011-02-11 16:36:44,Karel_de_Groot
Case116,Create Quotation comparison Map,2011-02-11 17:05:09,2011-02-11 22:26:11,Karel_de_Groot
Case116,Analyze Quotation Comparison Map,2011-02-12 04:59:42,2011-02-12 05:24:17,Fjodor_Kowalski
Case116,Choose best option,2011-02-12 05:30:42,2011-02-12 05:30:42,Elvira_Lores
Case116,Settle Conditions With Supplier,2011-02-12 12:02:32,2011-02-12 22:53:38,Francois_de_Perrier
Case116,Create Purchase Order,2011-02-13 03:55:16,2011-02-13 04:06:24,Karel_de_Groot
Case116,Confirm Purchase Order,2011-02-13 11:51:41,2011-02-13 12:03:04,Carmen_Finacse
Case116,Deliver Goods Services,2011-02-15 03:55:07,2011-02-16 10:51:49,Carmen_Finacse
Case116,Release Purchase Order,2011-02-16 18:01:58,2011-02-16 18:02:59,Kim_Passa
Case116,Approve Purchase Order for payment,2011-02-17 10:27:58,2011-02-17 10:28:57,Karel_de_Groot
Case116,Send Invoice,2011-02-17 14:46:32,2011-02-17 14:46:32,Kiu_Kan
Case116,Release Supplier's Invoice,2011-02-18 04:34:45,2011-02-18 04:39:24,Karalda_Nimwada
Case116,Authorize Supplier's Invoice payment,2011-03-11 09:23:09,2011-03-11 09:23:09,Pedro_Alvares
Case116,Pay Invoice,2011-03-11 09:54:30,2011-03-11 10:05:57,Pedro_Alvares
Case116,End,2011-03-11 10:05:57,2011-03-11 10:05:57,End
Case117,Start,2011-01-06 04:50:56,2011-01-06 04:50:56,Start
Case117,Create Purchase Requisition,2011-01-06 04:50:56,2011-01-06 05:40:41,Clement_Duchot
Case117,Analyze Purchase Requisition,2011-01-07 01:26:26,2011-01-07 01:32:10,Maris_Freeman
Case117,Create Request for Quotation,2011-01-07 01:47:17,2011-01-07 01:51:12,Clement_Duchot
Case117,Analyze Request for Quotation,2011-01-27 05:29:34,2011-01-27 05:55:07,Francois_de_Perrier
Case117,Amend Request for Quotation,2011-01-27 06:50:24,2011-01-27 06:57:30,Christian_Francois
Case117,Analyze Request for Quotation,2011-01-27 09:38:30,2011-01-27 09:59:00,Francois_de_Perrier
Case117,Amend Request for Quotation,2011-01-27 21:01:44,2011-01-27 21:13:55,Francis_Odell
Case117,Analyze Request for Quotation,2011-01-29 08:36:18,2011-01-29 08:54:10,Francois_de_Perrier
Case117,Amend Request for Quotation,2011-01-29 10:07:21,2011-01-29 10:19:00,Anna_Kaufmann
Case117,Analyze Request for Quotation,2011-02-03 00:26:40,2011-02-03 00:37:21,Magdalena_Predutta
Case117,Amend Request for Quotation,2011-02-03 14:46:13,2011-02-03 15:07:45,Francis_Odell
Case117,Analyze Request for Quotation,2011-02-08 09:19:59,2011-02-08 09:38:55,Francois_de_Perrier
Case117,Send Request for Quotation to Supplier,2011-02-09 01:42:15,2011-02-09 02:01:45,Francois_de_Perrier
Case117,Create Quotation comparison Map,2011-02-09 06:25:12,2011-02-09 10:39:03,Karel_de_Groot
Case117,Analyze Quotation Comparison Map,2011-02-09 17:28:59,2011-02-09 17:44:29,Elvira_Lores
Case117,Choose best option,2011-02-09 17:44:29,2011-02-09 17:44:29,Christian_Francois
Case117,Settle Conditions With Supplier,2011-02-10 01:02:43,2011-02-10 09:33:23,Karel_de_Groot
Case117,Create Purchase Order,2011-02-10 18:12:26,2011-02-10 18:23:59,Magdalena_Predutta
Case117,Confirm Purchase Order,2011-02-11 03:57:52,2011-02-11 04:20:04,Sean_Manney
Case117,Deliver Goods Services,2011-02-11 23:17:26,2011-02-12 09:15:55,Esmeralda_Clay
Case117,Release Purchase Order,2011-02-12 16:10:59,2011-02-12 16:12:04,Anne_Olwada
Case117,Approve Purchase Order for payment,2011-02-13 03:57:22,2011-02-13 03:58:17,Karel_de_Groot
Case117,Send Invoice,2011-02-15 21:17:53,2011-02-15 21:17:53,Karen_Clarens
Case117,Release Supplier's Invoice,2011-02-16 13:07:23,2011-02-16 13:10:07,Pedro_Alvares
Case117,Authorize Supplier's Invoice payment,2011-02-16 13:10:07,2011-02-16 13:10:07,Karalda_Nimwada
Case117,Pay Invoice,2011-02-16 13:32:16,2011-02-16 13:40:29,Pedro_Alvares
Case117,End,2011-02-16 13:40:29,2011-02-16 13:40:29,End
Case118,Start,2011-01-06 06:14:54,2011-01-06 06:14:54,Start
Case118,Create Purchase Requisition,2011-01-06 06:14:54,2011-01-06 06:43:23,Elvira_Lores
Case118,Analyze Purchase Requisition,2011-01-07 03:38:55,2011-01-07 03:44:59,Francis_Odell
Case118,Create Request for Quotation,2011-01-07 07:27:37,2011-01-07 07:37:23,Kim_Passa
Case118,Analyze Request for Quotation,2011-01-09 11:37:11,2011-01-09 11:58:33,Francois_de_Perrier
Case118,Send Request for Quotation to Supplier,2011-01-09 19:04:03,2011-01-09 19:24:12,Magdalena_Predutta
Case118,Create Quotation comparison Map,2011-01-09 20:56:13,2011-01-09 22:00:57,Magdalena_Predutta
Case118,Analyze Quotation Comparison Map,2011-01-10 05:18:11,2011-01-10 05:38:26,Immanuel_Karagianni
Case118,Choose best option,2011-01-10 05:38:26,2011-01-10 05:38:26,Kim_Passa
Case118,Settle Conditions With Supplier,2011-01-10 13:02:00,2011-01-10 22:07:31,Karel_de_Groot
Case118,Create Purchase Order,2011-01-11 07:59:33,2011-01-11 08:09:26,Francois_de_Perrier
Case118,Confirm Purchase Order,2011-01-11 12:41:23,2011-01-11 13:05:49,Esmeralda_Clay
Case118,Deliver Goods Services,2011-01-12 08:52:47,2011-01-13 06:13:02,Kiu_Kan
Case118,Release Purchase Order,2011-01-13 13:26:47,2011-01-13 13:27:50,Anna_Kaufmann
Case118,Approve Purchase Order for payment,2011-01-13 19:17:15,2011-01-13 19:18:23,Magdalena_Predutta
Case118,Send Invoice,2011-01-14 13:19:54,2011-01-14 13:19:54,Kiu_Kan
Case118,Release Supplier's Invoice,2011-01-15 03:46:25,2011-01-15 03:50:20,Karalda_Nimwada
Case118,Authorize Supplier's Invoice payment,2011-01-15 03:50:20,2011-01-15 03:50:20,Karalda_Nimwada
Case118,Pay Invoice,2011-01-15 04:17:40,2011-01-15 04:28:14,Pedro_Alvares
Case118,End,2011-01-15 04:28:14,2011-01-15 04:28:14,End
Case119,Start,2011-01-06 07:33:16,2011-01-06 07:33:16,Start
Case119,Create Purchase Requisition,2011-01-06 07:33:16,2011-01-06 07:58:10,Clement_Duchot
Case119,Analyze Purchase Requisition,2011-01-06 21:29:56,2011-01-06 21:34:24,Maris_Freeman
Case119,Create Request for Quotation,2011-01-06 21:43:40,2011-01-06 21:45:16,Francis_Odell
Case119,Analyze Request for Quotation,2011-01-17 18:32:01,2011-01-17 18:57:15,Francois_de_Perrier
Case119,Send Request for Quotation to Supplier,2011-01-18 10:24:27,2011-01-18 10:40:59,Karel_de_Groot
Case119,Create Quotation comparison Map,2011-01-18 13:32:14,2011-01-18 15:58:36,Karel_de_Groot
Case119,Analyze Quotation Comparison Map,2011-01-18 23:08:38,2011-01-18 23:43:12,Esmana_Liubiata
Case119,Choose best option,2011-01-18 23:43:12,2011-01-18 23:43:12,Fjodor_Kowalski
Case119,Settle Conditions With Supplier,2011-01-19 04:04:29,2011-01-19 12:32:56,Magdalena_Predutta
Case119,Create Purchase Order,2011-01-19 13:10:47,2011-01-19 13:20:19,Magdalena_Predutta
Case119,Confirm Purchase Order,2011-01-19 22:51:40,2011-01-19 23:15:43,Kiu_Kan
Case119,Deliver Goods Services,2011-01-20 21:28:18,2011-01-21 02:06:09,Carmen_Finacse
Case119,Release Purchase Order,2011-01-21 09:18:57,2011-01-21 09:19:58,Miu_Hanwan
Case119,Approve Purchase Order for payment,2011-01-22 07:37:58,2011-01-22 07:38:54,Karel_de_Groot
Case119,Send Invoice,2011-01-22 22:00:45,2011-01-22 22:00:45,Kiu_Kan
Case119,Release Supplier's Invoice,2011-01-23 14:15:20,2011-01-23 14:21:09,Karalda_Nimwada
Case119,Authorize Supplier's Invoice payment,2011-01-23 14:21:09,2011-01-23 14:21:09,Karalda_Nimwada
Case119,Pay Invoice,2011-01-23 15:23:46,2011-01-23 15:34:32,Pedro_Alvares
Case119,End,2011-01-23 15:34:32,2011-01-23 15:34:32,End
Case120,Start,2011-01-06 08:40:40,2011-01-06 08:40:40,Start
Case120,Create Purchase Requisition,2011-01-06 08:40:40,2011-01-06 09:04:24,Kim_Passa
Case120,Create Request for Quotation,2011-01-06 09:10:20,2011-01-06 09:12:43,Heinz_Gutschmidt
Case120,Analyze Request for Quotation,2011-01-06 17:54:39,2011-01-06 18:11:20,Karel_de_Groot
Case120,End,2011-01-06 18:11:20,2011-01-06 18:11:20,End
Case121,Start,2011-01-06 09:05:51,2011-01-06 09:05:51,Start
Case121,Create Purchase Requisition,2011-01-06 09:05:51,2011-01-06 09:45:40,Anna_Kaufmann
Case121,Create Request for Quotation,2011-01-06 12:24:05,2011-01-06 12:30:27,Fjodor_Kowalski
Case121,Analyze Request for Quotation,2011-01-06 14:31:12,2011-01-06 14:59:04,Francois_de_Perrier
Case121,Send Request for Quotation to Supplier,2011-01-07 11:45:26,2011-01-07 12:11:49,Francois_de_Perrier
Case121,Create Quotation comparison Map,2011-01-07 16:08:06,2011-01-07 21:13:50,Karel_de_Groot
