Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1596,79,8,1596,1595,1597,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,42661,836
1597,79,13,1597,1596,1598,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,76467,20613
1598,79,15,1598,1597,1599,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,28151,70
1599,79,5,1599,1598,1600,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,20394,59
1600,79,17,1600,1599,1601,0,,,Send Invoice,Send Invoice,Karen_Clarens,108961,0
1601,79,16,1601,1600,1602,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57359,185
1602,79,20,1602,1601,1603,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,14650,50862
1603,79,6,1603,1602,1604,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1604,79,14,1604,1603,1605,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2977,520
1605,79,End,1605,1604,None,0,,,End,End,End,0,0
1608,80,Start,1608,None,1609,0,,,Start,Start,Start,0,0
1609,80,10,1609,1608,1610,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2397
1610,80,12,1610,1609,1611,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,11890,928
1611,80,4,1611,1610,1612,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,21400,1227
1612,80,1,1612,1611,1613,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,39900,1109
1613,80,4,1613,1612,1614,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,188591,383
1614,80,1,1614,1613,1615,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3746,546
1615,80,4,1615,1614,1616,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,171561,523
1616,80,18,1616,1615,1617,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,34972,1640
1617,80,11,1617,1616,1618,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,15269,9359
1618,80,3,1618,1617,1619,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,26873,664
1619,80,7,1619,1618,1620,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1620,80,19,1620,1619,1621,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,23594,18487
1621,80,9,1621,1620,1622,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,24328,429
1622,80,8,1622,1621,1623,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,96905,514
1623,80,13,1623,1622,1624,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,381965,43131
1624,80,15,1624,1623,1625,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,27435,66
1625,80,5,1625,1624,1626,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,30341,58
1626,80,17,1626,1625,1627,0,,,Send Invoice,Send Invoice,Sean_Manney,266628,0
1627,80,16,1627,1626,1628,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50842,331
1628,80,20,1628,1627,1629,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,4196,3498
1629,80,6,1629,1628,1630,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1630,80,14,1630,1629,1631,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2755,637
1631,80,End,1631,1630,None,0,,,End,End,End,0,0
1634,81,Start,1634,None,1635,0,,,Start,Start,Start,0,0
1635,81,10,1635,1634,1636,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1963
1636,81,2,1636,1635,1637,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,61398,448
1637,81,12,1637,1636,1638,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,306,180
1638,81,4,1638,1637,1639,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,11841,2076
1639,81,End,1639,1638,None,0,,,End,End,End,0,0
1642,82,Start,1642,None,1643,0,,,Start,Start,Start,0,0
1643,82,10,1643,1642,1644,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1105
1644,82,12,1644,1643,1645,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,4000,445
1645,82,4,1645,1644,1646,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,262965,1524
1646,82,1,1646,1645,1647,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,4140,710
1647,82,4,1647,1646,1648,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,16152,1044
1648,82,18,1648,1647,1649,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,19994,581
1649,82,11,1649,1648,1650,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,7433,11904
1650,82,3,1650,1649,1651,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,24678,761
1651,82,7,1651,1650,1652,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1652,82,19,1652,1651,1653,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,197419,15084
1653,82,9,1653,1652,1654,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,23782,632
1654,82,8,1654,1653,1655,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,287652,1672
1655,82,13,1655,1654,1656,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,124475,70067
1656,82,15,1656,1655,1657,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,25886,60
1657,82,5,1657,1656,1658,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,23385,58
1658,82,17,1658,1657,1659,0,,,Send Invoice,Send Invoice,Kiu_Kan,18014,0
1659,82,6,1659,1658,1660,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1660,82,14,1660,1659,1661,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,466,756
1661,82,End,1661,1660,None,0,,,End,End,End,0,0
1664,83,Start,1664,None,1665,0,,,Start,Start,Start,0,0
1665,83,10,1665,1664,1666,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1037
1666,83,2,1666,1665,1667,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,71695,463
1667,83,End,1667,1666,None,0,,,End,End,End,0,0
1670,84,Start,1670,None,1671,0,,,Start,Start,Start,0,0
1671,84,10,1671,1670,1672,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,466
1672,84,2,1672,1671,1673,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,90796,292
1673,84,End,1673,1672,None,0,,,End,End,End,0,0
1676,85,Start,1676,None,1677,0,,,Start,Start,Start,0,0
1677,85,10,1677,1676,1678,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1463
1678,85,12,1678,1677,1679,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,14201,421
1679,85,4,1679,1678,1680,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,468638,1205
1680,85,18,1680,1679,1681,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,10397,2232
1681,85,11,1681,1680,1682,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,123659,10602
1682,85,3,1682,1681,1683,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,30508,1430
1683,85,7,1683,1682,1684,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1684,85,19,1684,1683,1685,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,26861,13213
1685,85,9,1685,1684,1686,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,10660,482
1686,85,8,1686,1685,1687,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,387021,1229
1687,85,13,1687,1686,1688,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,1329033,140481
1688,85,15,1688,1687,1689,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,27879,61
1689,85,5,1689,1688,1690,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,31839,56
1690,85,17,1690,1689,1691,0,,,Send Invoice,Send Invoice,Karen_Clarens,23144,0
1691,85,16,1691,1690,1692,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53266,230
1692,85,6,1692,1691,1693,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,211,0
1693,85,14,1693,1692,1694,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1808,552
1694,85,End,1694,1693,None,0,,,End,End,End,0,0
1697,86,Start,1697,None,1698,0,,,Start,Start,Start,0,0
1698,86,10,1698,1697,1699,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,307
1699,86,12,1699,1698,1700,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,4436,314
1700,86,4,1700,1699,1701,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,422195,1859
1701,86,18,1701,1700,1702,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,22113,1548
1702,86,11,1702,1701,1703,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,116723,12301
1703,86,3,1703,1702,1704,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,24560,1476
1704,86,7,1704,1703,1705,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
1705,86,19,1705,1704,1706,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,149803,12854
1706,86,9,1706,1705,1707,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,61737,585
1707,86,8,1707,1706,1708,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,1011013,1526
1708,86,13,1708,1707,1709,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,64182,66012
1709,86,15,1709,1708,1710,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,25062,58
1710,86,5,1710,1709,1711,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,26492,59
1711,86,17,1711,1710,1712,0,,,Send Invoice,Send Invoice,Kiu_Kan,87838,0
1712,86,16,1712,1711,1713,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49730,196
1713,86,20,1713,1712,1714,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1622,2212
1714,86,6,1714,1713,1715,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1715,86,14,1715,1714,1716,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1289,583
1716,86,End,1716,1715,None,0,,,End,End,End,0,0
1719,87,Start,1719,None,1720,0,,,Start,Start,Start,0,0
1720,87,10,1720,1719,1721,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,572
1721,87,2,1721,1720,1722,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,71883,323
1722,87,12,1722,1721,1723,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,730,120
1723,87,4,1723,1722,1724,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,220029,1047
1724,87,1,1724,1723,1725,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3566,546
1725,87,4,1725,1724,1726,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,5082,2011
1726,87,18,1726,1725,1727,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,66254,2250
1727,87,11,1727,1726,1728,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1879,9839
1728,87,3,1728,1727,1729,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,24856,1690
1729,87,7,1729,1728,1730,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1730,87,19,1730,1729,1731,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,12183,21070
1731,87,9,1731,1730,1732,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,30005,542
1732,87,8,1732,1731,1733,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,58661,1131
1733,87,13,1733,1732,1734,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,56430,12829
1734,87,15,1734,1733,1735,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,27042,59
1735,87,5,1735,1734,1736,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,56165,55
1736,87,17,1736,1735,1737,0,,,Send Invoice,Send Invoice,Karen_Clarens,61212,0
1737,87,16,1737,1736,1738,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55168,433
1738,87,6,1738,1737,1739,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1739,87,14,1739,1738,1740,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,947,724
1740,87,End,1740,1739,None,0,,,End,End,End,0,0
1743,88,Start,1743,None,1744,0,,,Start,Start,Start,0,0
1744,88,10,1744,1743,1745,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,711
1745,88,2,1745,1744,1746,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,80516,318
1746,88,12,1746,1745,1747,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,20091,540
1747,88,4,1747,1746,1748,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,70458,1141
1748,88,1,1748,1747,1749,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,4669,856
1749,88,4,1749,1748,1750,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,246223,1465
1750,88,1,1750,1749,1751,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,1661,410
1751,88,4,1751,1750,1752,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,85783,500
1752,88,1,1752,1751,1753,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,5657,586
1753,88,4,1753,1752,1754,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1592510,490
1754,88,18,1754,1753,1755,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,116093,1844
1755,88,11,1755,1754,1756,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,4792,13406
1756,88,3,1756,1755,1757,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,29709,1612
1757,88,7,1757,1756,1758,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1758,88,19,1758,1757,1759,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,6699,39579
1759,88,9,1759,1758,1760,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,9910,541
1760,88,8,1760,1759,1761,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,58261,1461
1761,88,13,1761,1760,1762,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,50082,30649
1762,88,15,1762,1761,1763,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,25871,62
1763,88,5,1763,1762,1764,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,38561,56
1764,88,17,1764,1763,1765,0,,,Send Invoice,Send Invoice,Sean_Manney,41984,0
1765,88,16,1765,1764,1766,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57057,341
1766,88,6,1766,1765,1767,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,2736,0
1767,88,14,1767,1766,1768,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,5104,761
1768,88,End,1768,1767,None,0,,,End,End,End,0,0
1771,89,Start,1771,None,1772,0,,,Start,Start,Start,0,0
1772,89,10,1772,1771,1773,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,3450
1773,89,12,1773,1772,1774,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,390,193
1774,89,4,1774,1773,1775,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,14515,985
1775,89,18,1775,1774,1776,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,32915,1296
1776,89,11,1776,1775,1777,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,21367,23617
1777,89,3,1777,1776,1778,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,29341,1421
1778,89,7,1778,1777,1779,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1779,89,19,1779,1778,1780,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,22117,50911
1780,89,9,1780,1779,1781,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,18835,416
1781,89,8,1781,1780,1782,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,54746,1070
1782,89,13,1782,1781,1783,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,42344,148531
1783,89,15,1783,1782,1784,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,28288,64
1784,89,5,1784,1783,1785,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,105139,62
1785,89,17,1785,1784,1786,0,,,Send Invoice,Send Invoice,Carmen_Finacse,68171,0
1786,89,16,1786,1785,1787,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55861,301
1787,89,6,1787,1786,1788,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1788,89,14,1788,1787,1789,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1798,592
1789,89,End,1789,1788,None,0,,,End,End,End,0,0
1792,90,Start,1792,None,1793,0,,,Start,Start,Start,0,0
1793,90,10,1793,1792,1794,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1262
1794,90,12,1794,1793,1795,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,504,107
1795,90,4,1795,1794,1796,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,352027,864
1796,90,18,1796,1795,1797,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,87767,996
1797,90,11,1797,1796,1798,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,761,3763
1798,90,3,1798,1797,1799,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,29712,1182
1799,90,7,1799,1798,1800,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1800,90,19,1800,1799,1801,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,23081,27037
1801,90,9,1801,1800,1802,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,20901,656
1802,90,8,1802,1801,1803,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,239875,1006
1803,90,13,1803,1802,1804,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,137012,35026
1804,90,15,1804,1803,1805,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,23733,64
1805,90,5,1805,1804,1806,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,59688,57
