Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1485,74,14,1485,1484,1486,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,705,303
1486,74,End,1486,1485,None,0,,,End,End,End,0,0
1489,75,Start,1489,None,1490,0,,,Start,Start,Start,0,0
1490,75,10,1490,1489,1491,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1804
1491,75,2,1491,1490,1492,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,107927,446
1492,75,12,1492,1491,1493,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,201,91
1493,75,4,1493,1492,1494,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,596402,881
1494,75,18,1494,1493,1495,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,6791,1556
1495,75,11,1495,1494,1496,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,72370,26945
1496,75,3,1496,1495,1497,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,21180,1281
1497,75,7,1497,1496,1498,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1498,75,19,1498,1497,1499,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,60548,27490
1499,75,9,1499,1498,1500,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,37113,479
1500,75,8,1500,1499,1501,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,171161,1250
1501,75,13,1501,1500,1502,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,244464,23225
1502,75,15,1502,1501,1503,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,28336,59
1503,75,5,1503,1502,1504,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,53600,61
1504,75,17,1504,1503,1505,0,,,Send Invoice,Send Invoice,Kiu_Kan,182253,0
1505,75,16,1505,1504,1506,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51858,232
1506,75,6,1506,1505,1507,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1507,75,14,1507,1506,1508,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1583,725
1508,75,End,1508,1507,None,0,,,End,End,End,0,0
1511,76,Start,1511,None,1512,0,,,Start,Start,Start,0,0
1512,76,10,1512,1511,1513,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2551
1513,76,12,1513,1512,1514,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,981,464
1514,76,4,1514,1513,1515,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,215464,2051
1515,76,18,1515,1514,1516,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,72532,1906
1516,76,11,1516,1515,1517,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2471,8944
1517,76,3,1517,1516,1518,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,20365,968
1518,76,7,1518,1517,1519,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
1519,76,19,1519,1518,1520,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,31082,38020
1520,76,9,1520,1519,1521,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,36343,620
1521,76,8,1521,1520,1522,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,912726,1798
1522,76,13,1522,1521,1523,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,20686,106465
1523,76,15,1523,1522,1524,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26376,60
1524,76,5,1524,1523,1525,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,22824,67
1525,76,17,1525,1524,1526,0,,,Send Invoice,Send Invoice,Kiu_Kan,24283,0
1526,76,16,1526,1525,1527,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52885,283
1527,76,6,1527,1526,1528,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1528,76,14,1528,1527,1529,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,600,275
1529,76,End,1529,1528,None,0,,,End,End,End,0,0
1532,77,Start,1532,None,1533,0,,,Start,Start,Start,0,0
1533,77,10,1533,1532,1534,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2844
1534,77,12,1534,1533,1535,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,7399,484
1535,77,4,1535,1534,1536,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,9706,1608
1536,77,1,1536,1535,1537,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,2248,441
1537,77,4,1537,1536,1538,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,11917,866
1538,77,18,1538,1537,1539,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,26977,1868
1539,77,11,1539,1538,1540,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,7085,6990
1540,77,3,1540,1539,1541,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,19382,1945
1541,77,7,1541,1540,1542,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
1542,77,19,1542,1541,1543,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,14925,31035
1543,77,9,1543,1542,1544,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,74447,574
1544,77,8,1544,1543,1545,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,142204,655
1545,77,13,1545,1544,1546,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,76254,22882
1546,77,15,1546,1545,1547,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,25998,59
1547,77,20,1547,1546,1548,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1444,973
1548,77,15,1548,1547,1549,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26188,57
1549,77,5,1549,1548,1550,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,43267,58
1550,77,17,1550,1549,1551,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,69591,0
1551,77,16,1551,1550,1552,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56506,285
1552,77,6,1552,1551,1553,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,501,0
1553,77,14,1553,1552,1554,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,581,728
1554,77,End,1554,1553,None,0,,,End,End,End,0,0
1557,78,Start,1557,None,1558,0,,,Start,Start,Start,0,0
1558,78,10,1558,1557,1559,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1712
1559,78,12,1559,1558,1560,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,177,143
1560,78,4,1560,1559,1561,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,632845,1457
1561,78,18,1561,1560,1562,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,36426,2020
1562,78,11,1562,1561,1563,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,58996,14037
1563,78,3,1563,1562,1564,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,21625,1724
1564,78,7,1564,1563,1565,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1565,78,19,1565,1564,1566,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,7473,17089
1566,78,9,1566,1565,1567,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,38412,478
1567,78,8,1567,1566,1568,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,50340,939
1568,78,13,1568,1567,1569,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,97260,30676
1569,78,15,1569,1568,1570,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,25061,62
1570,78,5,1570,1569,1571,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,18718,59
1571,78,17,1571,1570,1572,0,,,Send Invoice,Send Invoice,Kiu_Kan,115463,0
1572,78,16,1572,1571,1573,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51621,326
1573,78,6,1573,1572,1574,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1574,78,14,1574,1573,1575,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1608,579
1575,78,End,1575,1574,None,0,,,End,End,End,0,0
1578,79,Start,1578,None,1579,0,,,Start,Start,Start,0,0
1579,79,10,1579,1578,1580,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,670
1580,79,2,1580,1579,1581,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,52749,443
1581,79,12,1581,1580,1582,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,223,104
1582,79,4,1582,1581,1583,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1158302,1927
1583,79,18,1583,1582,1584,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,72143,1085
1584,79,11,1584,1583,1585,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,128550,12673
1585,79,3,1585,1584,1586,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,21162,1733
1586,79,7,1586,1585,1587,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1587,79,19,1587,1586,1588,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,89216,27279
1588,79,9,1588,1587,1589,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,15680,551
1589,79,8,1589,1588,1590,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,23636,1512
1590,79,13,1590,1589,1591,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,136593,93579
1591,79,15,1591,1590,1592,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,25328,57
1592,79,5,1592,1591,1593,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,69802,60
1593,79,17,1593,1592,1594,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,86811,0
1594,79,16,1594,1593,1595,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54984,333
1595,79,6,1595,1594,1596,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1596,79,14,1596,1595,1597,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2974,599
1597,79,End,1597,1596,None,0,,,End,End,End,0,0
1600,80,Start,1600,None,1601,0,,,Start,Start,Start,0,0
1601,80,10,1601,1600,1602,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2238
1602,80,12,1602,1601,1603,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,167,146
1603,80,4,1603,1602,1604,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,6669,1036
1604,80,1,1604,1603,1605,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,1970,671
1605,80,4,1605,1604,1606,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,18899,1610
1606,80,End,1606,1605,None,0,,,End,End,End,0,0
1609,81,Start,1609,None,1610,0,,,Start,Start,Start,0,0
1610,81,10,1610,1609,1611,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,3383
1611,81,12,1611,1610,1612,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,974,551
1612,81,4,1612,1611,1613,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,27349,1202
1613,81,18,1613,1612,1614,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,66158,1079
1614,81,11,1614,1613,1615,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,29319,4311
1615,81,3,1615,1614,1616,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,19793,1483
1616,81,7,1616,1615,1617,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1617,81,19,1617,1616,1618,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,72130,43128
1618,81,9,1618,1617,1619,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,96368,702
1619,81,8,1619,1618,1620,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,168769,1497
1620,81,13,1620,1619,1621,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,71443,37634
1621,81,15,1621,1620,1622,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,28099,55
1622,81,5,1622,1621,1623,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,38192,58
1623,81,17,1623,1622,1624,0,,,Send Invoice,Send Invoice,Karen_Clarens,202411,0
1624,81,16,1624,1623,1625,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52211,403
1625,81,6,1625,1624,1626,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,75,0
1626,81,14,1626,1625,1627,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1631,610
1627,81,End,1627,1626,None,0,,,End,End,End,0,0
1630,82,Start,1630,None,1631,0,,,Start,Start,Start,0,0
1631,82,10,1631,1630,1632,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,3112
1632,82,2,1632,1631,1633,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,80631,558
1633,82,12,1633,1632,1634,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,26476,1177
1634,82,4,1634,1633,1635,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,444777,1467
1635,82,18,1635,1634,1636,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,113491,1609
1636,82,11,1636,1635,1637,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1336,8310
1637,82,3,1637,1636,1638,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,19607,1627
1638,82,7,1638,1637,1639,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1639,82,19,1639,1638,1640,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,68017,20918
1640,82,9,1640,1639,1641,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,55816,497
1641,82,8,1641,1640,1642,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,41506,1181
1642,82,13,1642,1641,1643,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,68460,109613
1643,82,15,1643,1642,1644,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,24313,55
1644,82,5,1644,1643,1645,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,35490,66
1645,82,17,1645,1644,1646,0,,,Send Invoice,Send Invoice,Kiu_Kan,125485,0
1646,82,16,1646,1645,1647,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52051,309
1647,82,6,1647,1646,1648,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1648,82,14,1648,1647,1649,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1177,448
1649,82,End,1649,1648,None,0,,,End,End,End,0,0
1652,83,Start,1652,None,1653,0,,,Start,Start,Start,0,0
1653,83,10,1653,1652,1654,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1916
1654,83,2,1654,1653,1655,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,54005,354
1655,83,12,1655,1654,1656,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,10264,1099
1656,83,4,1656,1655,1657,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,72322,907
1657,83,18,1657,1656,1658,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,33614,1924
1658,83,11,1658,1657,1659,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,133459,20857
1659,83,3,1659,1658,1660,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,22022,1807
1660,83,7,1660,1659,1661,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1661,83,19,1661,1660,1662,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,41998,29893
1662,83,9,1662,1661,1663,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,30296,553
1663,83,8,1663,1662,1664,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,268470,1186
1664,83,13,1664,1663,1665,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,105482,103358
1665,83,15,1665,1664,1666,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,19366,57
1666,83,5,1666,1665,1667,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,27663,65
1667,83,17,1667,1666,1668,0,,,Send Invoice,Send Invoice,Carmen_Finacse,445272,0
1668,83,16,1668,1667,1669,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53273,196
1669,83,6,1669,1668,1670,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,60,0
1670,83,14,1670,1669,1671,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2173,462
1671,83,End,1671,1670,None,0,,,End,End,End,0,0
1674,84,Start,1674,None,1675,0,,,Start,Start,Start,0,0
1675,84,10,1675,1674,1676,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2104
1676,84,12,1676,1675,1677,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,19020,566
1677,84,4,1677,1676,1678,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1571807,1446
1678,84,18,1678,1677,1679,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,84035,982
1679,84,11,1679,1678,1680,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,15263,10341
1680,84,3,1680,1679,1681,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,22139,529
1681,84,7,1681,1680,1682,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
1682,84,19,1682,1681,1683,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,44559,47351
1683,84,9,1683,1682,1684,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,57859,645
1684,84,8,1684,1683,1685,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,1120385,1830
1685,84,13,1685,1684,1686,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,216430,73131
1686,84,15,1686,1685,1687,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,25953,56
1687,84,5,1687,1686,1688,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,113367,59
1688,84,17,1688,1687,1689,0,,,Send Invoice,Send Invoice,Sean_Manney,97554,0
1689,84,16,1689,1688,1690,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51172,250
1690,84,6,1690,1689,1691,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1691,84,14,1691,1690,1692,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,616,633
